Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
Aviation Technical Writer,APR Consulting Inc,"San Diego, CA 92127",FALSE,$45.00 - $47.79 an hour,FALSE,FALSE,1/7/2022
Office Manager,AHC home health care,"San Diego, CA 92108 
(North Park area)",FALSE,"$46,000 - $52,000 a year",FALSE,TRUE,1/5/2022
Logistics Support 3 (>75% DEPLOYED),Northrop Grumman,"San Diego, CA",FALSE,"$46,100 - $76,800 a year",FALSE,FALSE,1/5/2022
Accounting Technician,"City of Oceanside, CA","Oceanside, CA 92054
+1 location",FALSE,"$46,548 - $60,864 a year",TRUE,FALSE,1/4/2022
Shipping and Receiving,"M S International, Inc","San Diego, CA 92121 
(Miramar area)",FALSE,"$46,560 - $54,770 a year",TRUE,FALSE,1/3/2022
Sheriff's Emergency Services Dispatcher Trainee,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+1 location",FALSE,"$47,112 a year",TRUE,FALSE,1/4/2022
Operations Director,Great Camp Sagamore,United States,FALSE,"$47,500 - $50,000 a year",TRUE,FALSE,1/7/2022
Supervising Assessment Clerk,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$47,570 - $58,490 a year",TRUE,FALSE,12/21/2021
Supervising Assessment Clerk,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$47,570 - $58,490 a year",TRUE,FALSE,12/21/2021
Industrial Maintenance Technician,Aerotek,"San Diego, CA",FALSE,"$47,840 - $62,400 a year",TRUE,FALSE,1/7/2022
Program Manager - Occupational Safety & Health Dep,UC San Diego,"San Diego, CA",FALSE,"$48,000 - $58,000 a year",FALSE,FALSE,1/7/2022
Program Manager - Occupational Safety & Health Dep,UC San Diego,"San Diego, CA",FALSE,"$48,000 - $58,000 a year",FALSE,FALSE,1/7/2022
Mgr Accounting,Continental Maritime of San Diego,"San Diego, CA 92113 
(Barrio Logan area)",FALSE,"$48,884 - $142,694 a year",TRUE,FALSE,1/5/2022
Management Assistant,NAVFAC Southwest,"San Diego, CA",FALSE,"$48,890 - $63,559 a year",TRUE,FALSE,1/3/2022
Environmental Customer Service Rep,Clean Harbors,"San Diego, CA 92135
+11 locations",FALSE,"$49,000 - $54,000 a year",FALSE,FALSE,1/1/2022
Administrative Assistant 3 / Office Manager – Rancho Bernard...,Northrop Grumman,"San Diego, CA",FALSE,"$49,200 - $82,000 a year",FALSE,FALSE,12/8/2021
Recycling Specialist I,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$49,358 - $60,008 a year",TRUE,FALSE,1/7/2022
Utility and Maintenance Specialist I/II- System Operator,City of Encinitas,"Encinitas, CA 92024",FALSE,"$5,157 - $7,596 a month",TRUE,FALSE,1/7/2022
Labor Delivery Travel Nurse RN - $5166 weekly,Nomad Health,"San Diego, CA 92108",FALSE,"$5,166 a week",TRUE,FALSE,1/7/2022
BUSINESS SERVICE OFFICER II (SUPERVISOR),California Public Utilities Commission,"San Diego County, CA",FALSE,"$5,314 - $6,592 a month",TRUE,FALSE,12/31/2021
BUSINESS SERVICE OFFICER II (SUPERVISOR),California Public Utilities Commission,"San Diego County, CA",FALSE,"$5,314 - $6,592 a month",TRUE,FALSE,12/31/2021
Office Services Supervisor,California Department of Justice,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$5,314 - $6,592 a month",TRUE,FALSE,1/5/2022
Office Services Supervisor,California Department of Justice,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$5,314 - $6,592 a month",TRUE,FALSE,1/5/2022
CORRECTIONAL CASE RECORDS SUPERVISOR,California Public Utilities Commission,"San Diego County, CA",FALSE,"$5,341 - $6,616 a month",TRUE,FALSE,12/23/2021
CORRECTIONAL CASE RECORDS SUPERVISOR,California Public Utilities Commission,"San Diego County, CA",FALSE,"$5,341 - $6,616 a month",TRUE,FALSE,12/23/2021
EMERGENCY MANAGEMENT COORDINATOR,San Diego Regional Center,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,"$5,524 a month",TRUE,FALSE,1/6/2022
CLS - All Levels,Actalent,"San Diego, CA 92101",FALSE,$50 a day,FALSE,FALSE,1/7/2022
Real Estate Agent,Reef Point Real Estate,"San Diego, CA 92123",FALSE,"$50,000 - $300,000 a year",FALSE,TRUE,1/7/2022
Sales Representative,GreenLiving,"San Diego, CA",FALSE,"$50,000 - $350,000 a year",TRUE,FALSE,1/7/2022
Merchandising Manager,ATLANTIC COAST COTTON,California,FALSE,"$50,000 - $55,000 a year",TRUE,FALSE,1/7/2022
Executive Assistant,The Linda Lee Team for Keller Williams Carmel...,"San Diego, CA",FALSE,"$50,000 - $60,000 a year",FALSE,FALSE,1/7/2022
Accounting Clerk,Consumers Alliance Processing Corp.,"Carlsbad, CA 92011 
(North Beach area)
+1 location",FALSE,"$50,000 - $60,000 a year",TRUE,FALSE,1/5/2022
Bookkeeper/Office Manager,Ventura Kuehn & Associates,"San Diego, CA 92108",FALSE,"$50,000 - $60,000 a year",TRUE,FALSE,12/28/2021
Customer Service Representive,Innovive LLC,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,"$50,000 - $60,000 a year",TRUE,FALSE,1/5/2022
Assistant Branch Manager,"Unitis, Inc.","San Diego, CA 92111 
(Kearny Mesa area)
+1 location",FALSE,"$50,000 - $60,000 a year",TRUE,FALSE,1/6/2022
Academic Personnel and Human Resources Specialist,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",FALSE,"$50,000 - $62,500 a year",FALSE,FALSE,1/7/2022
Academic Personnel and Human Resources Specialist,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",FALSE,"$50,000 - $62,500 a year",FALSE,FALSE,1/7/2022
Accounts Payable Specialist,BioDuro,"San Diego, CA 92121 
(Torrey Pines area)",FALSE,"$50,000 - $65,000 a year",TRUE,FALSE,1/5/2022
Accounts Payable Specialist,BioDuro,"San Diego, CA 92121 
(Torrey Pines area)",FALSE,"$50,000 - $65,000 a year",TRUE,FALSE,1/5/2022
[Remote] Talent Acquisition Specialist (Legal recruiting exp...,#twiceasnice Recruiting,"United States
•
Remote",TRUE,"$50,000 - $70,000 a year",TRUE,FALSE,1/7/2022
Sales Consultant,Dynasty Consulting Group,"San Diego, CA",FALSE,"$50,000 - $75,000 a year",TRUE,FALSE,1/3/2022
Compliance Coordinator,Grossmont Healthcare District,"La Mesa, CA 91942",FALSE,"$50,000 - $80,000 a year",TRUE,FALSE,1/6/2022
Planner Scheduler,Continental Maritime of San Diego,"San Diego, CA 92113 
(Barrio Logan area)",FALSE,"$50,000 - $80,000 a year",TRUE,FALSE,12/30/2021
International Logistics Coordinator,GLOBERUNNERS INC,"Carlsbad, CA 92008 
(North Beach area)",FALSE,"$50,000 - $85,000 a year",TRUE,FALSE,1/4/2022
Laboratory Technician,"City of Oceanside, CA","Oceanside, CA 92054",FALSE,"$50,064 - $65,580 a year",TRUE,FALSE,12/9/2021
Laboratory Technician,"City of Oceanside, CA","Oceanside, CA 92054",FALSE,"$50,064 - $65,580 a year",TRUE,FALSE,12/9/2021
Quality Assurance Associate,"Epitope Diagnostics, Inc.","San Diego, CA 92121 
(Sorrento Valley area)",FALSE,"$52,000 - $72,000 a year",TRUE,FALSE,1/4/2022
Quality Assurance Associate,"Epitope Diagnostics, Inc.","San Diego, CA 92121 
(Sorrento Valley area)",FALSE,"$52,000 - $72,000 a year",TRUE,FALSE,1/4/2022
Assistant City Manager,Boutique Recruiting,"San Marcos, CA 92069",FALSE,"$52,000 a year",FALSE,FALSE,1/7/2022
Management Development Program,GEICO,"Poway, CA 92064",FALSE,"$52,000 a year",TRUE,FALSE,12/8/2021
Quality Inspector 3,Northrop Grumman,"San Diego, CA",FALSE,"$53,500 - $89,100 a year",FALSE,FALSE,12/8/2021
Multimedia Production Coordinator,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$54,267 - $65,686 a year",TRUE,FALSE,1/7/2022
"Insurance Agent (Sales, Customer Service)",Freeway Insurance,"National City, CA
+7 locations",FALSE,"$55,000 - $100,000 a year",TRUE,FALSE,1/7/2022
Environmental Field Technician,Vert Environmental @ San Diego,"San Diego, CA",FALSE,"$55,000 - $100,000 a year",TRUE,FALSE,12/30/2021
Environmental Field Technician,Vert Environmental @ San Diego,"San Diego, CA",FALSE,"$55,000 - $100,000 a year",TRUE,FALSE,12/30/2021
Development Associate,United Way,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,"$55,000 - $65,000 a year",TRUE,FALSE,12/31/2021
Bookkeeper,Grossmont Healthcare District,"La Mesa, CA 91942",FALSE,"$55,000 - $75,000 a year",TRUE,FALSE,1/5/2022
NDT Test Examiner 3,Continental Maritime of San Diego,"San Diego, CA 92113 
(Barrio Logan area)",FALSE,"$55,000 - $85,000 a year",TRUE,FALSE,12/21/2021
NDT Test Examiner 3,Continental Maritime of San Diego,"San Diego, CA 92113 
(Barrio Logan area)",FALSE,"$55,000 - $85,000 a year",TRUE,FALSE,12/21/2021
Receptionist,Aya Corporate,"San Diego, CA",FALSE,"$55,000 a year",FALSE,FALSE,1/7/2022
Administrative Coordinator,Aya Corporate,"San Diego, CA",FALSE,"$55,000 a year",FALSE,FALSE,1/7/2022
AP Specialist,Boutique Recruiting,"San Diego, CA",FALSE,"$55,000 a year",FALSE,FALSE,1/7/2022
Computer Support Analyst,Strategic Data Systems,"San Diego, CA 92152",FALSE,"$55,000 a year",TRUE,FALSE,1/4/2022
Computer Support Analyst,Strategic Data Systems,"San Diego, CA 92152",FALSE,"$55,000 a year",TRUE,FALSE,1/4/2022
Equipment Maintenance Technician,Aerotek,"San Diego, CA 92101
+1 location",FALSE,"$55,120 a year",TRUE,FALSE,1/7/2022
Apartment Manager,MHA Properties,"San Diego, CA 92111 
(Linda Vista area)",FALSE,"$56,000 - $63,000 a year",TRUE,FALSE,1/7/2022
Apartment Manager,MHA Properties,"San Diego, CA 92111 
(Linda Vista area)",FALSE,"$56,000 - $63,000 a year",TRUE,FALSE,1/7/2022
Safety Representative II,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$56,014 - $67,725 a year",FALSE,FALSE,1/7/2022
Management Analyst I/II (Landscape Maintenance Administrator...,City of Escondido,"Escondido, CA 92025",FALSE,"$56,760 - $88,728 a year",TRUE,FALSE,1/3/2022
Deputy Sheriff's Cadet,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",FALSE,"$56,867 a year",TRUE,FALSE,1/4/2022
Entry Level Android Developer,Quintrix solutions,"San Diego, CA
•
Temporarily Remote",TRUE,"$57,000 a year",TRUE,FALSE,1/7/2022
Payroll Specialist,Aston Carter,"Oceanside, CA 92049
+1 location",FALSE,"$57,500 a year",TRUE,FALSE,1/7/2022
Cloud Security IAM Analyst,TEKsystems,"San Diego, CA 92101",FALSE,$57.50 an hour,FALSE,FALSE,1/7/2022
Master Fleet Technician,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$59,238 - $72,010 a year",TRUE,FALSE,12/8/2021
Master Fleet Technician,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$59,238 - $72,010 a year",TRUE,FALSE,12/8/2021
Process Design Analyst,PepsiCo,"San Diego, CA",FALSE,"$59,300 - $85,900 a year",TRUE,FALSE,1/5/2022
Accountant I,LEMON GROVE SCHOOL DISTRICT,"Lemon Grove, CA 91945",FALSE,"$59,433 - $72,020 a year",TRUE,FALSE,1/3/2022
Office/Business Manager Automotive,Toyota Escondido,"Escondido, CA 92026",FALSE,"$6,500 - $8,300 a month",TRUE,FALSE,1/5/2022
"Assistant Registrar, San Elijo",MiraCosta College,"Oceanside, CA 92056",FALSE,"$6,772 a month",TRUE,FALSE,12/8/2021
Part Time After School Instructor - 92037,SPARK business academy,"La Jolla, CA 92037",FALSE,$60 an hour,FALSE,TRUE,1/7/2022
Insurance Adjuster - General Liability Field Adjuster,"Koning & Associates, Inc.","San Diego, CA 92117 
(Bay Park area)",FALSE,"$60,000 - $100,000 a year",TRUE,FALSE,1/7/2022
Executive Assistant,Filtrous,"Poway, CA",FALSE,"$60,000 - $100,000 a year",TRUE,FALSE,1/6/2022
NAF EQUAL EMPLOYMENT OPPORTUNITY OFFICER - NF-4,U.S. Marine Corps,"Oceanside, CA
+1 location",FALSE,"$60,000 - $65,000 a year",FALSE,FALSE,12/23/2021
Mortgage Loan Processor,CyberCoders,"San Diego, CA 92101",FALSE,"$60,000 - $70,000 a year",TRUE,FALSE,1/7/2022
Operations Technician (San Diego Area),Zeus Living,"San Diego, CA",FALSE,"$60,000 - $70,000 a year",TRUE,FALSE,12/8/2021
DIRECTOR SERVICES NF4,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)",FALSE,"$60,000 - $75,000 a year",TRUE,FALSE,1/7/2022
EHS Specialist,Coneybeare,"La Mesa, CA
+1 location",FALSE,"$60,000 - $75,000 a year",TRUE,FALSE,1/7/2022
EHS Specialist,Coneybeare,"San Diego, CA
+1 location",FALSE,"$60,000 - $75,000 a year",TRUE,FALSE,1/7/2022
[Remote] Media Buyer,#twiceasnice Recruiting,"United States
•
Remote",TRUE,"$60,000 - $80,000 a year",TRUE,FALSE,1/7/2022
[Remote] Media Buyer,#twiceasnice Recruiting,"United States
•
Remote",TRUE,"$60,000 - $80,000 a year",TRUE,FALSE,1/7/2022
Customer Experience Specialist,Aya Corporate,"San Diego, CA",FALSE,"$60,000 a year",FALSE,FALSE,1/7/2022
Real Estate Sales Coordinator,GG Advisors LLC,"San Diego, CA
+1 location",FALSE,"$60,000 a year",FALSE,FALSE,1/7/2022
Customer Service Success Manager,Boutique Recruiting,"San Diego, CA
•
Remote work available",TRUE,"$60,000 a year",FALSE,FALSE,1/7/2022
Recycling Specialist II,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$60,008 - $72,509 a year",FALSE,FALSE,1/7/2022
Recycling Specialist II,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$60,008 - $72,509 a year",FALSE,FALSE,1/7/2022
Assistant Dispatcher,NCTD,"Escondido, CA",FALSE,"$60,320 a year",TRUE,FALSE,12/8/2021
Road Driver,Hallcon,"San Diego, CA",FALSE,"$600 - $1,055 a week",FALSE,TRUE,1/5/2022
Recordable Documents Specialist III,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$61,090 - $75,109 a year",TRUE,FALSE,12/22/2021
Matl Plng Control Analyst,Northrop Grumman,"San Diego, CA
•
Remote",TRUE,"$61,900 - $92,900 a year",FALSE,TRUE,1/6/2022
Quality Assurance Specialist,"Epitope Diagnostics, Inc.","San Diego, CA 92121 
(Sorrento Valley area)",FALSE,"$62,000 - $92,000 a year",TRUE,FALSE,1/4/2022
Quality Assurance Specialist,"Epitope Diagnostics, Inc.","San Diego, CA 92121 
(Sorrento Valley area)",FALSE,"$62,000 - $92,000 a year",TRUE,FALSE,1/4/2022
YMCA Area Human Resources Generalist,YMCA of San Diego County,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,"$62,400 - $68,503 a year",TRUE,FALSE,1/6/2022
"YMCA Program Director II - Camp, Sports & Childcare",YMCA of San Diego County,"Oceanside, CA 92056",FALSE,"$62,400 - $68,503 a year",TRUE,FALSE,1/5/2022
"Program Director II - Camp, Sports & Childcare",YMCA,"Oceanside, CA 92056
+2 locations",FALSE,"$62,400 a year",FALSE,FALSE,1/7/2022
Accounts Payable Supervisor,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,"$62,400 a year",TRUE,FALSE,12/17/2021
Accounts Payable Supervisor,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,"$62,400 a year",TRUE,FALSE,12/17/2021
Safe Parking Program Manager,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)
+1 location",FALSE,"$62,400 a year",TRUE,FALSE,12/31/2021
Fiscal Manager,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+2 locations",FALSE,"$63,955 - $92,000 a year",FALSE,FALSE,1/7/2022
Land Use/Environmental Planner I-Land Use Environmental,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+2 locations",FALSE,"$64,813 - $79,622 a year",TRUE,FALSE,12/30/2021
Paid Search Associate (Sem/ppc),GG Advisors LLC,"San Diego, CA",FALSE,"$65,000 - $70,000 a year",FALSE,FALSE,1/7/2022
Office Coordinator,Jackson and Foster Heating and Air Conditioning,"La Mesa, CA 91942",FALSE,"$65,000 - $70,000 a year",TRUE,FALSE,1/5/2022
Director of Strategic Marketing and Communications,San Diego Hunger Coalition,"San Diego, CA 92101 
(East Village area)
•
Temporarily Remote",TRUE,"$65,000 - $75,000 a year",TRUE,FALSE,1/7/2022
Director of Strategic Marketing and Communications,San Diego Hunger Coalition,"San Diego, CA 92101 
(East Village area)
•
Temporarily Remote",TRUE,"$65,000 - $75,000 a year",TRUE,FALSE,1/7/2022
Accounting and Administrative Specialist,"Destination Concepts, inc","San Diego, CA 92117 
(Bay Ho area)",FALSE,"$65,000 - $75,000 a year",TRUE,FALSE,1/6/2022
Program Analyst,"XST, Inc.","San Diego, CA",FALSE,"$65,000 - $75,000 a year",TRUE,FALSE,12/8/2021
Accounts Payable Manager,TIG,"San Diego, CA 92131 
(Scripps Ranch area)",FALSE,"$65,000 - $80,000 a year",TRUE,FALSE,12/28/2021
Accounts Payable Manager,TIG,"San Diego, CA 92131 
(Scripps Ranch area)",FALSE,"$65,000 - $80,000 a year",TRUE,FALSE,12/28/2021
Account Specialist,"FOX Factory, Inc.","El Cajon, CA 92020",FALSE,"$65,000 - $80,000 a year",TRUE,FALSE,1/5/2022
"Security Specialist - San Diego, CA",Gavin de Becker & Associates,"San Diego, CA",FALSE,"$65,000 - $90,000 a year",FALSE,FALSE,12/13/2021
[REMOTE] Business Development Executive,#twiceasnice Recruiting,"United States
•
Remote",TRUE,"$65,000 a year",TRUE,FALSE,1/7/2022
AP Manager,Boutique Recruiting,"Poway, CA 92064",FALSE,"$65,000 a year",FALSE,FALSE,1/7/2022
Geographic Information Systems Analyst III,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$65,874 - $79,643 a year",FALSE,FALSE,1/7/2022
Geographic Information Systems Analyst III,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$65,874 - $79,643 a year",FALSE,FALSE,1/7/2022
Document Services Coordinator,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$66,976 - $81,390 a year",TRUE,FALSE,1/5/2022
Building Inspector II,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$66,976 - $82,243 a year",TRUE,FALSE,12/8/2021
Program Cost & Schedule Analyst Program Cost & Schedule Anal...,Northrop Grumman,"San Diego, CA",FALSE,"$68,100 - $102,100 a year",FALSE,FALSE,1/6/2022
Program Cost Control Analyst – (Hybrid Telework Schedule) Sa...,Northrop Grumman,"San Diego, CA
+4 locations
•
Remote",TRUE,"$68,100 - $102,100 a year",FALSE,TRUE,12/15/2021
Quality Analyst,Northrop Grumman,"San Diego, CA",FALSE,"$68,100 - $102,100 a year",FALSE,FALSE,12/8/2021
Per Diem in-home physical therapy position,BeWell Home Physical Therapy,"La Jolla, CA",FALSE,$70 - $110 an hour,FALSE,TRUE,1/7/2022
Purchasing Manager,Gamma Scientific Inc,"San Diego, CA 92131 
(Scripps Ranch area)",FALSE,"$70,000 - $100,000 a year",TRUE,FALSE,1/7/2022
Purchasing Manager,Gamma Scientific Inc,"San Diego, CA 92131 
(Scripps Ranch area)",FALSE,"$70,000 - $100,000 a year",TRUE,FALSE,1/7/2022
Program Control Analyst,Viasat,"Carlsbad, CA 92009 
(North Beach area)",FALSE,"$70,000 - $100,000 a year",TRUE,FALSE,1/4/2022
Business Analyst,Zorang Technologies,"San Diego, CA
•
Temporarily Remote",TRUE,"$70,000 - $110,000 a year",TRUE,FALSE,1/7/2022
Automotive Service Manager,Prestige Autowash & Automotive,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,"$72,000 - $120,000 a year",TRUE,FALSE,1/6/2022
Operations Research Analyst,County of San Diego,"San Diego, CA 92101 
(East Village area)",FALSE,"$73,798 - $89,690 a year",TRUE,FALSE,1/6/2022
Business Analyst,Grossmont Union High School District,"El Cajon, CA 92020",FALSE,"$74,000 - $82,000 a year",TRUE,FALSE,1/4/2022
Wedding DJ,Tolman Media,"San Diego, CA",FALSE,$75 - $100 an hour,FALSE,TRUE,1/7/2022
Clinical Supervisor,Norton Staffing and Recruiting Group,"San Diego, CA",FALSE,"$75,000 - $105,000 a year",TRUE,FALSE,1/7/2022
Operations Administrator,Pacific Wyyerd,"Chula Vista, CA",FALSE,"$75,000 - $85,000 a year",TRUE,FALSE,1/3/2022
Accounts Payable Manager,Family Health Centers of San Diego,"San Diego, CA 92102 
(Mt. Hope area)",FALSE,"$75,000 - $90,000 a year",TRUE,FALSE,1/5/2022
[Remote] Business Development Lead (Geofencing exp. a plus),#twiceasnice Recruiting,"United States
•
Remote",TRUE,"$75,000 a year",TRUE,FALSE,1/7/2022
Employer Relations Liaison,Foundation for Grossmont & Cuyamaca Colleges,"San Diego, CA",FALSE,"$75,000 a year",TRUE,FALSE,1/6/2022
Legal Training Program Specialist - REMOTE,Splunk,"San Diego, CA 92103
•
Remote",TRUE,"$75,000 a year",TRUE,FALSE,12/8/2021
Business Analyst,SAIC,"San Diego, CA 92152
•
Remote",TRUE,"$75,001 - $100,000 a year",TRUE,FALSE,1/6/2022
Junior Business Analyst,Aston Carter,"San Diego, CA 92101",FALSE,"$77,500 a year",TRUE,FALSE,1/7/2022
Supervisor QC,Eastridge Workforce Solutions,"San Diego, CA",FALSE,"$78,000 - $80,000 a year",TRUE,FALSE,1/7/2022
Director of Contract Compliance and Procurement,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,"$78,000 - $83,000 a year",TRUE,FALSE,12/23/2021
Wastewater Operations Supervisor,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,"$79,893 - $95,493 a year",TRUE,FALSE,1/7/2022
"PAROLE AGENT II, ADULT PAROLE SPECIALIST",California Public Utilities Commission,"San Diego County, CA",FALSE,"$8,579 - $10,798 a month",TRUE,FALSE,1/5/2022
Asst Super: Large Scale Wood Frame Multifamily (95-115 base),CyberCoders,"Del Mar, CA 92014",FALSE,"$80,000 - $100,000 a year",TRUE,FALSE,1/7/2022
Data Analyst,Cardea Bio,"San Diego, CA 92121 
(Miramar area)",FALSE,"$80,000 - $108,000 a year",TRUE,FALSE,1/6/2022
Luxury Real Estate Outside Sales Agent,KindredSold.com,"Del Mar, CA
+5 locations",FALSE,"$80,000 - $115,000 a year",TRUE,FALSE,1/7/2022
Junior Loan Officer,Infinity Home Lending LLC,"San Diego, CA 92108 
(Mission Valley East area)",FALSE,"$80,000 - $350,000 a year",TRUE,FALSE,12/23/2021
Clinical Trial Assistant (Remote),Actalent,"San Diego, CA 92101
•
Remote",TRUE,"$80,000 a year",TRUE,FALSE,1/7/2022
Salesforce Developer,Everlight Solar,"San Diego, CA
•
Remote",TRUE,"$80,000 a year",TRUE,FALSE,1/7/2022
Procurement Contracting Officer,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$80,912 - $99,362 a year",TRUE,FALSE,1/4/2022
Internet installation technicians & managers,All in One Communication & Construction,"San Diego, CA",FALSE,"$800 - $2,000 a week",TRUE,FALSE,1/7/2022
Program Coordinator-Watershed,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",FALSE,"$81,744 - $111,946 a year",TRUE,FALSE,12/31/2021
Program Coordinator-Watershed,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",FALSE,"$81,744 - $111,946 a year",TRUE,FALSE,12/31/2021
Program Coordinator-Vector Control Program,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",FALSE,"$81,744 - $111,946 a year",TRUE,FALSE,12/28/2021
Program Coordinator-Watershed,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",FALSE,"$81,744 - $111,946 a year",TRUE,FALSE,12/31/2021
Program Coordinator-Vector Control Program,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",FALSE,"$81,744 - $111,946 a year",TRUE,FALSE,12/28/2021
Territory Field Sales Representative,Vert Environmental @ San Diego,"San Diego, CA",FALSE,"$85,000 - $120,000 a year",FALSE,FALSE,1/7/2022
Financial Planning & Analysis Analyst,Cubic Corporation,"San Diego, CA",FALSE,"$85,000 a year",TRUE,FALSE,1/7/2022
SECURITY SPECIALIST,US Navy Systems Management Activity,"San Diego, CA
+1 location",FALSE,"$86,724 - $134,798 a year",FALSE,FALSE,12/8/2021
Operations Control Center Supervisor,NCTD,"Escondido, CA",FALSE,"$87,582 - $152,754 a year",TRUE,FALSE,12/9/2021
STORE MANAGER (76M+),Navy Exchange Service Command,"San Diego, CA 92106 
(Midway District area)",FALSE,"$88,880 - $115,000 a year",TRUE,FALSE,1/7/2022
Supervisory Inventory Management Specialist,US Defense Logistics Agency,"Coronado, CA
•
Temporarily Remote",TRUE,"$89,383 - $116,202 a year",FALSE,FALSE,1/1/2022
Recruiter,CyberCoders,"San Diego, CA 92101
•
Remote",TRUE,"$90,000 - $150,000 a year",TRUE,FALSE,1/7/2022
General Manager,Grocery Outlet Operators,"San Diego, CA
+1 location",FALSE,"$90,000 - $175,000 a year",TRUE,FALSE,1/7/2022
Product Owner,Symple Logistics,"Carlsbad, CA 92008 
(North Beach area)",FALSE,"From $100,000 a year",TRUE,FALSE,1/7/2022
Scheduler,SM&A,"San Diego, CA
+2 locations",FALSE,From $105 an hour,FALSE,FALSE,12/8/2021
Server,Boto Sushi,"San Diego, CA 92128 
(Carmel Mountain area)",FALSE,From $15 an hour,FALSE,TRUE,1/7/2022
Client Service Representative,Poway Animal Hospital,"Poway, CA 92064",FALSE,From $15 an hour,FALSE,TRUE,1/7/2022
Ice Cream Server/Cashier,Somisomi Soft Serve & Taiyaki,"San Diego, CA 92126 
(Mira Mesa area)",FALSE,From $15 an hour,FALSE,TRUE,1/7/2022
Laboratory Data Entry,San Diego Reference Laboratory,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,From $15 an hour,FALSE,TRUE,12/16/2021
Front Desk Chiropractic Assistant,New Wave Chiropractic Center,"Carlsbad, CA 92011 
(North Beach area)",FALSE,From $16 an hour,FALSE,TRUE,1/7/2022
Ambulance Biller/Coder,Express Ambulance,"Lemon Grove, CA 91945",FALSE,From $16 an hour,TRUE,FALSE,1/5/2022
Full Time Courier/Lab Assistant,ETONBIO INC,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,From $16.50 an hour,TRUE,FALSE,1/4/2022
Accounting Clerk,North County Lifeline,"Oceanside, CA 92056",FALSE,From $17 an hour,TRUE,FALSE,1/7/2022
PERMIT RUNNER!!! GO TO CITIES FROM YOUR HOME!!! San Diego Ar...,iPermit Eraters,"San Diego, CA
•
Remote",TRUE,From $18 an hour,FALSE,TRUE,1/7/2022
Dental Front Office,Confidential,"San Diego, CA 92115 
(Rolando area)",FALSE,From $18 an hour,TRUE,FALSE,1/7/2022
Dental Assitant,RANDALL W. SMITH DDS,"Oceanside, CA 92054",FALSE,From $18 an hour,FALSE,TRUE,1/7/2022
PERMIT RUNNER!!! GO TO CITIES FROM YOUR HOME!!! San Diego Ar...,iPermit Eraters,"San Diego, CA
•
Remote",TRUE,From $18 an hour,FALSE,TRUE,1/7/2022
"Warehouse, Shipping and Driver",Myriad Industries,"San Diego, CA 92102 
(Stockton area)",FALSE,From $18 an hour,TRUE,FALSE,1/5/2022
