Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
Event Coordinator,Feast & Fareway,"Coronado, CA 92118",False,$35 an hour,True,False,1/5/2022,hour,73045.0
Real Estate Executive Assistant,AJX Homes,"San Diego, CA 92120",False,$35000 - $45000 a year,True,False,1/5/2022,year,35000.0
Sheriff's Records & Identification Clerk I,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$35173 - $43160 a year,True,False,12/30/2021,year,35173.0
Water Distribution Operator Trainee,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$35568 - $42286 a year,False,False,12/24/2021,year,35568.0
NPSP HOME VISITOR NF4,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)
+1 location",False,$35.00 - $38.50 an hour,False,True,1/7/2022,hour,73045.0
Executive Sales,PETRA STONE LLC,"San Diego, CA 92121 
(Sorrento Valley area)",False,$37000 - $52000 a year,True,False,1/7/2022,year,37000.0
Computer Hardware Technician,Haulsey Engineering,"San Diego, CA",False,$37773 a year,False,False,12/8/2021,year,37773.0
Complaint Management Specialist,CorTech,"San Diego, CA",False,$37.18 an hour,False,False,12/10/2021,hour,77219.0
Shipping Receiving Coordinator 2,Northrop Grumman,"San Diego, CA
+1 location",False,$38700 - $64500 a year,False,False,12/8/2021,year,38700.0
Computer Scientist,SM&A,"San Diego, CA",False,$38.38 an hour,False,False,12/8/2021,hour,79306.0
Accountant,Otay Water District,"Spring Valley, CA 91978",False,$39.26 - $49.08 an hour,True,False,12/8/2021,hour,81393.0
Engineering Technician - Navy Transmitter - 2157,"Amee Bay, LLC","San Diego, CA",False,$39.50 an hour,True,False,1/7/2022,hour,81393.0
Accountant I,California State University,"San Marcos, CA 92096
+3 locations
•
Remote work available",True,$4000 - $4800 a month,True,False,12/8/2021,month,48000.0
ResTech Group Supervisor,UC San Diego,"San Diego, CA 92106 
(Wooded Area area)",False,$4075 - $6300 a month,False,False,1/7/2022,month,48900.0
Admissions and Records Technician II,Southwestern Community College District,"Chula Vista, CA 91910
+1 location",False,$4153 - $5254 a month,True,False,12/15/2021,month,49836.0
Telework Coordinator,California State University,"San Diego, CA",False,$4233 - $9514 a month,True,False,12/23/2021,month,50796.0
CALTRANS HIGHWAY MAINTENANCE LEADWORKER,California Public Utilities Commission,"San Diego County, CA
+2 locations",False,$4674 - $5879 a month,True,False,1/7/2022,month,56088.0
Police Dispatcher,"City of Coronado, CA","Coronado, CA 92118",False,$4965 - $6654 a month,True,False,12/8/2021,month,59580.0
Aviation & Aerospace Technicians (Traveling),"PMG, Inc.","San Diego, CA",False,$40 - $50 an hour,True,False,1/7/2022,hour,83480.0
Inspector,ABI,United States,False,$40000 - $140000 a year,False,True,1/7/2022,year,40000.0
Bookkeeper,Pars Financial,"San Diego, CA 92121 
(Miramar area)",False,$40000 - $45000 a year,True,False,1/7/2022,year,40000.0
Case Management Support,LifePro Financial Services,"San Diego, CA 92130 
(Carmel Valley area)
•
Remote",True,$40000 - $47000 a year,True,False,1/5/2022,year,40000.0
Data Coordinator,Center for Employment Opportunities,"San Diego, CA 92101 
(Core-Columbia area)",False,$40000 - $48000 a year,True,False,12/14/2021,year,40000.0
Teaching Fellow Virtual Hiring Event,KIPP Texas Public Schools,United States,False,$40000 a year,True,False,1/7/2022,year,40000.0
Insurance sales agent,Linh Huynh Insurance and financial services,"San Diego, CA 92111 
(Kearny Mesa area)",False,$41000 - $90000 a year,False,True,1/7/2022,year,41000.0
Accounting Technician,NCTD,"Oceanside, CA",False,$41202 - $61804 a year,True,False,12/8/2021,year,41202.0
Loan Coordinator,Prospect Financial Group Inc,"San Diego, CA 92109",False,$41600 - $53600 a year,False,False,1/7/2022,year,41600.0
Customer Service Representative,Mehvya Alliance,"San Diego, CA 92111 
(Kearny Mesa area)",False,$41600 - $62400 a year,True,False,12/29/2021,year,41600.0
Case Manager,San Diego Youth Services,"San Diego, CA 92110
+5 locations",False,$41600 a year,True,False,1/7/2022,year,41600.0
Crisis Counselor,San Diego Youth Services,"San Diego, CA",False,$41600 a year,False,False,1/7/2022,year,41600.0
Receiving Associate,BPS Bioscience Inc.,"San Diego, CA 92121 
(Sorrento Valley area)",False,$42000 - $46000 a year,True,False,12/23/2021,year,42000.0
Account Manager,Industry Threadworks,"San Diego, CA 92126 
(Miramar area)",False,$42000 - $80000 a year,True,False,1/7/2022,year,42000.0
Logistics Officer,UC San Diego,"San Diego, CA",False,$43900 - $55900 a year,False,False,12/22/2021,year,43900.0
Water Plant Operator In Training,"City of Oceanside, CA","Oceanside, CA 92054",False,$44196 - $59196 a year,True,False,1/6/2022,year,44196.0
Part Time Retail Sales Associate Sign On Bonus $1000,Cox Communications Inc,"Chula Vista, CA 92105
+4 locations",False,$44562 a year,False,True,1/7/2022,year,44562.0
Speech & Language Pathologist,Triton Support Services,"San Diego, CA 92128",False,$45 an hour,False,True,1/7/2022,hour,93915.0
"[REMOTE] Marketing Manager (Flexible, Part-Time Schedule)",#twiceasnice Recruiting,"United States
•
Remote",True,$45000 - $50000 a year,False,True,1/7/2022,year,45000.0
"Coordinator, Client Support",ticktBox Enterprises LLC,"San Diego, CA 92111 
(Kearny Mesa area)",False,$45000 - $50000 a year,True,False,1/7/2022,year,45000.0
Customer Support Specialist,zHealth,"San Diego, CA 92108 
(Mission Valley East area)",False,$45000 - $50000 a year,True,False,1/5/2022,year,45000.0
Contract Administrator,RG Alliance,"San Diego, CA
•
Remote work available",True,$45000 - $60000 a year,True,False,1/4/2022,year,45000.0
Customer Service/Sales Support,Commonwealth Packaging Company,"San Diego, CA 92121 
(Miramar area)",False,$45000 a year,True,False,1/7/2022,year,45000.0
Pharmacy Technician,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$45178 - $55557 a year,True,False,12/11/2021,year,45178.0
Procurement Assistant 3,Northrop Grumman,"San Diego, CA",False,$45200 - $75300 a year,False,False,12/8/2021,year,45200.0
Library Assistant III,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$45344 - $54662 a year,True,False,12/24/2021,year,45344.0
Aviation Technical Writer,APR Consulting Inc,"San Diego, CA 92127",False,$45.00 - $47.79 an hour,False,False,1/7/2022,hour,93915.0
Office Manager,AHC home health care,"San Diego, CA 92108 
(North Park area)",False,$46000 - $52000 a year,False,True,1/5/2022,year,46000.0
Logistics Support 3 (>75% DEPLOYED),Northrop Grumman,"San Diego, CA",False,$46100 - $76800 a year,False,False,1/5/2022,year,46100.0
Accounting Technician,"City of Oceanside, CA","Oceanside, CA 92054
+1 location",False,$46548 - $60864 a year,True,False,1/4/2022,year,46548.0
Shipping and Receiving,"M S International, Inc","San Diego, CA 92121 
(Miramar area)",False,$46560 - $54770 a year,True,False,1/3/2022,year,46560.0
Sheriff's Emergency Services Dispatcher Trainee,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+1 location",False,$47112 a year,True,False,1/4/2022,year,47112.0
Operations Director,Great Camp Sagamore,United States,False,$47500 - $50000 a year,True,False,1/7/2022,year,47500.0
Supervising Assessment Clerk,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$47570 - $58490 a year,True,False,12/21/2021,year,47570.0
Industrial Maintenance Technician,Aerotek,"San Diego, CA",False,$47840 - $62400 a year,True,False,1/7/2022,year,47840.0
Program Manager - Occupational Safety & Health Dep,UC San Diego,"San Diego, CA",False,$48000 - $58000 a year,False,False,1/7/2022,year,48000.0
Mgr Accounting,Continental Maritime of San Diego,"San Diego, CA 92113 
(Barrio Logan area)",False,$48884 - $142694 a year,True,False,1/5/2022,year,48884.0
Management Assistant,NAVFAC Southwest,"San Diego, CA",False,$48890 - $63559 a year,True,False,1/3/2022,year,48890.0
Environmental Customer Service Rep,Clean Harbors,"San Diego, CA 92135
+11 locations",False,$49000 - $54000 a year,False,False,1/1/2022,year,49000.0
Administrative Assistant 3 / Office Manager – Rancho Bernard...,Northrop Grumman,"San Diego, CA",False,$49200 - $82000 a year,False,False,12/8/2021,year,49200.0
Recycling Specialist I,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$49358 - $60008 a year,True,False,1/7/2022,year,49358.0
Utility and Maintenance Specialist I/II- System Operator,City of Encinitas,"Encinitas, CA 92024",False,$5157 - $7596 a month,True,False,1/7/2022,month,61884.0
Labor Delivery Travel Nurse RN - $5166 weekly,Nomad Health,"San Diego, CA 92108",False,$5166 a week,True,False,1/7/2022,week,268632.0
BUSINESS SERVICE OFFICER II (SUPERVISOR),California Public Utilities Commission,"San Diego County, CA",False,$5314 - $6592 a month,True,False,12/31/2021,month,63768.0
Office Services Supervisor,California Department of Justice,"San Diego, CA 92101 
(Core-Columbia area)",False,$5314 - $6592 a month,True,False,1/5/2022,month,63768.0
CORRECTIONAL CASE RECORDS SUPERVISOR,California Public Utilities Commission,"San Diego County, CA",False,$5341 - $6616 a month,True,False,12/23/2021,month,64092.0
EMERGENCY MANAGEMENT COORDINATOR,San Diego Regional Center,"San Diego, CA 92123 
(Kearny Mesa area)",False,$5524 a month,True,False,1/6/2022,month,66288.0
CLS - All Levels,Actalent,"San Diego, CA 92101",False,$50 a day,False,False,1/7/2022,day,13050.0
Real Estate Agent,Reef Point Real Estate,"San Diego, CA 92123",False,$50000 - $300000 a year,False,True,1/7/2022,year,50000.0
Sales Representative,GreenLiving,"San Diego, CA",False,$50000 - $350000 a year,True,False,1/7/2022,year,50000.0
Merchandising Manager,ATLANTIC COAST COTTON,California,False,$50000 - $55000 a year,True,False,1/7/2022,year,50000.0
Executive Assistant,The Linda Lee Team for Keller Williams Carmel...,"San Diego, CA",False,$50000 - $60000 a year,False,False,1/7/2022,year,50000.0
Accounting Clerk,Consumers Alliance Processing Corp.,"Carlsbad, CA 92011 
(North Beach area)
+1 location",False,$50000 - $60000 a year,True,False,1/5/2022,year,50000.0
Bookkeeper/Office Manager,Ventura Kuehn & Associates,"San Diego, CA 92108",False,$50000 - $60000 a year,True,False,12/28/2021,year,50000.0
Customer Service Representive,Innovive LLC,"San Diego, CA 92121 
(Sorrento Valley area)",False,$50000 - $60000 a year,True,False,1/5/2022,year,50000.0
Assistant Branch Manager,"Unitis, Inc.","San Diego, CA 92111 
(Kearny Mesa area)
+1 location",False,$50000 - $60000 a year,True,False,1/6/2022,year,50000.0
Academic Personnel and Human Resources Specialist,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",False,$50000 - $62500 a year,False,False,1/7/2022,year,50000.0
Accounts Payable Specialist,BioDuro,"San Diego, CA 92121 
(Torrey Pines area)",False,$50000 - $65000 a year,True,False,1/5/2022,year,50000.0
[Remote] Talent Acquisition Specialist (Legal recruiting exp...,#twiceasnice Recruiting,"United States
•
Remote",True,$50000 - $70000 a year,True,False,1/7/2022,year,50000.0
Sales Consultant,Dynasty Consulting Group,"San Diego, CA",False,$50000 - $75000 a year,True,False,1/3/2022,year,50000.0
Compliance Coordinator,Grossmont Healthcare District,"La Mesa, CA 91942",False,$50000 - $80000 a year,True,False,1/6/2022,year,50000.0
Planner Scheduler,Continental Maritime of San Diego,"San Diego, CA 92113 
(Barrio Logan area)",False,$50000 - $80000 a year,True,False,12/30/2021,year,50000.0
International Logistics Coordinator,GLOBERUNNERS INC,"Carlsbad, CA 92008 
(North Beach area)",False,$50000 - $85000 a year,True,False,1/4/2022,year,50000.0
Laboratory Technician,"City of Oceanside, CA","Oceanside, CA 92054",False,$50064 - $65580 a year,True,False,12/9/2021,year,50064.0
Quality Assurance Associate,"Epitope Diagnostics, Inc.","San Diego, CA 92121 
(Sorrento Valley area)",False,$52000 - $72000 a year,True,False,1/4/2022,year,52000.0
Assistant City Manager,Boutique Recruiting,"San Marcos, CA 92069",False,$52000 a year,False,False,1/7/2022,year,52000.0
Management Development Program,GEICO,"Poway, CA 92064",False,$52000 a year,True,False,12/8/2021,year,52000.0
Quality Inspector 3,Northrop Grumman,"San Diego, CA",False,$53500 - $89100 a year,False,False,12/8/2021,year,53500.0
Multimedia Production Coordinator,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$54267 - $65686 a year,True,False,1/7/2022,year,54267.0
"Insurance Agent (Sales, Customer Service)",Freeway Insurance,"National City, CA
+7 locations",False,$55000 - $100000 a year,True,False,1/7/2022,year,55000.0
Environmental Field Technician,Vert Environmental @ San Diego,"San Diego, CA",False,$55000 - $100000 a year,True,False,12/30/2021,year,55000.0
Development Associate,United Way,"San Diego, CA 92123 
(Kearny Mesa area)",False,$55000 - $65000 a year,True,False,12/31/2021,year,55000.0
Bookkeeper,Grossmont Healthcare District,"La Mesa, CA 91942",False,$55000 - $75000 a year,True,False,1/5/2022,year,55000.0
NDT Test Examiner 3,Continental Maritime of San Diego,"San Diego, CA 92113 
(Barrio Logan area)",False,$55000 - $85000 a year,True,False,12/21/2021,year,55000.0
Receptionist,Aya Corporate,"San Diego, CA",False,$55000 a year,False,False,1/7/2022,year,55000.0
Administrative Coordinator,Aya Corporate,"San Diego, CA",False,$55000 a year,False,False,1/7/2022,year,55000.0
AP Specialist,Boutique Recruiting,"San Diego, CA",False,$55000 a year,False,False,1/7/2022,year,55000.0
Computer Support Analyst,Strategic Data Systems,"San Diego, CA 92152",False,$55000 a year,True,False,1/4/2022,year,55000.0
Equipment Maintenance Technician,Aerotek,"San Diego, CA 92101
+1 location",False,$55120 a year,True,False,1/7/2022,year,55120.0
Apartment Manager,MHA Properties,"San Diego, CA 92111 
(Linda Vista area)",False,$56000 - $63000 a year,True,False,1/7/2022,year,56000.0
Safety Representative II,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$56014 - $67725 a year,False,False,1/7/2022,year,56014.0
Management Analyst I/II (Landscape Maintenance Administrator...,City of Escondido,"Escondido, CA 92025",False,$56760 - $88728 a year,True,False,1/3/2022,year,56760.0
Deputy Sheriff's Cadet,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",False,$56867 a year,True,False,1/4/2022,year,56867.0
Entry Level Android Developer,Quintrix solutions,"San Diego, CA
•
Temporarily Remote",True,$57000 a year,True,False,1/7/2022,year,57000.0
Payroll Specialist,Aston Carter,"Oceanside, CA 92049
+1 location",False,$57500 a year,True,False,1/7/2022,year,57500.0
Cloud Security IAM Analyst,TEKsystems,"San Diego, CA 92101",False,$57.50 an hour,False,False,1/7/2022,hour,118959.0
Master Fleet Technician,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$59238 - $72010 a year,True,False,12/8/2021,year,59238.0
Process Design Analyst,PepsiCo,"San Diego, CA",False,$59300 - $85900 a year,True,False,1/5/2022,year,59300.0
Accountant I,LEMON GROVE SCHOOL DISTRICT,"Lemon Grove, CA 91945",False,$59433 - $72020 a year,True,False,1/3/2022,year,59433.0
Office/Business Manager Automotive,Toyota Escondido,"Escondido, CA 92026",False,$6500 - $8300 a month,True,False,1/5/2022,month,78000.0
"Assistant Registrar, San Elijo",MiraCosta College,"Oceanside, CA 92056",False,$6772 a month,True,False,12/8/2021,month,81264.0
Part Time After School Instructor - 92037,SPARK business academy,"La Jolla, CA 92037",False,$60 an hour,False,True,1/7/2022,hour,125220.0
Insurance Adjuster - General Liability Field Adjuster,"Koning & Associates, Inc.","San Diego, CA 92117 
(Bay Park area)",False,$60000 - $100000 a year,True,False,1/7/2022,year,60000.0
Executive Assistant,Filtrous,"Poway, CA",False,$60000 - $100000 a year,True,False,1/6/2022,year,60000.0
NAF EQUAL EMPLOYMENT OPPORTUNITY OFFICER - NF-4,U.S. Marine Corps,"Oceanside, CA
+1 location",False,$60000 - $65000 a year,False,False,12/23/2021,year,60000.0
Mortgage Loan Processor,CyberCoders,"San Diego, CA 92101",False,$60000 - $70000 a year,True,False,1/7/2022,year,60000.0
Operations Technician (San Diego Area),Zeus Living,"San Diego, CA",False,$60000 - $70000 a year,True,False,12/8/2021,year,60000.0
DIRECTOR SERVICES NF4,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)",False,$60000 - $75000 a year,True,False,1/7/2022,year,60000.0
EHS Specialist,Coneybeare,"La Mesa, CA
+1 location",False,$60000 - $75000 a year,True,False,1/7/2022,year,60000.0
EHS Specialist,Coneybeare,"San Diego, CA
+1 location",False,$60000 - $75000 a year,True,False,1/7/2022,year,60000.0
[Remote] Media Buyer,#twiceasnice Recruiting,"United States
•
Remote",True,$60000 - $80000 a year,True,False,1/7/2022,year,60000.0
Customer Experience Specialist,Aya Corporate,"San Diego, CA",False,$60000 a year,False,False,1/7/2022,year,60000.0
Real Estate Sales Coordinator,GG Advisors LLC,"San Diego, CA
+1 location",False,$60000 a year,False,False,1/7/2022,year,60000.0
Customer Service Success Manager,Boutique Recruiting,"San Diego, CA
•
Remote work available",True,$60000 a year,False,False,1/7/2022,year,60000.0
Recycling Specialist II,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$60008 - $72509 a year,False,False,1/7/2022,year,60008.0
Assistant Dispatcher,NCTD,"Escondido, CA",False,$60320 a year,True,False,12/8/2021,year,60320.0
Road Driver,Hallcon,"San Diego, CA",False,$600 - $1055 a week,False,True,1/5/2022,week,31200.0
Recordable Documents Specialist III,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$61090 - $75109 a year,True,False,12/22/2021,year,61090.0
Matl Plng Control Analyst,Northrop Grumman,"San Diego, CA
•
Remote",True,$61900 - $92900 a year,False,True,1/6/2022,year,61900.0
Quality Assurance Specialist,"Epitope Diagnostics, Inc.","San Diego, CA 92121 
(Sorrento Valley area)",False,$62000 - $92000 a year,True,False,1/4/2022,year,62000.0
YMCA Area Human Resources Generalist,YMCA of San Diego County,"San Diego, CA 92123 
(Kearny Mesa area)",False,$62400 - $68503 a year,True,False,1/6/2022,year,62400.0
"YMCA Program Director II - Camp, Sports & Childcare",YMCA of San Diego County,"Oceanside, CA 92056",False,$62400 - $68503 a year,True,False,1/5/2022,year,62400.0
"Program Director II - Camp, Sports & Childcare",YMCA,"Oceanside, CA 92056
+2 locations",False,$62400 a year,False,False,1/7/2022,year,62400.0
Accounts Payable Supervisor,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$62400 a year,True,False,12/17/2021,year,62400.0
Safe Parking Program Manager,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)
+1 location",False,$62400 a year,True,False,12/31/2021,year,62400.0
Fiscal Manager,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+2 locations",False,$63955 - $92000 a year,False,False,1/7/2022,year,63955.0
Land Use/Environmental Planner I-Land Use Environmental,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+2 locations",False,$64813 - $79622 a year,True,False,12/30/2021,year,64813.0
Paid Search Associate (Sem/ppc),GG Advisors LLC,"San Diego, CA",False,$65000 - $70000 a year,False,False,1/7/2022,year,65000.0
Office Coordinator,Jackson and Foster Heating and Air Conditioning,"La Mesa, CA 91942",False,$65000 - $70000 a year,True,False,1/5/2022,year,65000.0
Director of Strategic Marketing and Communications,San Diego Hunger Coalition,"San Diego, CA 92101 
(East Village area)
•
Temporarily Remote",True,$65000 - $75000 a year,True,False,1/7/2022,year,65000.0
Accounting and Administrative Specialist,"Destination Concepts, inc","San Diego, CA 92117 
(Bay Ho area)",False,$65000 - $75000 a year,True,False,1/6/2022,year,65000.0
Program Analyst,"XST, Inc.","San Diego, CA",False,$65000 - $75000 a year,True,False,12/8/2021,year,65000.0
Accounts Payable Manager,TIG,"San Diego, CA 92131 
(Scripps Ranch area)",False,$65000 - $80000 a year,True,False,12/28/2021,year,65000.0
Account Specialist,"FOX Factory, Inc.","El Cajon, CA 92020",False,$65000 - $80000 a year,True,False,1/5/2022,year,65000.0
"Security Specialist - San Diego, CA",Gavin de Becker & Associates,"San Diego, CA",False,$65000 - $90000 a year,False,False,12/13/2021,year,65000.0
[REMOTE] Business Development Executive,#twiceasnice Recruiting,"United States
•
Remote",True,$65000 a year,True,False,1/7/2022,year,65000.0
AP Manager,Boutique Recruiting,"Poway, CA 92064",False,$65000 a year,False,False,1/7/2022,year,65000.0
Geographic Information Systems Analyst III,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$65874 - $79643 a year,False,False,1/7/2022,year,65874.0
Document Services Coordinator,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$66976 - $81390 a year,True,False,1/5/2022,year,66976.0
Building Inspector II,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$66976 - $82243 a year,True,False,12/8/2021,year,66976.0
Program Cost & Schedule Analyst Program Cost & Schedule Anal...,Northrop Grumman,"San Diego, CA",False,$68100 - $102100 a year,False,False,1/6/2022,year,68100.0
Program Cost Control Analyst – (Hybrid Telework Schedule) Sa...,Northrop Grumman,"San Diego, CA
+4 locations
•
Remote",True,$68100 - $102100 a year,False,True,12/15/2021,year,68100.0
Quality Analyst,Northrop Grumman,"San Diego, CA",False,$68100 - $102100 a year,False,False,12/8/2021,year,68100.0
Per Diem in-home physical therapy position,BeWell Home Physical Therapy,"La Jolla, CA",False,$70 - $110 an hour,False,True,1/7/2022,hour,146090.0
Purchasing Manager,Gamma Scientific Inc,"San Diego, CA 92131 
(Scripps Ranch area)",False,$70000 - $100000 a year,True,False,1/7/2022,year,70000.0
Program Control Analyst,Viasat,"Carlsbad, CA 92009 
(North Beach area)",False,$70000 - $100000 a year,True,False,1/4/2022,year,70000.0
Business Analyst,Zorang Technologies,"San Diego, CA
•
Temporarily Remote",True,$70000 - $110000 a year,True,False,1/7/2022,year,70000.0
Automotive Service Manager,Prestige Autowash & Automotive,"San Diego, CA 92111 
(Kearny Mesa area)",False,$72000 - $120000 a year,True,False,1/6/2022,year,72000.0
Operations Research Analyst,County of San Diego,"San Diego, CA 92101 
(East Village area)",False,$73798 - $89690 a year,True,False,1/6/2022,year,73798.0
Business Analyst,Grossmont Union High School District,"El Cajon, CA 92020",False,$74000 - $82000 a year,True,False,1/4/2022,year,74000.0
Wedding DJ,Tolman Media,"San Diego, CA",False,$75 - $100 an hour,False,True,1/7/2022,hour,156525.0
Clinical Supervisor,Norton Staffing and Recruiting Group,"San Diego, CA",False,$75000 - $105000 a year,True,False,1/7/2022,year,75000.0
Operations Administrator,Pacific Wyyerd,"Chula Vista, CA",False,$75000 - $85000 a year,True,False,1/3/2022,year,75000.0
Accounts Payable Manager,Family Health Centers of San Diego,"San Diego, CA 92102 
(Mt. Hope area)",False,$75000 - $90000 a year,True,False,1/5/2022,year,75000.0
[Remote] Business Development Lead (Geofencing exp. a plus),#twiceasnice Recruiting,"United States
•
Remote",True,$75000 a year,True,False,1/7/2022,year,75000.0
Employer Relations Liaison,Foundation for Grossmont & Cuyamaca Colleges,"San Diego, CA",False,$75000 a year,True,False,1/6/2022,year,75000.0
Legal Training Program Specialist - REMOTE,Splunk,"San Diego, CA 92103
•
Remote",True,$75000 a year,True,False,12/8/2021,year,75000.0
Business Analyst,SAIC,"San Diego, CA 92152
•
Remote",True,$75001 - $100000 a year,True,False,1/6/2022,year,75001.0
Junior Business Analyst,Aston Carter,"San Diego, CA 92101",False,$77500 a year,True,False,1/7/2022,year,77500.0
Supervisor QC,Eastridge Workforce Solutions,"San Diego, CA",False,$78000 - $80000 a year,True,False,1/7/2022,year,78000.0
Director of Contract Compliance and Procurement,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$78000 - $83000 a year,True,False,12/23/2021,year,78000.0
Wastewater Operations Supervisor,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$79893 - $95493 a year,True,False,1/7/2022,year,79893.0
"PAROLE AGENT II, ADULT PAROLE SPECIALIST",California Public Utilities Commission,"San Diego County, CA",False,$8579 - $10798 a month,True,False,1/5/2022,month,102948.0
Asst Super: Large Scale Wood Frame Multifamily (95-115 base),CyberCoders,"Del Mar, CA 92014",False,$80000 - $100000 a year,True,False,1/7/2022,year,80000.0
Data Analyst,Cardea Bio,"San Diego, CA 92121 
(Miramar area)",False,$80000 - $108000 a year,True,False,1/6/2022,year,80000.0
Luxury Real Estate Outside Sales Agent,KindredSold.com,"Del Mar, CA
+5 locations",False,$80000 - $115000 a year,True,False,1/7/2022,year,80000.0
Junior Loan Officer,Infinity Home Lending LLC,"San Diego, CA 92108 
(Mission Valley East area)",False,$80000 - $350000 a year,True,False,12/23/2021,year,80000.0
Clinical Trial Assistant (Remote),Actalent,"San Diego, CA 92101
•
Remote",True,$80000 a year,True,False,1/7/2022,year,80000.0
Salesforce Developer,Everlight Solar,"San Diego, CA
•
Remote",True,$80000 a year,True,False,1/7/2022,year,80000.0
Procurement Contracting Officer,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$80912 - $99362 a year,True,False,1/4/2022,year,80912.0
Internet installation technicians & managers,All in One Communication & Construction,"San Diego, CA",False,$800 - $2000 a week,True,False,1/7/2022,week,41600.0
Program Coordinator-Watershed,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",False,$81744 - $111946 a year,True,False,12/31/2021,year,81744.0
Program Coordinator-Vector Control Program,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",False,$81744 - $111946 a year,True,False,12/28/2021,year,81744.0
Territory Field Sales Representative,Vert Environmental @ San Diego,"San Diego, CA",False,$85000 - $120000 a year,False,False,1/7/2022,year,85000.0
Financial Planning & Analysis Analyst,Cubic Corporation,"San Diego, CA",False,$85000 a year,True,False,1/7/2022,year,85000.0
SECURITY SPECIALIST,US Navy Systems Management Activity,"San Diego, CA
+1 location",False,$86724 - $134798 a year,False,False,12/8/2021,year,86724.0
Operations Control Center Supervisor,NCTD,"Escondido, CA",False,$87582 - $152754 a year,True,False,12/9/2021,year,87582.0
STORE MANAGER (76M+),Navy Exchange Service Command,"San Diego, CA 92106 
(Midway District area)",False,$88880 - $115000 a year,True,False,1/7/2022,year,88880.0
Supervisory Inventory Management Specialist,US Defense Logistics Agency,"Coronado, CA
•
Temporarily Remote",True,$89383 - $116202 a year,False,False,1/1/2022,year,89383.0
Recruiter,CyberCoders,"San Diego, CA 92101
•
Remote",True,$90000 - $150000 a year,True,False,1/7/2022,year,90000.0
General Manager,Grocery Outlet Operators,"San Diego, CA
+1 location",False,$90000 - $175000 a year,True,False,1/7/2022,year,90000.0
Product Owner,Symple Logistics,"Carlsbad, CA 92008 
(North Beach area)",False,From $100000 a year,True,False,1/7/2022,year,100000.0
Scheduler,SM&A,"San Diego, CA
+2 locations",False,From $105 an hour,False,False,12/8/2021,hour,219135.0
Server,Boto Sushi,"San Diego, CA 92128 
(Carmel Mountain area)",False,From $15 an hour,False,True,1/7/2022,hour,31305.0
Client Service Representative,Poway Animal Hospital,"Poway, CA 92064",False,From $15 an hour,False,True,1/7/2022,hour,31305.0
Ice Cream Server/Cashier,Somisomi Soft Serve & Taiyaki,"San Diego, CA 92126 
(Mira Mesa area)",False,From $15 an hour,False,True,1/7/2022,hour,31305.0
Laboratory Data Entry,San Diego Reference Laboratory,"San Diego, CA 92121 
(Sorrento Valley area)",False,From $15 an hour,False,True,12/16/2021,hour,31305.0
Front Desk Chiropractic Assistant,New Wave Chiropractic Center,"Carlsbad, CA 92011 
(North Beach area)",False,From $16 an hour,False,True,1/7/2022,hour,33392.0
Ambulance Biller/Coder,Express Ambulance,"Lemon Grove, CA 91945",False,From $16 an hour,True,False,1/5/2022,hour,33392.0
Full Time Courier/Lab Assistant,ETONBIO INC,"San Diego, CA 92121 
(Sorrento Valley area)",False,From $16.50 an hour,True,False,1/4/2022,hour,33392.0
Accounting Clerk,North County Lifeline,"Oceanside, CA 92056",False,From $17 an hour,True,False,1/7/2022,hour,35479.0
