Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
Financial Analyst IV,UC San Diego,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,,FALSE,FALSE,1/7/2022
Retail Merchandiser,Hallmark,"La Mesa, CA 91942
+3 locations",FALSE,,FALSE,TRUE,1/7/2022
"Program Manager, Buyer Risk, Payment Risk, NGP",Amazon.com Services LLC,"San Diego, CA
+6 locations",FALSE,,TRUE,FALSE,1/7/2022
Project Control Analyst,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",FALSE,,TRUE,FALSE,1/7/2022
T-Mobile Mobile Expert - CA Murphy Canyon,Verge Mobile – a T-Mobile Premium Partner,"San Diego, CA 92123 
(Kearny Mesa area)
+21 locations",FALSE,,TRUE,FALSE,1/7/2022
Program Management Support,"INDUS Technology, Inc.","San Diego, CA 92110 
(Midway District area)
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Information Technology Specialist/ACTR,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
Remote Accountant (Virtual Bookkeeper PART-TIME or FULL TIME...,Supporting Strategies,"California
•
Remote",TRUE,,FALSE,TRUE,1/7/2022
Jr. Accountant,Chef Works Inc,"Poway, CA 92064",FALSE,$23 - $25 an hour,TRUE,FALSE,1/7/2022
Service Center Representative (Partial Work From Home/Room F...,Aston Carter,"San Diego, CA 92101
+11 locations",FALSE,$18 an hour,FALSE,FALSE,1/7/2022
QA Inspector (1st Shift),Knowles Precision Devices,"San Diego, CA 92121 
(Torrey Preserve area)",FALSE,,FALSE,TRUE,1/7/2022
Executive Assistant to the CEO,Helix Electric,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Financial Analyst,UC San Diego,"San Diego, CA 92111 
(Kearny Mesa area)
+6 locations",FALSE,,FALSE,FALSE,1/7/2022
Inspection Tenchnician,LA Solar Group Inc,"San Diego, CA",FALSE,$17 - $24 an hour,TRUE,FALSE,1/7/2022
IT Helpdesk Support Technician,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",FALSE,,TRUE,FALSE,1/7/2022
Data Management Coordinator,UC San Diego,"San Diego, CA 92103 
(Hillcrest area)
+2 locations",FALSE,,FALSE,FALSE,1/7/2022
Pharmacy Technician,Ralphs Pharmacy,"San Diego, CA 92101 
(Marina area)
+2 locations",FALSE,Up to $19.85 an hour,FALSE,TRUE,1/7/2022
SALES ADMINISTRATOR,Solimar Systems,"San Diego, CA 92101 
(Cortez Hill area)",FALSE,,FALSE,FALSE,1/7/2022
Sale Executive - Mid Market,Paychex Inc.,"San Diego, CA 92108 
(Mission Valley East area)
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
LEP Technician,SC Fuels,"El Cajon, CA 92020",FALSE,,TRUE,FALSE,1/7/2022
Assembler (Traveling),"PMG, Inc.","San Diego, CA",FALSE,$28 - $30 an hour,TRUE,FALSE,1/7/2022
Program Management Specialist,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
Claims Processor (Revenue Cycle),TAJ Health staffing,"San Diego, CA
+1 location",FALSE,,FALSE,FALSE,1/7/2022
General Manager,Pacific Wyyerd,"Chula Vista, CA",FALSE,,TRUE,FALSE,1/7/2022
MDR - Vigilance Specialist (Hybrid),TAJ Health staffing,"Carlsbad, CA
•
Remote work available",TRUE,$34 - $45 an hour,FALSE,FALSE,1/7/2022
Chemistry Purchasing and Budget Coordinator,University of San Diego,"San Diego, CA 92110 
(Morena area)",FALSE,,FALSE,FALSE,1/7/2022
Ebony Shop Production,"Taylor-Listug, Inc.","El Cajon, CA",FALSE,,FALSE,FALSE,1/7/2022
Transportation Clerk,Sysco,"Poway, CA 92074",FALSE,,TRUE,FALSE,1/7/2022
Sales Representative,ExploreMyPC,"San Diego, CA
+3 locations",FALSE,,FALSE,FALSE,1/7/2022
Videographer,"Raindrop Agency, Inc.","San Diego, CA 92101",FALSE,,TRUE,FALSE,1/7/2022
BISO Analyst,Deloitte,"San Diego, CA 92101 
(Marina area)",FALSE,,TRUE,FALSE,1/7/2022
Front Office Manager,Westin San Diego,"San Diego, CA 92101",FALSE,,TRUE,FALSE,1/7/2022
OT 1 - SRN PD,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Unmanned Aerial Vehicle Technician,SAIC,"San Diego, CA 92152",FALSE,,TRUE,FALSE,1/7/2022
Front Desk Agent,Homewood San Diego Mission Valley,"San Diego, CA 92108
+5 locations",FALSE,,TRUE,FALSE,1/7/2022
Partners for Hunger Relief Director,San Diego Rescue Mission,"San Diego, CA 92101 
(Park West area)",FALSE,,TRUE,FALSE,1/7/2022
"barista - Store# 02927, 4TH & C",Starbucks,"Chula Vista, CA 91910 
(Northwest area)
+35 locations",FALSE,,FALSE,FALSE,1/7/2022
Imaging Specialist II / Cardiac Cath Lab / Sharp Memorial Ho...,SHARP HEALTHCARE,"San Diego, CA 92101
+9 locations",FALSE,,TRUE,FALSE,1/7/2022
Manager Production,Veridiam,"El Cajon, CA 92020",FALSE,,TRUE,FALSE,1/7/2022
Field Service Technician,STERIS,"San Diego, CA 92126 
(Miramar area)",FALSE,,TRUE,FALSE,1/7/2022
Transportation Coordinator,Front Porch,"La Jolla, CA 92037",FALSE,$21 - $22 an hour,TRUE,FALSE,1/7/2022
"Associate Director, Triton Transit",UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Business Analyst,Zorang Technologies,"San Diego, CA
•
Temporarily Remote",TRUE,"$70,000 - $110,000 a year",TRUE,FALSE,1/7/2022
Club Attendant,24 Hour Fitness,"San Diego, CA 92126 
(Miramar area)
+8 locations",FALSE,,FALSE,FALSE,1/7/2022
"Applied Scientist, Buyer Abuse Prevention",Amazon.com Services LLC,"San Diego, CA
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Production Planner (2nd Shift),Quidel,"Carlsbad, CA",FALSE,,TRUE,FALSE,1/7/2022
Research Associate I/II,Sorrento Therapeutics,"San Diego, CA 92121 
(Sorrento Valley area)
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Service Coordinator at the Mesa District,Liberty Military Housing,"Oceanside, CA 92058
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Sales specialist,"Ben Bridge Jeweler, Inc.","El Cajon, CA 92020
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Volunteer Program Manager,San Diego Rescue Mission,"San Diego, CA 92101 
(Park West area)",FALSE,,TRUE,FALSE,1/7/2022
OT Assistant - Golden Hill,BuildingTherapyLeaders.com,"San Diego, CA 92102",FALSE,,TRUE,FALSE,1/7/2022
Hub Driver,AutoZone,"Chula Vista, CA 91910 
(Northwest area)
+2 locations",FALSE,,FALSE,FALSE,1/7/2022
Integrated Master Scheduler,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",FALSE,,TRUE,FALSE,1/7/2022
Events Coordinator I,Lincoln Property Company,"San Diego, CA 92123 
(Serra Mesa area)",FALSE,,TRUE,FALSE,1/7/2022
"Commercial Team Internal Communications, Culture, & Operatio...",Deloitte,"San Diego, CA 92101 
(Marina area)",FALSE,,TRUE,FALSE,1/7/2022
Community Manager - Southern California,"Portrait Health, Inc","San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Business Operations Specialist- Cloud Hosting,Deloitte,"San Diego, CA 92101 
(Marina area)",FALSE,,TRUE,FALSE,1/7/2022
Buyer - Reagent,"Cytek Biosciences, Inc.","San Diego, CA 92121",FALSE,,FALSE,FALSE,1/7/2022
MANAGER TRAINEE,AutoZone,"San Diego, CA 92113 
(Logan Heights area)
+18 locations",FALSE,,TRUE,FALSE,1/7/2022
Lead Care Manager,Serene Health,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$17 - $20 an hour,FALSE,FALSE,1/7/2022
"AVP, Development",Realty Income,"San Diego, CA 92130
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Navy Prototype Development Support and Liaison,Boarhog LLC,"San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
Driver,Front Porch,"La Jolla, CA 92037",FALSE,$18 - $20 an hour,TRUE,FALSE,1/7/2022
Veterinary Technician Supervisor - Urgent Care,"PESC - Urgent Care 5200 Jackson Drive La Mesa,...","La Mesa, CA 91942
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Defensive Cyber Operations Analyst (1121F),Redhorse Corporation,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,,FALSE,FALSE,1/7/2022
"Manager, Business & Systems Applications",San Diego County Regional Airport Authority,"San Diego, CA
+1 location
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
Service Desk Technician,CHE Behavioral Health Services,"Carlsbad, CA 92008",FALSE,,TRUE,FALSE,1/7/2022
Junior Environmental Scientist,"PG Environmental, LLC",United States,FALSE,"From $40,000 a year",TRUE,FALSE,1/7/2022
Data Center Solutions Architect,CyberCoders,"San Diego, CA 92123
+2 locations",FALSE,"$160,000 - $215,000 a year",TRUE,FALSE,1/7/2022
Commercial Sales Manager,AutoZone,"San Diego, CA 92113 
(Southcrest area)
+17 locations",FALSE,,FALSE,FALSE,1/7/2022
Marketing and Communications Coordinator,Kitchens for Good,"San Diego, CA 92123
•
Remote work available",TRUE,$25.50 - $31.00 an hour,TRUE,FALSE,1/7/2022
Sales and Service Associate,24 Hour Fitness,"San Diego, CA 92126 
(Miramar area)
+6 locations",FALSE,,TRUE,FALSE,1/7/2022
WRAPAROUND CASE MANAGER,Equus Workforce Solutions,"Escondido, CA 92025",FALSE,,TRUE,FALSE,1/7/2022
RCP/ Staffing Resource Network/ Day Shift/ Per Diem,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Technical Support Site Manager,LitePoint,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,,FALSE,FALSE,1/7/2022
Platform Manager,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",FALSE,,TRUE,FALSE,1/7/2022
Ultrasound Technician,Proximity Diagnostics,"San Diego, CA",FALSE,"$1,800 - $3,200 a week",FALSE,TRUE,1/7/2022
Clinical Analytics Manager,UC San Diego,"San Diego, CA
+1 location
•
Remote",TRUE,,FALSE,FALSE,1/7/2022
Creative Director,CG Creative Studios,"La Jolla, CA 92037",FALSE,,FALSE,FALSE,1/7/2022
Speech I - SRN PD,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Site Acquisition Specialist II - San Diego,DISH,"San Diego, CA 92121",FALSE,,FALSE,FALSE,1/7/2022
"Program Manager, Sourcing Category Mgmt, Strategic Sourcing...",Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Ramp Agent/Baggage Handler - Part-Time Hiring Event,Worldwide Flight Services Hiring Event - Ramp...,"Hollywood Park, CA
+1 location",FALSE,$22.67 an hour,FALSE,TRUE,1/7/2022
Part Time Retail Sales Associate Sign On Bonus $1000,Cox Communications Inc,"Chula Vista, CA 92105
+4 locations",FALSE,"$44,562 a year",FALSE,TRUE,1/7/2022
Now Hiring Part Time Sales Associate Mission Valley,HomeGoods,"San Diego, CA 92110 
(Midway District area)",FALSE,,FALSE,TRUE,1/7/2022
"Scientist, Biomarkers",Avidity Biosciences,"San Diego, CA 92037 
(Torrey Pines area)",FALSE,,TRUE,FALSE,1/7/2022
Project Manager – Facilities Planner,Sodexo,"Oceanside, CA 92056",FALSE,,TRUE,FALSE,1/7/2022
Meat/Seafood Clerk,Sprouts Farmers Market,"San Diego, CA 92117 
(Clairemont Mesa East area)
+6 locations",FALSE,,FALSE,TRUE,1/7/2022
Community Services Marketing Coordinator,Liberty Military Housing,"San Diego, CA 92123 
(Serra Mesa area)",FALSE,,TRUE,FALSE,1/7/2022
Head Cashier,Sprouts Farmers Market,"San Diego, CA 92110 
(Midway District area)
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Part-Time Overnight Patient Care Technician - Brain Injury,"Learning Services, A Collage rehabilitation...","Escondido, CA 92027
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Deloitte Digital Marketing Strategist,Deloitte,"San Diego, CA 92101 
(Marina area)",FALSE,,TRUE,FALSE,1/7/2022
Full or Part-Time Snack Bar Attendant,Bernardo Heights Country Club,"San Diego, CA 92128 
(Rancho Bernardo area)",FALSE,,FALSE,TRUE,1/7/2022
Bilingual Sales Development Representative - Spanish/English...,"R.S. Hughes Company, Inc.","Vista, CA 92081",FALSE,,TRUE,FALSE,1/7/2022
Inside Sales Account Executive,Roya.com,"San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
Bagel Mixer,I LOVE BAGELS,"Oceanside, CA 92056",FALSE,$16 - $18 an hour,TRUE,FALSE,1/7/2022
Vitamin/HBA Clerk,Sprouts Farmers Market,"San Diego, CA 92122 
(University City area)
+2 locations",FALSE,,FALSE,TRUE,1/7/2022
IT Field Support Technician,"RED KNIGHT SOLUTIONS, LLC",United States,FALSE,$300 - $600 a week,FALSE,TRUE,1/7/2022
Flyer Distribution-Ask About Our Sign On Bonus!,Baseband Telecom,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Medical Assistant San Diego,Body Fit Plus Inc,"San Diego, CA 92179",FALSE,$19.25 an hour,FALSE,FALSE,1/7/2022
Freight Stocker,WinCo Foods,"Oceanside, CA 92054
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Cart Clerk,WinCo Foods,"Oceanside, CA 92054",FALSE,,FALSE,FALSE,1/7/2022
Lead Copy Writer,Organifi,"San Diego, CA 92108",FALSE,,TRUE,FALSE,1/7/2022
Sales Development Representative,Roya.com,"San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
Laborer - Camp Pendleton,KATMAI,"Camp Pendleton, CA 92055",FALSE,,TRUE,FALSE,1/7/2022
Retail Sales Associate (Part-Time),AutoZone,"San Diego, CA 92113 
(Southcrest area)
+19 locations",FALSE,,FALSE,TRUE,1/7/2022
Part TIme Server Assistant,Vi Living,"San Diego, CA 92122 
(University City area)",FALSE,,FALSE,TRUE,1/7/2022
Dental Assistant,Southern California Periodontics and Implantology,"San Diego, CA 92108",FALSE,,TRUE,FALSE,1/7/2022
Clinical Database Programmer,Alimentiv,"San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
Cashier,Sprouts Farmers Market,"San Diego, CA 92122 
(University City area)
+5 locations",FALSE,,FALSE,TRUE,1/7/2022
Dental Assistant (DA or RDA),Torrey Hills Dental,"San Diego, CA 92108",FALSE,,TRUE,FALSE,1/7/2022
Partner / Alliance Director (Remote),LumenVox,"San Diego, CA 92108
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
Fleet Technician A,Reyes Fleet Management,"Oceanside, CA 92054",FALSE,,TRUE,FALSE,1/7/2022
Teaching Fellow Virtual Hiring Event,KIPP Texas Public Schools,United States,FALSE,"$40,000 a year",TRUE,FALSE,1/7/2022
Controller - National - Full-Time,"Your Part-Time Controller, LLC","United States
•
Remote work available",TRUE,,FALSE,TRUE,1/7/2022
"Scientific Director, Pharmacometrics",Johnson & Johnson Family of Companies,"San Diego, CA
+2 locations",FALSE,,FALSE,FALSE,1/7/2022
Breakfast Attendant,Homewood San Diego Mission Valley,"San Diego, CA 92108",FALSE,,TRUE,FALSE,1/7/2022
Software Development Manager,Amazon.com Services LLC,"San Diego, CA
+4 locations",FALSE,,TRUE,FALSE,1/7/2022
Barista,SHELDON'S SERVICE STATION,"La Mesa, CA 91941",FALSE,$13 - $14 an hour,TRUE,FALSE,1/7/2022
Production Artist,CG Creative Studios,"La Jolla, CA 92037",FALSE,,FALSE,FALSE,1/7/2022
Creative Content Producer,CG Creative Studios,"La Jolla, CA 92037
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Banquets Captain,Carte Hotel,"San Diego, CA 92101",FALSE,,FALSE,TRUE,1/7/2022
Country Club Banquet Server (Full or Part-Time),Bernardo Heights Country Club,"San Diego, CA 92128 
(Rancho Bernardo area)
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Insurance sales agent,Linh Huynh Insurance and financial services,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,"$41,000 - $90,000 a year",FALSE,TRUE,1/7/2022
SAP/SF Employee Central Manager,Deloitte,"San Diego, CA 92101 
(Marina area)
+15 locations",FALSE,,TRUE,FALSE,1/7/2022
Nurse Ear Piercer LPN LVN,Rowan,"San Diego, CA 92105 
(Fairmount Park area)",FALSE,,FALSE,TRUE,1/7/2022
Nursing Asst - Pt Care Suppt - CV - PD,Sharp Healthcare,"Chula Vista, CA",FALSE,,FALSE,FALSE,1/7/2022
Estimator (Doors/Frames/Hardware),C-ME Trim Company Inc.,"La Mesa, CA
+3 locations",FALSE,$30 - $35 an hour,TRUE,FALSE,1/7/2022
Childcare Teacher - New Positions Available,KinderCare Learning Centers,"Scripps Ranch, CA 92131
+4 locations",FALSE,,FALSE,TRUE,1/7/2022
Remote Accountant (Virtual Bookkeeper PART-TIME or FULL TIME...,Supporting Strategies,"California
•
Remote",TRUE,,FALSE,TRUE,1/7/2022
Entry Level Lab Technician,Actalent,"San Diego, CA 92101
+1 location",FALSE,$20 an hour,FALSE,FALSE,1/7/2022
Lab - Medical Laboratory Scientist/ MLS,Cross Country Allied,"Oceanside, CA 92056",FALSE,,FALSE,FALSE,1/7/2022
Laboratory Professionals: Pathology Assistant Travel | JOB-2...,CompHealth,California,FALSE,,FALSE,FALSE,1/7/2022
Registered Dental Assistant,San Ysidro Health,"Escondido, CA 92025
+9 locations",FALSE,,TRUE,FALSE,1/7/2022
Lead Product Manager - Financial,Deloitte,"San Diego, CA 92101 
(Marina area)",FALSE,,TRUE,FALSE,1/7/2022
Speech & Language Pathologist,Triton Support Services,"San Diego, CA 92128",FALSE,$45 an hour,FALSE,TRUE,1/7/2022
Clinical Trial Manager,Artiva Biotherapeutics,"San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
Staff RN - ICU,Prime Healthcare,"San Diego, CA 92120 
(College East area)",FALSE,,FALSE,TRUE,1/7/2022
Per Diem LVN / SRN Float / Per Diem Variable 12 hours,Sharp Healthcare,"San Diego, CA
+2 locations",FALSE,,FALSE,FALSE,1/7/2022
"Associate Director / Director, Clinical Operations",Adagene Incorporated,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Brake Press Operator (Traveling),"PMG, Inc.","San Diego, CA",FALSE,$28 - $32 an hour,TRUE,FALSE,1/7/2022
Courtesy Clerk,Sprouts Farmers Market,"Poway, CA 92064
+5 locations",FALSE,,FALSE,TRUE,1/7/2022
[Remote] Media Buyer,#twiceasnice Recruiting,"United States
•
Remote",TRUE,"$60,000 - $80,000 a year",TRUE,FALSE,1/7/2022
Front Desk Receptionist,Aston Carter,"San Diego, CA 92101",FALSE,$18.50 an hour,FALSE,FALSE,1/7/2022
Fixture Installers (Full Time),ProVantage Corporate Solutions,"San Diego, CA
+2 locations",FALSE,$15 an hour,TRUE,FALSE,1/7/2022
Produce Clerk,Sprouts Farmers Market,"Poway, CA 92064
+6 locations",FALSE,,FALSE,TRUE,1/7/2022
Assistant Bakery Manager,Sprouts Farmers Market,"Encinitas, CA 92024
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Per Diem RN / SRN Float / Labor & Delivery / Per Diem Nights...,Sharp Healthcare,"San Diego, CA
+6 locations",FALSE,,FALSE,FALSE,1/7/2022
Registered Nurse - RN / Float Pool-Primary Care / SRS-Centra...,Sharp Healthcare,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Deli Clerk,WinCo Foods,"Oceanside, CA 92054",FALSE,,FALSE,FALSE,1/7/2022
Maintenance Foreman,"Learning Services, A Collage rehabilitation...","Escondido, CA 92027",FALSE,,TRUE,FALSE,1/7/2022
Caregiver,"Right at Home La Jolla, CA","San Diego, CA 92111 
(Kearny Mesa area)
+9 locations",FALSE,$16 - $19 an hour,TRUE,FALSE,1/7/2022
Pest Control Technician,"Truly Nolen of America, Inc.","San Marcos, CA",FALSE,,TRUE,FALSE,1/7/2022
Registered Dental Assistant,Sean M Feely DDS,"Poway, CA 92064",FALSE,,TRUE,FALSE,1/7/2022
Clinical Scientist,Artiva Biotherapeutics,"San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
Crew Member,Wendy's - WKS,"San Diego, CA 92131
+3 locations",FALSE,,FALSE,FALSE,1/7/2022
Server,Boto Sushi,"San Diego, CA 92128 
(Carmel Mountain area)",FALSE,From $15 an hour,FALSE,TRUE,1/7/2022
[REMOTE] Business Development Executive,#twiceasnice Recruiting,"United States
•
Remote",TRUE,"$65,000 a year",TRUE,FALSE,1/7/2022
Medical Assistant,Actalent,"San Diego, CA 92101
+2 locations",FALSE,$20.13 an hour,FALSE,FALSE,1/7/2022
Server PM,Hilton San Diego/Del Mar,"Del Mar, CA 92014
+2 locations",FALSE,,FALSE,TRUE,1/7/2022
Digital Transformation Data & Analytics Lead,EDF Renewables,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Maintenance Technician III,Liberty Military Housing,"Oceanside, CA 92058
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Home Care Aide/Caregiver,"Right at Home La Jolla, CA","San Diego, CA 92117
+8 locations",FALSE,$15 - $18 an hour,FALSE,TRUE,1/7/2022
Speech Language Pathologist - Part Time - Brain Injury,Collage Home and Community Rehabilitation Partners,"San Diego, CA 92104",FALSE,,FALSE,TRUE,1/7/2022
"Sales Development Representative (Vista, CA)","R.S. Hughes Company, Inc.","Vista, CA 92081",FALSE,,TRUE,FALSE,1/7/2022
Nurse Practitioner - Cosmetic Lounge/SCV SpecialtyClinic/ Sh...,Sharp Healthcare,"Chula Vista, CA
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Registered Nurse (RN),Front Porch,"Carlsbad, CA 92008 
(Village area)
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
"Principal Scientist, Translational Science",Artiva Biotherapeutics,"San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
"Clinical Nurse - RN, Med/Surg 4W, SGH",Sharp Healthcare,"La Mesa, CA
+10 locations",FALSE,,FALSE,FALSE,1/7/2022
Per Diem RN / SRN Float / NICU / Per Diem Nights -12 hours,Sharp Healthcare,"San Diego, CA
+4 locations",FALSE,,FALSE,FALSE,1/7/2022
Dishwasher,Buona Forchetta Encinitas,"Encinitas, CA 92024",FALSE,$14 an hour,TRUE,FALSE,1/7/2022
SRN RN / SRN Float / Med-Surgical/Tele / Per Diem Nights- 12...,Sharp Healthcare,"San Diego, CA
+2 locations",FALSE,,FALSE,FALSE,1/7/2022
Purchasing Agent/Estimator,"OES Equipment, LLC","San Diego, CA 92126 
(Miramar area)",FALSE,,TRUE,FALSE,1/7/2022
Ramp Service – Part-Time Hiring Event,Worldwide Flight Services Hiring Event - Ramp...,"Hollywood Park, CA
+1 location",FALSE,$22.67 an hour,FALSE,TRUE,1/7/2022
Pharmacy Technician,Ralphs Pharmacy,"San Diego, CA 92037 
(La Jolla area)
+2 locations",FALSE,Up to $19.85 an hour,FALSE,TRUE,1/7/2022
Per Diem RN /SRN Float / PCU / Per Diem Nights 12 hours,Sharp Healthcare,"San Diego, CA
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Find jobs with Flexible Hours!,Indeed Gigs,"Chula Vista, CA
+6 locations",FALSE,,FALSE,TRUE,1/7/2022
Account Payable Specialist,Casey Gerry Schenk Francavilla Blatt & Penfield...,"San Diego, CA 92101 
(Park West area)",FALSE,$22 - $25 an hour,TRUE,FALSE,1/7/2022
Accounting Clerk,"JSL Technologies, Inc.","San Diego, CA 92155",FALSE,,FALSE,FALSE,1/7/2022
Medical Records Clerk,Palomar Health Medical Group,"Poway, CA 92064",FALSE,,TRUE,FALSE,1/7/2022
Administrator Support - Temporary,Rock West Composites,"San Diego, CA 92154",FALSE,,FALSE,FALSE,1/7/2022
Fiscal Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",FALSE,$24.68 - $25.81 an hour,FALSE,FALSE,1/7/2022
Covid Tester,TheeBestPS,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,$25 an hour,TRUE,FALSE,1/7/2022
PERMIT RUNNER!!! GO TO CITIES FROM YOUR HOME!!! San Diego Ar...,iPermit Eraters,"San Diego, CA
•
Remote",TRUE,From $18 an hour,FALSE,TRUE,1/7/2022
Dental Front Office,Confidential,"San Diego, CA 92115 
(Rolando area)",FALSE,From $18 an hour,TRUE,FALSE,1/7/2022
Patient Service Representative,Imaging Healthcare Specialists,"San Diego, CA
+2 locations",FALSE,,FALSE,TRUE,1/7/2022
"Freight Forwarder, Import & Export",DSV,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Warehouse Worker - Hiring Now Long Term Employment Opportuni...,Aerotek,"San Diego, CA 92101
+3 locations",FALSE,$18.25 an hour,FALSE,FALSE,1/7/2022
[Remote] Business Development Lead (Geofencing exp. a plus),#twiceasnice Recruiting,"United States
•
Remote",TRUE,"$75,000 a year",TRUE,FALSE,1/7/2022
Jack in the Box - Register Clerk,Jack in the Box,"San Diego, CA 92139 
(Bay Terraces area)",FALSE,,FALSE,TRUE,1/7/2022
Pharmacy Technician,Ralphs Pharmacy,"San Diego, CA 92101 
(Marina area)
+2 locations",FALSE,Up to $19.85 an hour,FALSE,TRUE,1/7/2022
SECURITY DISPATCHER,Sycuan Casino,"El Cajon, CA 92019",FALSE,,FALSE,FALSE,1/7/2022
Forensic Toxicology Laboratory Manager,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$120,000 - $130,000 a year",TRUE,FALSE,1/7/2022
Remote 2nd or 3rd shift First Response Technician - Local to...,CMIT Solutions of Central RI,"San Diego, CA 92101
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
"Administrative Support Coordinator II, Fowler College of Bus...",California State University,"San Diego, CA
+3 locations",FALSE,"$3,440 - $5,639 a month",FALSE,FALSE,1/7/2022
Customer Service Rep-Self Storage Mgr,Public Storage,"National City, CA
+8 locations",FALSE,$16 an hour,TRUE,FALSE,1/7/2022
HIS Clerk,Alvarado Parkway Institute,"La Mesa, CA 91942",FALSE,,FALSE,TRUE,1/7/2022
Retail Operations Supervisor (Food Service) - San Diego Zoo,San Diego Zoo Wildlife Alliance,"San Diego, CA 92101 
(Balboa Park area)",FALSE,,TRUE,FALSE,1/7/2022
Residence Hall Coordinator SDSU - 9 Positions Available,California State University,"San Diego, CA",FALSE,"$3,945 a month",FALSE,FALSE,1/7/2022
"Full Time - Coordinator, Human Resources",San Diego State University (Aztec Shops),"San Diego, CA 92182 
(College West area)",FALSE,,FALSE,TRUE,1/7/2022
Administrative Operations Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+5 locations",FALSE,$24.68 - $25.21 an hour,FALSE,FALSE,1/7/2022
Crew,Trader Joe's,"La Jolla, CA 92037
+5 locations",FALSE,$16 - $18 an hour,FALSE,FALSE,1/7/2022
Security Officer- Commercial Real Estate,Allied Universal,"San Diego, CA 92101",FALSE,,FALSE,TRUE,1/7/2022
Display Silicon Architect,Apple,"San Diego, CA
+9 locations",FALSE,,FALSE,FALSE,1/7/2022
EEG Tech,TAJ Health staffing,"San Diego, CA 92103",FALSE,,TRUE,FALSE,1/7/2022
Data Center Solutions Architect,CyberCoders,"San Diego, CA 92123
+2 locations",FALSE,"$160,000 - $215,000 a year",TRUE,FALSE,1/7/2022
Service Center Representative,Aston Carter,"San Diego, CA 92101
+11 locations",FALSE,$19 an hour,FALSE,FALSE,1/7/2022
