,Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector
401,Bookkeeper/Office Manager,Ventura Kuehn & Associates,"San Diego, CA 92108",False,$50000 - $60000 a year,True,False,12/28/2021,year,50000.0,"['Bookkeeper/Office', 'Manager', 'Ventura', 'Kuehn', '&', 'Associates']",['Sales and office administration']
402,Customer Service Representive,Innovive LLC,"San Diego, CA 92121 
(Sorrento Valley area)",False,$50000 - $60000 a year,True,False,1/5/2022,year,50000.0,"['Customer', 'Service', 'Representive', 'Innovive', 'LLC']",['Personal care and service']
403,Assistant Branch Manager,"Unitis, Inc.","San Diego, CA 92111 
(Kearny Mesa area)
+1 location",False,$50000 - $60000 a year,True,False,1/6/2022,year,50000.0,"['Assistant', 'Branch', 'Manager', 'Unitis,', 'Inc.']",['Sales and office administration']
404,Academic Personnel and Human Resources Specialist,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",False,$50000 - $62500 a year,False,False,1/7/2022,year,50000.0,"['Academic', 'Personnel', 'and', 'Human', 'Resources', 'Specialist', 'UC', 'San', 'Diego']","['Sales and office administration', 'Natural resources and construction']"
405,Accounts Payable Specialist,BioDuro,"San Diego, CA 92121 
(Torrey Pines area)",False,$50000 - $65000 a year,True,False,1/5/2022,year,50000.0,"['Accounts', 'Payable', 'Specialist', 'BioDuro']",['Business and finance']
406,[Remote] Talent Acquisition Specialist (Legal recruiting exp...,#twiceasnice Recruiting,"United States
•
Remote",True,$50000 - $70000 a year,True,False,1/7/2022,year,50000.0,"['[Remote]', 'Talent', 'Acquisition', 'Specialist', '(Legal', 'recruiting', 'exp...', '#twiceasnice', 'Recruiting']","['Legal', 'Sales and office administration']"
407,Sales Consultant,Dynasty Consulting Group,"San Diego, CA",False,$50000 - $75000 a year,True,False,1/3/2022,year,50000.0,"['Sales', 'Consultant', 'Dynasty', 'Consulting', 'Group']","['Sales and office administration', 'Business and finance']"
408,Compliance Coordinator,Grossmont Healthcare District,"La Mesa, CA 91942",False,$50000 - $80000 a year,True,False,1/6/2022,year,50000.0,"['Compliance', 'Coordinator', 'Grossmont', 'Healthcare', 'District']","['Legal', 'Healthcare practitioners and technical', 'Sales and office administration']"
409,Planner Scheduler,Continental Maritime of San Diego,"San Diego, CA 92113 
(Barrio Logan area)",False,$50000 - $80000 a year,True,False,12/30/2021,year,50000.0,"['Planner', 'Scheduler', 'Continental', 'Maritime', 'of', 'San', 'Diego']",[]
410,International Logistics Coordinator,GLOBERUNNERS INC,"Carlsbad, CA 92008 
(North Beach area)",False,$50000 - $85000 a year,True,False,1/4/2022,year,50000.0,"['International', 'Logistics', 'Coordinator', 'GLOBERUNNERS', 'INC']","['Production transportation and material moving', 'Sales and office administration']"
411,Laboratory Technician,"City of Oceanside, CA","Oceanside, CA 92054",False,$50064 - $65580 a year,True,False,12/9/2021,year,50064.0,"['Laboratory', 'Technician', 'City', 'of', 'Oceanside,', 'CA']",['Science technology and engineering']
412,Quality Assurance Associate,"Epitope Diagnostics, Inc.","San Diego, CA 92121 
(Sorrento Valley area)",False,$52000 - $72000 a year,True,False,1/4/2022,year,52000.0,"['Quality', 'Assurance', 'Associate', 'Epitope', 'Diagnostics,', 'Inc.']",['Science technology and engineering']
413,Assistant City Manager,Boutique Recruiting,"San Marcos, CA 92069",False,$52000 a year,False,False,1/7/2022,year,52000.0,"['Assistant', 'City', 'Manager', 'Boutique', 'Recruiting']",['Sales and office administration']
414,Management Development Program,GEICO,"Poway, CA 92064",False,$52000 a year,True,False,12/8/2021,year,52000.0,"['Management', 'Development', 'Program', 'GEICO']","['Business and finance', 'Sales and office administration']"
415,Quality Inspector 3,Northrop Grumman,"San Diego, CA",False,$53500 - $89100 a year,False,False,12/8/2021,year,53500.0,"['Quality', 'Inspector', '3', 'Northrop', 'Grumman']","['Science technology and engineering', 'Building and grounds cleaning and maintenance']"
416,Multimedia Production Coordinator,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$54267 - $65686 a year,True,False,1/7/2022,year,54267.0,"['Multimedia', 'Production', 'Coordinator', 'City', 'of', 'San', 'Diego']","['Production transportation and material moving', 'Sales and office administration']"
417,"Insurance Agent (Sales, Customer Service)",Freeway Insurance,"National City, CA
+7 locations",False,$55000 - $100000 a year,True,False,1/7/2022,year,55000.0,"['Insurance', 'Agent', '(Sales,', 'Customer', 'Service)', 'Freeway', 'Insurance']","['Personal care and service', 'Sales and office administration']"
418,Environmental Field Technician,Vert Environmental @ San Diego,"San Diego, CA",False,$55000 - $100000 a year,True,False,12/30/2021,year,55000.0,"['Environmental', 'Field', 'Technician', 'Vert', 'Environmental', '@', 'San', 'Diego']",['Science technology and engineering']
419,Development Associate,United Way,"San Diego, CA 92123 
(Kearny Mesa area)",False,$55000 - $65000 a year,True,False,12/31/2021,year,55000.0,"['Development', 'Associate', 'United', 'Way']",[]
420,Bookkeeper,Grossmont Healthcare District,"La Mesa, CA 91942",False,$55000 - $75000 a year,True,False,1/5/2022,year,55000.0,"['Bookkeeper', 'Grossmont', 'Healthcare', 'District']","['Healthcare practitioners and technical', 'Sales and office administration']"
421,NDT Test Examiner 3,Continental Maritime of San Diego,"San Diego, CA 92113 
(Barrio Logan area)",False,$55000 - $85000 a year,True,False,12/21/2021,year,55000.0,"['NDT', 'Test', 'Examiner', '3', 'Continental', 'Maritime', 'of', 'San', 'Diego']",['Science technology and engineering']
422,Receptionist,Aya Corporate,"San Diego, CA",False,$55000 a year,False,False,1/7/2022,year,55000.0,"['Receptionist', 'Aya', 'Corporate']",['Sales and office administration']
423,Administrative Coordinator,Aya Corporate,"San Diego, CA",False,$55000 a year,False,False,1/7/2022,year,55000.0,"['Administrative', 'Coordinator', 'Aya', 'Corporate']",['Sales and office administration']
424,AP Specialist,Boutique Recruiting,"San Diego, CA",False,$55000 a year,False,False,1/7/2022,year,55000.0,"['AP', 'Specialist', 'Boutique', 'Recruiting']",[]
425,Computer Support Analyst,Strategic Data Systems,"San Diego, CA 92152",False,$55000 a year,True,False,1/4/2022,year,55000.0,"['Computer', 'Support', 'Analyst', 'Strategic', 'Data', 'Systems']",['Science technology and engineering']
426,Equipment Maintenance Technician,Aerotek,"San Diego, CA 92101
+1 location",False,$55120 a year,True,False,1/7/2022,year,55120.0,"['Equipment', 'Maintenance', 'Technician', 'Aerotek']",['Building and grounds cleaning and maintenance']
427,Apartment Manager,MHA Properties,"San Diego, CA 92111 
(Linda Vista area)",False,$56000 - $63000 a year,True,False,1/7/2022,year,56000.0,"['Apartment', 'Manager', 'MHA', 'Properties']",['Sales and office administration']
428,Safety Representative II,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$56014 - $67725 a year,False,False,1/7/2022,year,56014.0,"['Safety', 'Representative', 'II', 'City', 'of', 'San', 'Diego']",[]
429,Management Analyst I/II (Landscape Maintenance Administrator...,City of Escondido,"Escondido, CA 92025",False,$56760 - $88728 a year,True,False,1/3/2022,year,56760.0,"['Management', 'Analyst', 'I/II', '(Landscape', 'Maintenance', 'Administrator...', 'City', 'of', 'Escondido']","['Building and grounds cleaning and maintenance', 'Sales and office administration']"
430,Deputy Sheriff's Cadet,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",False,$56867 a year,True,False,1/4/2022,year,56867.0,"['Deputy', ""Sheriff's"", 'Cadet', 'County', 'of', 'San', 'Diego']",[]
431,Entry Level Android Developer,Quintrix solutions,"San Diego, CA
•
Temporarily Remote",True,$57000 a year,True,False,1/7/2022,year,57000.0,"['Entry', 'Level', 'Android', 'Developer', 'Quintrix', 'solutions']",[]
432,Payroll Specialist,Aston Carter,"Oceanside, CA 92049
+1 location",False,$57500 a year,True,False,1/7/2022,year,57500.0,"['Payroll', 'Specialist', 'Aston', 'Carter']",[]
433,Cloud Security IAM Analyst,TEKsystems,"San Diego, CA 92101",False,$57.50 an hour,False,False,1/7/2022,hour,118959.0,"['Cloud', 'Security', 'IAM', 'Analyst', 'TEKsystems']",['Protective service']
434,Master Fleet Technician,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$59238 - $72010 a year,True,False,12/8/2021,year,59238.0,"['Master', 'Fleet', 'Technician', 'County', 'of', 'San', 'Diego']",['Science technology and engineering']
435,Process Design Analyst,PepsiCo,"San Diego, CA",False,$59300 - $85900 a year,True,False,1/5/2022,year,59300.0,"['Process', 'Design', 'Analyst', 'PepsiCo']",['Arts design entertainment sports and media']
436,Accountant I,LEMON GROVE SCHOOL DISTRICT,"Lemon Grove, CA 91945",False,$59433 - $72020 a year,True,False,1/3/2022,year,59433.0,"['Accountant', 'I', 'LEMON', 'GROVE', 'SCHOOL', 'DISTRICT']",['Business and finance']
437,Office/Business Manager Automotive,Toyota Escondido,"Escondido, CA 92026",False,$6500 - $8300 a month,True,False,1/5/2022,month,78000.0,"['Office/Business', 'Manager', 'Automotive', 'Toyota', 'Escondido']","['Business and finance', 'Sales and office administration']"
438,"Assistant Registrar, San Elijo",MiraCosta College,"Oceanside, CA 92056",False,$6772 a month,True,False,12/8/2021,month,81264.0,"['Assistant', 'Registrar,', 'San', 'Elijo', 'MiraCosta', 'College']",['Educational instruction and library']
439,Part Time After School Instructor - 92037,SPARK business academy,"La Jolla, CA 92037",False,$60 an hour,False,True,1/7/2022,hour,125220.0,"['Part', 'Time', 'After', 'School', 'Instructor', '-', '92037', 'SPARK', 'business', 'academy']",[]
440,Insurance Adjuster - General Liability Field Adjuster,"Koning & Associates, Inc.","San Diego, CA 92117 
(Bay Park area)",False,$60000 - $100000 a year,True,False,1/7/2022,year,60000.0,"['Insurance', 'Adjuster', '-', 'General', 'Liability', 'Field', 'Adjuster', 'Koning', '&', 'Associates,', 'Inc.']",[]
441,Executive Assistant,Filtrous,"Poway, CA",False,$60000 - $100000 a year,True,False,1/6/2022,year,60000.0,"['Executive', 'Assistant', 'Filtrous']",['Sales and office administration']
442,NAF EQUAL EMPLOYMENT OPPORTUNITY OFFICER - NF-4,U.S. Marine Corps,"Oceanside, CA
+1 location",False,$60000 - $65000 a year,False,False,12/23/2021,year,60000.0,"['NAF', 'EQUAL', 'EMPLOYMENT', 'OPPORTUNITY', 'OFFICER', '-', 'NF-4', 'U.S.', 'Marine', 'Corps']","['Science technology and engineering', 'Sales and office administration']"
443,Mortgage Loan Processor,CyberCoders,"San Diego, CA 92101",False,$60000 - $70000 a year,True,False,1/7/2022,year,60000.0,"['Mortgage', 'Loan', 'Processor', 'CyberCoders']",['Business and finance']
444,Operations Technician (San Diego Area),Zeus Living,"San Diego, CA",False,$60000 - $70000 a year,True,False,12/8/2021,year,60000.0,"['Operations', 'Technician', '(San', 'Diego', 'Area)', 'Zeus', 'Living']",[]
445,DIRECTOR SERVICES NF4,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)",False,$60000 - $75000 a year,True,False,1/7/2022,year,60000.0,"['DIRECTOR', 'SERVICES', 'NF4', 'Marine', 'Corps', 'Community', 'Services']","['Community and social service', 'Personal care and service']"
446,EHS Specialist,Coneybeare,"La Mesa, CA
+1 location",False,$60000 - $75000 a year,True,False,1/7/2022,year,60000.0,"['EHS', 'Specialist', 'Coneybeare']",[]
447,EHS Specialist,Coneybeare,"San Diego, CA
+1 location",False,$60000 - $75000 a year,True,False,1/7/2022,year,60000.0,"['EHS', 'Specialist', 'Coneybeare']",[]
448,[Remote] Media Buyer,#twiceasnice Recruiting,"United States
•
Remote",True,$60000 - $80000 a year,True,False,1/7/2022,year,60000.0,"['[Remote]', 'Media', 'Buyer', '#twiceasnice', 'Recruiting']","['Arts design entertainment sports and media', 'Healthcare practitioners and technical', 'Sales and office administration']"
449,Customer Experience Specialist,Aya Corporate,"San Diego, CA",False,$60000 a year,False,False,1/7/2022,year,60000.0,"['Customer', 'Experience', 'Specialist', 'Aya', 'Corporate']",['Personal care and service']
450,Real Estate Sales Coordinator,GG Advisors LLC,"San Diego, CA
+1 location",False,$60000 a year,False,False,1/7/2022,year,60000.0,"['Real', 'Estate', 'Sales', 'Coordinator', 'GG', 'Advisors', 'LLC']",['Sales and office administration']
451,Customer Service Success Manager,Boutique Recruiting,"San Diego, CA
•
Remote work available",True,$60000 a year,False,False,1/7/2022,year,60000.0,"['Customer', 'Service', 'Success', 'Manager', 'Boutique', 'Recruiting']","['Personal care and service', 'Sales and office administration']"
452,Recycling Specialist II,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$60008 - $72509 a year,False,False,1/7/2022,year,60008.0,"['Recycling', 'Specialist', 'II', 'City', 'of', 'San', 'Diego']",['Production transportation and material moving']
453,Assistant Dispatcher,NCTD,"Escondido, CA",False,$60320 a year,True,False,12/8/2021,year,60320.0,"['Assistant', 'Dispatcher', 'NCTD']",['Personal care and service']
454,Road Driver,Hallcon,"San Diego, CA",False,$600 - $1055 a week,False,True,1/5/2022,week,31200.0,"['Road', 'Driver', 'Hallcon']",['Production transportation and material moving']
455,Recordable Documents Specialist III,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$61090 - $75109 a year,True,False,12/22/2021,year,61090.0,"['Recordable', 'Documents', 'Specialist', 'III', 'County', 'of', 'San', 'Diego']",[]
456,Matl Plng Control Analyst,Northrop Grumman,"San Diego, CA
•
Remote",True,$61900 - $92900 a year,False,True,1/6/2022,year,61900.0,"['Matl', 'Plng', 'Control', 'Analyst', 'Northrop', 'Grumman']",[]
457,Quality Assurance Specialist,"Epitope Diagnostics, Inc.","San Diego, CA 92121 
(Sorrento Valley area)",False,$62000 - $92000 a year,True,False,1/4/2022,year,62000.0,"['Quality', 'Assurance', 'Specialist', 'Epitope', 'Diagnostics,', 'Inc.']",['Science technology and engineering']
458,YMCA Area Human Resources Generalist,YMCA of San Diego County,"San Diego, CA 92123 
(Kearny Mesa area)",False,$62400 - $68503 a year,True,False,1/6/2022,year,62400.0,"['YMCA', 'Area', 'Human', 'Resources', 'Generalist', 'YMCA', 'of', 'San', 'Diego', 'County']","['Sales and office administration', 'Natural resources and construction']"
459,"YMCA Program Director II - Camp, Sports & Childcare",YMCA of San Diego County,"Oceanside, CA 92056",False,$62400 - $68503 a year,True,False,1/5/2022,year,62400.0,"['YMCA', 'Program', 'Director', 'II', '-', 'Camp,', 'Sports', '&', 'Childcare', 'YMCA', 'of', 'San', 'Diego', 'County']","['Business and finance', 'Arts design entertainment sports and media', 'Sales and office administration']"
460,"Program Director II - Camp, Sports & Childcare",YMCA,"Oceanside, CA 92056
+2 locations",False,$62400 a year,False,False,1/7/2022,year,62400.0,"['Program', 'Director', 'II', '-', 'Camp,', 'Sports', '&', 'Childcare', 'YMCA']","['Business and finance', 'Arts design entertainment sports and media', 'Sales and office administration']"
461,Accounts Payable Supervisor,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$62400 a year,True,False,12/17/2021,year,62400.0,"['Accounts', 'Payable', 'Supervisor', 'Jewish', 'Family', 'Service', 'of', 'San', 'Diego']","['Business and finance', 'Personal care and service', 'Sales and office administration']"
462,Safe Parking Program Manager,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)
+1 location",False,$62400 a year,True,False,12/31/2021,year,62400.0,"['Safe', 'Parking', 'Program', 'Manager', 'Jewish', 'Family', 'Service', 'of', 'San', 'Diego']","['Business and finance', 'Personal care and service', 'Sales and office administration']"
463,Fiscal Manager,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+2 locations",False,$63955 - $92000 a year,False,False,1/7/2022,year,63955.0,"['Fiscal', 'Manager', 'UC', 'San', 'Diego']","['Business and finance', 'Sales and office administration']"
464,Land Use/Environmental Planner I-Land Use Environmental,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+2 locations",False,$64813 - $79622 a year,True,False,12/30/2021,year,64813.0,"['Land', 'Use/Environmental', 'Planner', 'I-Land', 'Use', 'Environmental', 'County', 'of', 'San', 'Diego']",['Science technology and engineering']
465,Paid Search Associate (Sem/ppc),GG Advisors LLC,"San Diego, CA",False,$65000 - $70000 a year,False,False,1/7/2022,year,65000.0,"['Paid', 'Search', 'Associate', '(Sem/ppc)', 'GG', 'Advisors', 'LLC']",[]
466,Office Coordinator,Jackson and Foster Heating and Air Conditioning,"La Mesa, CA 91942",False,$65000 - $70000 a year,True,False,1/5/2022,year,65000.0,"['Office', 'Coordinator', 'Jackson', 'and', 'Foster', 'Heating', 'and', 'Air', 'Conditioning']",['Sales and office administration']
467,Director of Strategic Marketing and Communications,San Diego Hunger Coalition,"San Diego, CA 92101 
(East Village area)
•
Temporarily Remote",True,$65000 - $75000 a year,True,False,1/7/2022,year,65000.0,"['Director', 'of', 'Strategic', 'Marketing', 'and', 'Communications', 'San', 'Diego', 'Hunger', 'Coalition']","['Business and finance', 'Sales and office administration']"
468,Accounting and Administrative Specialist,"Destination Concepts, inc","San Diego, CA 92117 
(Bay Ho area)",False,$65000 - $75000 a year,True,False,1/6/2022,year,65000.0,"['Accounting', 'and', 'Administrative', 'Specialist', 'Destination', 'Concepts,', 'inc']","['Business and finance', 'Sales and office administration']"
469,Program Analyst,"XST, Inc.","San Diego, CA",False,$65000 - $75000 a year,True,False,12/8/2021,year,65000.0,"['Program', 'Analyst', 'XST,', 'Inc.']",['Business and finance']
470,Accounts Payable Manager,TIG,"San Diego, CA 92131 
(Scripps Ranch area)",False,$65000 - $80000 a year,True,False,12/28/2021,year,65000.0,"['Accounts', 'Payable', 'Manager', 'TIG']","['Business and finance', 'Sales and office administration']"
471,Account Specialist,"FOX Factory, Inc.","El Cajon, CA 92020",False,$65000 - $80000 a year,True,False,1/5/2022,year,65000.0,"['Account', 'Specialist', 'FOX', 'Factory,', 'Inc.']",['Business and finance']
472,"Security Specialist - San Diego, CA",Gavin de Becker & Associates,"San Diego, CA",False,$65000 - $90000 a year,False,False,12/13/2021,year,65000.0,"['Security', 'Specialist', '-', 'San', 'Diego,', 'CA', 'Gavin', 'de', 'Becker', '&', 'Associates']",['Protective service']
473,[REMOTE] Business Development Executive,#twiceasnice Recruiting,"United States
•
Remote",True,$65000 a year,True,False,1/7/2022,year,65000.0,"['[REMOTE]', 'Business', 'Development', 'Executive', '#twiceasnice', 'Recruiting']","['Business and finance', 'Sales and office administration']"
474,AP Manager,Boutique Recruiting,"Poway, CA 92064",False,$65000 a year,False,False,1/7/2022,year,65000.0,"['AP', 'Manager', 'Boutique', 'Recruiting']",['Sales and office administration']
475,Geographic Information Systems Analyst III,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$65874 - $79643 a year,False,False,1/7/2022,year,65874.0,"['Geographic', 'Information', 'Systems', 'Analyst', 'III', 'City', 'of', 'San', 'Diego']",['Science technology and engineering']
476,Document Services Coordinator,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$66976 - $81390 a year,True,False,1/5/2022,year,66976.0,"['Document', 'Services', 'Coordinator', 'County', 'of', 'San', 'Diego']","['Personal care and service', 'Sales and office administration']"
477,Building Inspector II,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$66976 - $82243 a year,True,False,12/8/2021,year,66976.0,"['Building', 'Inspector', 'II', 'County', 'of', 'San', 'Diego']",['Building and grounds cleaning and maintenance']
478,Program Cost & Schedule Analyst Program Cost & Schedule Anal...,Northrop Grumman,"San Diego, CA",False,$68100 - $102100 a year,False,False,1/6/2022,year,68100.0,"['Program', 'Cost', '&', 'Schedule', 'Analyst', 'Program', 'Cost', '&', 'Schedule', 'Anal...', 'Northrop', 'Grumman']",['Business and finance']
479,Program Cost Control Analyst – (Hybrid Telework Schedule) Sa...,Northrop Grumman,"San Diego, CA
+4 locations
•
Remote",True,$68100 - $102100 a year,False,True,12/15/2021,year,68100.0,"['Program', 'Cost', 'Control', 'Analyst', '–', '(Hybrid', 'Telework', 'Schedule)', 'Sa...', 'Northrop', 'Grumman']",['Business and finance']
480,Quality Analyst,Northrop Grumman,"San Diego, CA",False,$68100 - $102100 a year,False,False,12/8/2021,year,68100.0,"['Quality', 'Analyst', 'Northrop', 'Grumman']",['Science technology and engineering']
481,Per Diem in-home physical therapy position,BeWell Home Physical Therapy,"La Jolla, CA",False,$70 - $110 an hour,False,True,1/7/2022,hour,146090.0,"['Per', 'Diem', 'in-home', 'physical', 'therapy', 'position', 'BeWell', 'Home', 'Physical', 'Therapy']",[]
482,Purchasing Manager,Gamma Scientific Inc,"San Diego, CA 92131 
(Scripps Ranch area)",False,$70000 - $100000 a year,True,False,1/7/2022,year,70000.0,"['Purchasing', 'Manager', 'Gamma', 'Scientific', 'Inc']",['Sales and office administration']
483,Program Control Analyst,Viasat,"Carlsbad, CA 92009 
(North Beach area)",False,$70000 - $100000 a year,True,False,1/4/2022,year,70000.0,"['Program', 'Control', 'Analyst', 'Viasat']",['Business and finance']
484,Business Analyst,Zorang Technologies,"San Diego, CA
•
Temporarily Remote",True,$70000 - $110000 a year,True,False,1/7/2022,year,70000.0,"['Business', 'Analyst', 'Zorang', 'Technologies']",['Business and finance']
485,Automotive Service Manager,Prestige Autowash & Automotive,"San Diego, CA 92111 
(Kearny Mesa area)",False,$72000 - $120000 a year,True,False,1/6/2022,year,72000.0,"['Automotive', 'Service', 'Manager', 'Prestige', 'Autowash', '&', 'Automotive']","['Personal care and service', 'Sales and office administration']"
486,Operations Research Analyst,County of San Diego,"San Diego, CA 92101 
(East Village area)",False,$73798 - $89690 a year,True,False,1/6/2022,year,73798.0,"['Operations', 'Research', 'Analyst', 'County', 'of', 'San', 'Diego']",['Science technology and engineering']
487,Business Analyst,Grossmont Union High School District,"El Cajon, CA 92020",False,$74000 - $82000 a year,True,False,1/4/2022,year,74000.0,"['Business', 'Analyst', 'Grossmont', 'Union', 'High', 'School', 'District']",['Business and finance']
488,Wedding DJ,Tolman Media,"San Diego, CA",False,$75 - $100 an hour,False,True,1/7/2022,hour,156525.0,"['Wedding', 'DJ', 'Tolman', 'Media']","['Arts design entertainment sports and media', 'Healthcare practitioners and technical']"
489,Clinical Supervisor,Norton Staffing and Recruiting Group,"San Diego, CA",False,$75000 - $105000 a year,True,False,1/7/2022,year,75000.0,"['Clinical', 'Supervisor', 'Norton', 'Staffing', 'and', 'Recruiting', 'Group']",['Sales and office administration']
490,Operations Administrator,Pacific Wyyerd,"Chula Vista, CA",False,$75000 - $85000 a year,True,False,1/3/2022,year,75000.0,"['Operations', 'Administrator', 'Pacific', 'Wyyerd']",['Sales and office administration']
491,Accounts Payable Manager,Family Health Centers of San Diego,"San Diego, CA 92102 
(Mt. Hope area)",False,$75000 - $90000 a year,True,False,1/5/2022,year,75000.0,"['Accounts', 'Payable', 'Manager', 'Family', 'Health', 'Centers', 'of', 'San', 'Diego']","['Business and finance', 'Sales and office administration']"
492,[Remote] Business Development Lead (Geofencing exp. a plus),#twiceasnice Recruiting,"United States
•
Remote",True,$75000 a year,True,False,1/7/2022,year,75000.0,"['[Remote]', 'Business', 'Development', 'Lead', '(Geofencing', 'exp.', 'a', 'plus)', '#twiceasnice', 'Recruiting']",['Business and finance']
493,Employer Relations Liaison,Foundation for Grossmont & Cuyamaca Colleges,"San Diego, CA",False,$75000 a year,True,False,1/6/2022,year,75000.0,"['Employer', 'Relations', 'Liaison', 'Foundation', 'for', 'Grossmont', '&', 'Cuyamaca', 'Colleges']",['Educational instruction and library']
494,Legal Training Program Specialist - REMOTE,Splunk,"San Diego, CA 92103
•
Remote",True,$75000 a year,True,False,12/8/2021,year,75000.0,"['Legal', 'Training', 'Program', 'Specialist', '-', 'REMOTE', 'Splunk']","['Business and finance', 'Legal']"
495,Business Analyst,SAIC,"San Diego, CA 92152
•
Remote",True,$75001 - $100000 a year,True,False,1/6/2022,year,75001.0,"['Business', 'Analyst', 'SAIC']",['Business and finance']
496,Junior Business Analyst,Aston Carter,"San Diego, CA 92101",False,$77500 a year,True,False,1/7/2022,year,77500.0,"['Junior', 'Business', 'Analyst', 'Aston', 'Carter']",['Business and finance']
497,Supervisor QC,Eastridge Workforce Solutions,"San Diego, CA",False,$78000 - $80000 a year,True,False,1/7/2022,year,78000.0,"['Supervisor', 'QC', 'Eastridge', 'Workforce', 'Solutions']",['Sales and office administration']
498,Director of Contract Compliance and Procurement,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$78000 - $83000 a year,True,False,12/23/2021,year,78000.0,"['Director', 'of', 'Contract', 'Compliance', 'and', 'Procurement', 'Jewish', 'Family', 'Service', 'of', 'San', 'Diego']","['Legal', 'Personal care and service', 'Sales and office administration']"
499,Wastewater Operations Supervisor,City of San Diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$79893 - $95493 a year,True,False,1/7/2022,year,79893.0,"['Wastewater', 'Operations', 'Supervisor', 'City', 'of', 'San', 'Diego']",['Sales and office administration']
500,"PAROLE AGENT II, ADULT PAROLE SPECIALIST",California Public Utilities Commission,"San Diego County, CA",False,$8579 - $10798 a month,True,False,1/5/2022,month,102948.0,"['PAROLE', 'AGENT', 'II,', 'ADULT', 'PAROLE', 'SPECIALIST', 'California', 'Public', 'Utilities', 'Commission']",[]
501,Asst Super: Large Scale Wood Frame Multifamily (95-115 base),CyberCoders,"Del Mar, CA 92014",False,$80000 - $100000 a year,True,False,1/7/2022,year,80000.0,"['Asst', 'Super:', 'Large', 'Scale', 'Wood', 'Frame', 'Multifamily', '(95-115', 'base)', 'CyberCoders']",[]
502,Data Analyst,Cardea Bio,"San Diego, CA 92121 
(Miramar area)",False,$80000 - $108000 a year,True,False,1/6/2022,year,80000.0,"['Data', 'Analyst', 'Cardea', 'Bio']",['Science technology and engineering']
503,Luxury Real Estate Outside Sales Agent,KindredSold.com,"Del Mar, CA
+5 locations",False,$80000 - $115000 a year,True,False,1/7/2022,year,80000.0,"['Luxury', 'Real', 'Estate', 'Outside', 'Sales', 'Agent', 'KindredSold.com']",['Sales and office administration']
504,Junior Loan Officer,Infinity Home Lending LLC,"San Diego, CA 92108 
(Mission Valley East area)",False,$80000 - $350000 a year,True,False,12/23/2021,year,80000.0,"['Junior', 'Loan', 'Officer', 'Infinity', 'Home', 'Lending', 'LLC']","['Business and finance', 'Sales and office administration']"
505,Clinical Trial Assistant (Remote),Actalent,"San Diego, CA 92101
•
Remote",True,$80000 a year,True,False,1/7/2022,year,80000.0,"['Clinical', 'Trial', 'Assistant', '(Remote)', 'Actalent']",[]
506,Salesforce Developer,Everlight Solar,"San Diego, CA
•
Remote",True,$80000 a year,True,False,1/7/2022,year,80000.0,"['Salesforce', 'Developer', 'Everlight', 'Solar']",['Sales and office administration']
507,Procurement Contracting Officer,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$80912 - $99362 a year,True,False,1/4/2022,year,80912.0,"['Procurement', 'Contracting', 'Officer', 'County', 'of', 'San', 'Diego']",['Sales and office administration']
508,Internet installation technicians & managers,All in One Communication & Construction,"San Diego, CA",False,$800 - $2000 a week,True,False,1/7/2022,week,41600.0,"['Internet', 'installation', 'technicians', '&', 'managers', 'All', 'in', 'One', 'Communication', '&', 'Construction']",['Natural resources and construction']
509,Program Coordinator-Watershed,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",False,$81744 - $111946 a year,True,False,12/31/2021,year,81744.0,"['Program', 'Coordinator-Watershed', 'County', 'of', 'San', 'Diego']","['Business and finance', 'Sales and office administration']"
510,Program Coordinator-Vector Control Program,County of San Diego,"San Diego, CA 
(Core-Columbia area)
+3 locations",False,$81744 - $111946 a year,True,False,12/28/2021,year,81744.0,"['Program', 'Coordinator-Vector', 'Control', 'Program', 'County', 'of', 'San', 'Diego']","['Business and finance', 'Sales and office administration']"
