Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
utilities technician,"indepth environmental, inc.","San Diego, CA",False,$25 - $35 an hour,False,False,2022-01-18,hour,52175.0,"['Utilities', 'Information', 'Professional Scientific and Technical Services']"
finish carpenter experienced,schurr finish carpentry,"San Diego, CA",False,,False,False,2022-01-20,,,['Construction']
asphalt paving operators & asphalt rakers,a.m. ortega construction,"San Diego, CA",False,,False,False,2022-01-20,,,"['Construction', 'Educational Services', 'Arts Entertainment and Recreation']"
plumbing assistant,s.d. expert plumbing and drain,"San Diego, CA",False,$17 - $20 an hour,False,False,2022-01-17,hour,35479.0,['Utilities']
fencing fabricator (san diego),am ortega,"Lakeside, CA 92040",False,,False,False,2022-01-20,,,['Manufacturing']
plumbing technician,"rotoco, inc. dba roto rooter plumbing","Vista, CA 92081",False,Up to $100000 a year,False,False,2022-01-17,year,100000.0,"['Utilities', 'Professional Scientific and Technical Services']"
granite quartz countertop installation trainee,rock it surfaces,"San Marcos, CA 92069",False,$20 - $22 an hour,False,False,2022-01-18,hour,41740.0,"['Construction', 'Information', 'Arts Entertainment and Recreation']"
plumber general maintenance worker,chugach government solutions,"San Diego, CA",False,,False,False,2022-01-20,,,"['Utilities', 'Administration & Support Waste Management and Remediation', 'Public Administration']"
aerial foreman,"hhs construction, llc.","El Cajon, CA
+1 location",False,,False,False,2022-01-19,,,"['Construction', 'Educational Services']"
apprentice tower technicians,"x3 management services, inc.","Escondido, CA 92029
+1 location",False,,False,False,2022-01-11,,,"['Retail Trade', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises']"
door installer and repairman,austin doors,"Vista, CA",False,From $1000 a week,False,False,2022-01-20,week,52000.0,['Construction']
plumber,united plumbing heating air electric,"San Diego, CA",False,$51286 - $101816 a year,False,False,2022-01-20,year,51286.0,"['Utilities', 'Information']"
plumber service technician,ars rescue rooter 8107,"San Diego, CA",False,$85000 - $150000 a year,False,False,2022-01-19,year,85000.0,"['Utilities', 'Retail Trade', 'Professional Scientific and Technical Services']"
tile setter,mastercraft home improvement inc.,"Carlsbad, CA",False,$20 - $40 an hour,False,False,2022-01-19,hour,41740.0,['Construction']
construction laborer   apprentice  crawlspace repair   found...,saber,"Escondido, CA 92029",False,$18.58 - $20.30 an hour,False,False,2022-01-17,hour,37566.0,"['Construction', 'Professional Scientific and Technical Services', 'Educational Services']"
kc powerclean in san marcos is in need of power washer and s...,kc power clean,"San Marcos, CA",False,From $19 an hour,False,False,2022-01-13,hour,39653.0,['Administration & Support Waste Management and Remediation']
foreman,rd engineering & construction,"El Cajon, CA 92020",False,,False,False,2022-01-06,,,"['Construction', 'Professional Scientific and Technical Services', 'Educational Services']"
project coordinator   construction,watkins landmark construction,"Carlsbad, CA 92008
(North Beach area)",False,From $70000 a year,False,False,2022-01-17,year,70000.0,"['Construction', 'Public Administration', 'Educational Services']"
foreman framer needed!,dlf construction inc.,"San Diego, CA",False,,False,False,2022-01-12,,,"['Construction', 'Educational Services']"
carpenter,"knockout pest control & termite, inc.","Escondido, CA
+5 locations",False,$25 - $35 an hour,False,False,2022-01-20,hour,52175.0,"['Construction', 'Information']"
urgently hiring; lead window and door installer,newman windows and doors,"Carlsbad, CA
+1 location",False,$23 - $35 an hour,False,False,2022-01-17,hour,48001.0,"['Utilities', 'Construction']"
grading foreman equipment operator,j t kruer & company,"San Diego, CA 92121
(Sorrento Valley area)",False,$80000 - $90000 a year,False,False,2022-01-20,year,80000.0,"['Construction', 'Other Services (excluding Public Administration)']"
plumber,penny pinch plumbing & drains,"San Diego, CA",False,$15 - $20 an hour,False,False,2021-12-21,hour,31305.0,['Utilities']
installation contractor,"leaffilter north, llc","Vista, CA 92081",False,From $75000 a year,False,False,2022-01-20,year,75000.0,['Construction']
plumber,s.d. expert plumbing and drain cleaning,"San Diego, CA",False,$19 - $21 an hour,False,False,2022-01-20,hour,39653.0,"['Utilities', 'Administration & Support Waste Management and Remediation']"
plumber,j&j worldwide services,"San Diego, CA 92134",False,,False,False,2022-01-20,,,"['Utilities', 'Retail Trade']"
custom wine cellar installer finished carpenter,vintage cellars,"San Marcos, CA
+3 locations",False,$28 - $48 an hour,False,False,2022-01-20,hour,58436.0,['Construction']
residential plumber,delta mechanical inc.,"San Diego, CA 92120",False,$18.71 - $42.99 an hour,False,False,2022-01-20,hour,37566.0,"['Utilities', 'Real Estate and Rental and Leasing']"
solar panel installer,cosmic solar,"Vista, CA 92081
+1 location",False,$15 - $30 an hour,False,False,2022-01-20,hour,31305.0,"['Utilities', 'Construction']"
"solar maintenance, roofer",tesla,"Vista, CA 92081",False,,False,False,2022-01-20,,,"['Utilities', 'Administration & Support Waste Management and Remediation']"
plumber,j&j worldwide services,"San Diego, CA 92106",False,,False,False,2022-01-20,,,"['Utilities', 'Retail Trade']"
rigger 3,continental maritime of san diego,"San Diego, CA 92113
(Barrio Logan area)",False,$16 - $28 an hour,False,False,2022-01-20,hour,33392.0,['Information']
drain technician *4 10 workweek  no on call,john stevenson plumbing heating & air,"Carlsbad, CA 92010
(North Beach area)
+1 location",False,,False,False,2022-01-20,,,"['Utilities', 'Professional Scientific and Technical Services']"
sheet metal fabricator & welder,basile studio,"San Diego, CA 92101
(East Village area)",False,,False,False,2022-01-20,,,"['Construction', 'Manufacturing']"
"pipelayers, operators, carpenters water infrastructure",scw contracting corp.,"Fallbrook, CA 92028",False,$45000 - $135000 a year,False,False,2022-01-16,year,45000.0,"['Utilities', 'Construction', 'Educational Services', 'Other Services (excluding Public Administration)']"
solar installer (entry level),g c electric solar,"Poway, CA 92064
+3 locations",False,$22 - $30 an hour,False,False,2022-01-20,hour,45914.0,"['Utilities', 'Construction']"
cabinet maker,"trueline woodworks, inc.","Oceanside, CA 92056",False,$20 - $30 an hour,False,False,2022-01-16,hour,41740.0,['Information']
now hiring firewatch general labor,labor one staffing,"San Diego, CA",False,,False,False,2022-01-20,,,['Professional Scientific and Technical Services']
locksmith   door service technician,door systems inc,"San Diego, CA",False,$15 - $38 an hour,False,False,2022-01-18,hour,31305.0,"['Retail Trade', 'Information', 'Professional Scientific and Technical Services']"
remodeler,merribuild,"Vista, CA",False,$25 - $35 an hour,False,False,2022-01-16,hour,52175.0,[]
inspection tenchnician,la solar group inc,"San Diego, CA",False,$17 - $24 an hour,False,False,2022-01-20,hour,35479.0,['Utilities']
trencher,semper solaris,"El Cajon, CA 92020",False,,False,False,2022-01-20,,,['Utilities']
sewer scope inspector (ft),u.s.a home inspectors,"San Diego, CA
•
Remote",True,$25 - $40 an hour,False,False,2022-01-20,hour,52175.0,"['Construction', 'Real Estate and Rental and Leasing', 'Other Services (excluding Public Administration)']"
laborer iv   1556,north wind group,"San Diego, CA",False,,False,False,2022-01-20,,,"['Utilities', 'Professional Scientific and Technical Services']"
sanitation pumper driver,"national construction rentals, inc.","Spring Valley, CA 91977",False,Up to $21 an hour,False,False,2022-01-17,hour,43827.0,"['Construction', 'Transportation and Warehousing', 'Information', 'Real Estate and Rental and Leasing', 'Educational Services']"
skilled construction tradesman,"standard west builders, inc","Oceanside, CA",False,$21 - $30 an hour,False,False,2022-01-13,hour,43827.0,"['Construction', 'Wholesale Trade', 'Educational Services']"
finished carpentry apprentice,"reborn cabinets, inc.","San Diego, CA 92121
(Sorrento Valley area)",False,$20 an hour,False,False,2022-01-20,hour,41740.0,['Information']
plumbing service technician,paws plumbing,"San Diego, CA
+1 location",False,$26 - $35 an hour,False,False,2022-01-13,hour,54262.0,"['Utilities', 'Retail Trade', 'Professional Scientific and Technical Services']"
general laborer,"attica green solution, inc.","Escondido, CA",False,$16 - $17 an hour,False,False,2022-01-13,hour,33392.0,"['Construction', 'Professional Scientific and Technical Services']"
welder metal fabricator,western towing,"San Diego, CA 92110
(Midway District area)",False,From $19 an hour,False,False,2022-01-16,hour,39653.0,"['Construction', 'Manufacturing']"
welder fabricator,dirt king fabrication,"San Diego, CA 92120
(Allied Gardens area)",False,$21 - $30 an hour,False,False,2022-01-18,hour,43827.0,"['Construction', 'Manufacturing']"
sheet metal journeyman,"countywide mechanical systems, inc.","El Cajon, CA",False,,False,False,2022-01-20,,,"['Information', 'Public Administration']"
sign installer   fabricator,eastern signs,"San Diego, CA 92115
(Talmadge area)",False,,False,False,2022-01-20,,,"['Construction', 'Manufacturing']"
landscape construction skilled masonry laborer,landscape assistance,"San Marcos, CA 92069",False,From $20 an hour,False,False,2022-01-17,hour,41740.0,"['Construction', 'Professional Scientific and Technical Services', 'Educational Services']"
fabricator,"aquaneering, inc.","San Diego, CA 92126
(Miramar area)",False,$18 - $20 an hour,False,False,2022-01-10,hour,37566.0,['Manufacturing']
painter i   oceanside harbor resort,wyndham destinations,"Oceanside, CA 92054",False,$17 an hour,False,False,2022-01-20,hour,35479.0,['Construction']
finish carpenter,dcf finish carpentry,"Del Mar, CA",False,$28 - $35 an hour,False,False,2022-01-11,hour,58436.0,['Construction']
landfill heavy equip operator,republic services inc,"Santee, CA",False,,False,False,2022-01-20,,,"['Retail Trade', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)', 'Public Administration']"
equipment operator,brightview landscape development,"San Diego, CA 92121",False,,False,False,2022-01-20,,,['Other Services (excluding Public Administration)']
underground construction crew leader,five star communications,"Lakeside, CA 92040",False,,False,False,2022-01-20,,,"['Construction', 'Management of Companies and Enterprises', 'Educational Services', 'Public Administration', 'fast food']"
plumber,point loma nazarene university,"San Diego, CA 92106
(Wooded Area area)",False,,False,False,2022-01-20,,,"['Utilities', 'Information', 'Educational Services']"
carpenter,"equity builders, inc.","San Diego, CA",False,$20 - $30 an hour,False,False,2022-01-17,hour,41740.0,"['Construction', 'Information']"
construction laborer,cannon building,"Carlsbad, CA 92010
(North Beach area)
+1 location",False,$18 - $22 an hour,False,False,2022-01-10,hour,37566.0,"['Construction', 'Professional Scientific and Technical Services', 'Educational Services']"
plumbing laborer,"j geyer plumbing, inc.","San Diego, CA 92121
(Torrey Preserve area)",False,From $15 an hour,False,False,2022-01-18,hour,31305.0,"['Utilities', 'Professional Scientific and Technical Services']"
cabinet installer apprentice,"technique designs, inc","Rancho Santa Fe, CA 92067",False,$22 - $25 an hour,False,False,2022-01-20,hour,45914.0,"['Construction', 'Information', 'Arts Entertainment and Recreation']"
production line operator,agorus inc.,"El Cajon, CA 92020",False,From $19 an hour,False,False,2022-01-13,hour,39653.0,"['Manufacturing', 'Educational Services']"
general laborer,mission pools,"Escondido, CA 92025",False,From $17 an hour,False,False,2022-01-11,hour,35479.0,"['Construction', 'Professional Scientific and Technical Services']"
network cabling technician,"semper fi network cabling, inc","Escondido, CA",False,$22 - $32 an hour,False,False,2022-01-11,hour,45914.0,"['Information', 'Professional Scientific and Technical Services']"
finish woodworker,"art signworks, inc","Escondido, CA",False,$18 - $20 an hour,False,False,2022-01-20,hour,37566.0,['Arts Entertainment and Recreation']
san diego area   pest control construction general laborer,pro pacific pest control,"San Marcos, CA 92069",False,$35000 - $50000 a year,False,False,2022-01-20,year,35000.0,"['Construction', 'Professional Scientific and Technical Services', 'Educational Services']"
construction superintendent,pbs construction services inc,"San Diego, CA 92104
(North Park area)",False,$120000 - $140000 a year,False,False,2022-01-18,year,120000.0,"['Construction', 'Retail Trade', 'Educational Services']"
equipment operator,team fishel,"San Diego, CA",False,,False,False,2022-01-20,,,"['Agriculture Forestry Fishing and Hunting', 'Other Services (excluding Public Administration)', 'fast food']"
commercial door and gate technician,garage door medics,"San Diego, CA 92110
(Morena area)",False,$25 - $35 an hour,False,False,2022-01-20,hour,52175.0,"['Professional Scientific and Technical Services', 'Health Care and Social Assistance']"
carpenter,"eleven western builders, inc.","San Diego, CA 92139",False,,False,False,2022-01-20,,,['Construction']
general laborer   landscape maintenance and construction irr...,"van slyke landscape, inc.","Encinitas, CA 92024",False,$17 - $25 an hour,False,False,2022-01-16,hour,35479.0,"['Construction', 'Professional Scientific and Technical Services', 'Administration & Support Waste Management and Remediation', 'Educational Services']"
"pipe welder   san diego, ca","colonna's shipyard, inc.","San Diego, CA 92113
(Logan Heights area)
+1 location",False,,False,False,2022-01-20,,,"['Construction', 'Transportation and Warehousing', 'Other Services (excluding Public Administration)']"
residential solar foreman,sunrun,"San Diego, CA",False,$29.35 - $31.90 an hour,False,False,2022-01-20,hour,60523.0,"['Utilities', 'Construction', 'Real Estate and Rental and Leasing']"
roofing foreman for san diego,sunrun,"Miramar, CA",False,From $29.35 an hour,False,False,2022-01-12,hour,60523.0,['Construction']
project manager assistant pe,"core contracting, inc.","Vista, CA 92081
+1 location",False,From $70000 a year,False,False,2022-01-18,year,70000.0,"['Construction', 'Management of Companies and Enterprises']"
underground utility locator,subtronic corporation,California,False,$22 - $35 an hour,False,False,2022-01-18,hour,45914.0,"['Utilities', 'Information']"
welder and fabricator,jpl habitability,"San Diego, CA",False,$18 - $22 an hour,False,False,2022-01-18,hour,37566.0,"['Construction', 'Manufacturing', 'Information']"
residential solar energy storage   home back up battery tech...,solartech,"El Cajon, CA 92021",False,$20 - $25 an hour,False,False,2022-01-09,hour,41740.0,"['Utilities', 'Construction', 'Real Estate and Rental and Leasing', 'Arts Entertainment and Recreation']"
water meter technician,atwork socal,"Carlsbad, CA 92010
+1 location",False,From $18 an hour,False,False,2022-01-16,hour,37566.0,"['Utilities', 'Professional Scientific and Technical Services']"
field estimator,ergeon,"National City, CA
+3 locations",False,$30 an hour,False,False,2022-01-17,hour,62610.0,['Construction']
heavy equipment operator,"alliance diversified enterprises, inc","San Diego County, CA",False,From $30 an hour,False,False,2022-01-20,hour,62610.0,"['Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
painter,alila marea,"Encinitas, CA",False,,False,False,2022-01-20,,,['Construction']
pipelayers,southland paving,"Escondido, CA 92029",False,,False,False,2022-01-20,,,"['Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
signalization inspector,wsp,"San Diego, CA 92101
(Core-Columbia area)",False,,False,False,2022-01-20,,,['Other Services (excluding Public Administration)']
estimator   commercial wood framing,"core contracting, inc.","Vista, CA
+1 location",False,$40 - $60 an hour,False,False,2022-01-20,hour,83480.0,['Construction']
foreman,"gorman roofing services, inc.","San Diego, CA",False,$28 - $36 an hour,False,False,2022-01-20,hour,58436.0,"['Construction', 'Retail Trade']"
project engineer,great western drywall,"San Diego, CA 92126
(Miramar area)",False,$18 - $22 an hour,False,False,2022-01-20,hour,37566.0,"['Construction', 'Professional Scientific and Technical Services']"
construction superintendent,watkins landmark construction,"Carlsbad, CA 92008",False,$100000 - $130000 a year,False,False,2022-01-18,year,100000.0,"['Construction', 'Educational Services']"
licensed journeyman or apprentice california electricians…....,kodiak labor solutions,"San Diego, CA",False,$28 - $45 an hour,False,False,2022-01-20,hour,58436.0,"['Utilities', 'Professional Scientific and Technical Services']"
metal building erector,"d.g. granade, inc.",California,False,$20 - $35 an hour,False,False,2022-01-17,hour,41740.0,['Construction']
rebar installer,mission pools,"Escondido, CA 92025",False,From $18 an hour,False,False,2022-01-11,hour,37566.0,['Construction']
plumbing foreman (prevailing wage),advanced plumbing systems,California,False,$49 - $57 an hour,False,False,2022-01-11,hour,102263.0,"['Utilities', 'Construction', 'Information']"
construction tradesman,servpro of scripps ranch mira mesa rancho...,"San Diego, CA 92126",False,$20 an hour,False,False,2022-01-20,hour,41740.0,"['Agriculture Forestry Fishing and Hunting', 'Construction', 'Wholesale Trade', 'Educational Services', 'Other Services (excluding Public Administration)']"
need fire sprinkler technician! inspections  testing   servi...,fire protection services,"San Diego County, CA",False,$75000 - $150000 a year,False,False,2022-01-20,year,75000.0,"['Retail Trade', 'Information', 'Professional Scientific and Technical Services']"
jr. superintendent   healthcare construction   santa ana,williamson construction co. inc.,California,False,$70000 - $190000 a year,False,False,2022-01-18,year,70000.0,"['Construction', 'Educational Services', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
fabricator,steico,"Oceanside, CA 92056",False,,False,False,2022-01-20,,,['Manufacturing']
general labor construction $15 22 hour,aerotek,"San Diego, CA 92101",False,$18.50 an hour,False,False,2022-01-20,hour,37566.0,"['Construction', 'Professional Scientific and Technical Services', 'Educational Services']"
general laborer,"designer stone, inc.","Ramona, CA 92065",False,$29000 - $45000 a year,False,False,2022-01-18,year,29000.0,"['Construction', 'Professional Scientific and Technical Services', 'Arts Entertainment and Recreation']"
renovation technician,matrix construction services,"San Diego, CA",False,,False,False,2022-01-20,,,"['Construction', 'Retail Trade', 'Professional Scientific and Technical Services', 'Educational Services']"
door technician   trainee,"door service and repair, inc.","Vista, CA 92083
+2 locations",False,$18 - $22 an hour,False,False,2022-01-13,hour,37566.0,"['Retail Trade', 'Professional Scientific and Technical Services']"
window covering installer,elite interiors,"San Diego, CA",False,,False,False,2022-01-20,,,"['Utilities', 'Construction', 'Information']"
water utility and maintenance technician i ii,city of encinitas,"Encinitas, CA 92024",False,$3892 - $5426 a month,False,False,2022-01-20,month,46704.0,"['Utilities', 'Information', 'Professional Scientific and Technical Services', 'Administration & Support Waste Management and Remediation', 'Public Administration']"
excavator operator,lb3 enterprises,"San Diego, CA 92101
+1 location",False,,False,False,2022-01-20,,,['Arts Entertainment and Recreation']
cabinet builder,made by tinker tin,"Vista, CA 92081",False,$25 - $32 an hour,False,False,2022-01-17,hour,52175.0,['Information']
service technician,sunpower corporation,"El Cajon, CA",False,,False,False,2022-01-16,,,"['Retail Trade', 'Professional Scientific and Technical Services']"
heavy equipment operator,robertson's ready mix,"El Cajon, CA 92019",False,,False,False,2022-01-16,,,"['Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
plumbing installer hiring multiple!,goettl air conditioning & plumbing,"Vista, CA 92081
+1 location",False,,False,False,2022-01-20,,,"['Utilities', 'Construction', 'Information', 'Other Services (excluding Public Administration)']"
shop finish carpenter,"taylor trim & supply, inc.","Escondido, CA 92029",False,$18 - $22 an hour,False,False,2022-01-18,hour,37566.0,"['Construction', 'Manufacturing']"
cabinet assembler,architectural casework inc,"San Diego, CA 92154
(Otay Mesa area)",False,$16 - $19 an hour,False,False,2022-01-20,hour,33392.0,"['Manufacturing', 'Information', 'Health Care and Social Assistance']"
cabinet installer,dunn carpentry,"Carlsbad, CA",False,$30 - $50 an hour,False,False,2022-01-19,hour,62610.0,"['Construction', 'Information']"
field installer   bath division,"reborn cabinets, inc.","San Diego, CA 92121
(Sorrento Valley area)",False,$25 an hour,False,False,2022-01-20,hour,52175.0,"['Construction', 'Information']"
cabinet installers,reourcemfg,"San Diego, CA 92111
(Kearny Mesa area)",False,$20 - $25 an hour,False,False,2022-01-20,hour,41740.0,"['Construction', 'Information']"
solar service technician,"semper solaris construction, inc.","El Cajon, CA 92020
+1 location",False,$24 - $35 an hour,False,False,2022-01-11,hour,50088.0,"['Utilities', 'Construction', 'Retail Trade', 'Professional Scientific and Technical Services', 'Educational Services']"
carpenter,arena staffing,"San Diego, CA",False,$20 - $28 an hour,False,False,2022-01-16,hour,41740.0,['Construction']
skilled laborer handyman,arena staffing,"San Diego, CA",False,$18 - $22 an hour,False,False,2022-01-16,hour,37566.0,['Professional Scientific and Technical Services']
door|frame|hardware installer (experienced),lunstrum windows & doors,"San Diego, CA
+1 location",False,$25 - $35 an hour,False,False,2022-01-17,hour,52175.0,"['Utilities', 'Construction']"
general construction technician,matrix construction services,"San Diego, CA",False,,False,False,2022-01-20,,,"['Construction', 'Retail Trade', 'Professional Scientific and Technical Services', 'Educational Services']"
fire sprinkler apprentice,"symons fire protection, inc.","San Diego, CA 92123
(Kearny Mesa area)
+1 location",False,$17 - $30 an hour,False,False,2022-01-13,hour,35479.0,[]
experienced heavy equipment operator,"bts equipment unlimited, inc.","El Cajon, CA 92021",False,$28 - $40 an hour,False,False,2022-01-17,hour,58436.0,"['Information', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
renewal inspector,payne pest management,"San Diego, CA 92131",False,$16 - $18 an hour,False,False,2022-01-20,hour,33392.0,"['Management of Companies and Enterprises', 'Other Services (excluding Public Administration)']"
pipefitter,epsilon systems inc,"San Diego, CA 92123
(Kearny Mesa area)
+1 location",False,,False,False,2022-01-20,,,"['Information', 'Other Services (excluding Public Administration)']"
production line operator,agorus,"El Cajon, CA 92020",False,$19 an hour,False,False,2022-01-20,hour,39653.0,"['Manufacturing', 'Educational Services']"
finish carpenter,crownco inc,"San Diego, CA 92121",False,,False,False,2022-01-20,,,['Construction']
demolition technician   construction apprentice,same day restoration,"San Diego, CA
(Rancho Bernardo area)",False,$15 - $18 an hour,False,False,2022-01-18,hour,31305.0,"['Construction', 'Information', 'Professional Scientific and Technical Services', 'Educational Services']"
estimator   commercial wood framing,"core contracting, inc.","Carlsbad, CA
+1 location",False,$40 - $60 an hour,False,False,2022-01-20,hour,83480.0,['Construction']
residential remodeling superintendent,"superior kitchen & bath, inc","El Cajon, CA 92020",False,$75000 - $90000 a year,False,False,2022-01-20,year,75000.0,"['Construction', 'Information', 'Real Estate and Rental and Leasing', 'fast food']"
construction working foreman,"poulson construction, inc","San Diego, CA",False,$27 - $38 an hour,False,False,2022-01-16,hour,56349.0,"['Construction', 'Educational Services']"
pipefitter,"united support services, inc.","San Diego, CA",False,,False,False,2022-01-20,,,"['Retail Trade', 'Information', 'Other Services (excluding Public Administration)']"
asphalt finisher,"hhs construction, a congruex company","El Cajon, CA 92021",False,,False,False,2022-01-20,,,"['Construction', 'Educational Services']"
plumbing helper laborer,rotoco inc,"Vista, CA 92081",False,,False,False,2022-01-20,,,"['Utilities', 'Professional Scientific and Technical Services', 'Other Services (excluding Public Administration)']"
quality control technician,vulcan materials company,"San Diego, CA",False,,False,False,2022-01-20,,,"['Manufacturing', 'Information', 'Professional Scientific and Technical Services']"
cabinet installer,woodworks west,"San Diego, CA 92121
(University City area)",False,$15 - $27 an hour,False,False,2022-01-20,hour,31305.0,"['Construction', 'Information']"
local service technician for water filtration equipment,"national water services, inc.","San Diego, CA",False,From $35 an hour,False,False,2022-01-17,hour,73045.0,"['Utilities', 'Retail Trade', 'Professional Scientific and Technical Services', 'Other Services (excluding Public Administration)']"
construction planner,delacan,"Oceanside, CA",False,$30 - $32 an hour,False,False,2022-01-20,hour,62610.0,"['Construction', 'Educational Services']"
installer   finish carpentry,c me trim co inc,"El Cajon, CA 92021",False,,False,False,2022-01-20,,,['Construction']
dump truck driver,"pca trucking, llc","Spring Valley, CA 91977
+1 location",False,$850 - $1500 a week,False,False,2022-01-18,week,44200.0,"['Transportation and Warehousing', 'Educational Services']"
painter 1 & 2,"la jolla beach & tennis club, inc.","La Jolla, CA 92037",False,,False,False,2022-01-20,,,['Construction']
qualified plumber   sd,plumbing master,"La Mesa, CA
+3 locations",False,$40000 - $85000 a year,False,False,2022-01-20,year,40000.0,['Utilities']
entry door installer,newman windows and doors,"Carlsbad, CA 92011
(North Beach area)",False,$15 - $18 an hour,False,False,2022-01-17,hour,31305.0,"['Utilities', 'Construction']"
kitchen and bath remodeling journeyman (contractor carpenter...,coles fine flooring,"San Diego, CA 92110
(Morena area)",False,$20 - $27 an hour,False,False,2022-01-20,hour,41740.0,"['Construction', 'Information', 'fast food']"
fabricator,steico industries,"Oceanside, CA 92056",False,$17 an hour,False,False,2022-01-20,hour,35479.0,['Manufacturing']
carpenter foreman,cannon building,"Carlsbad, CA 92010
(North Beach area)
+2 locations",False,$35 - $40 an hour,False,False,2022-01-17,hour,73045.0,['Construction']
aerial lineman,"hhs construction, llc.","El Cajon, CA
+1 location",False,,False,False,2022-01-17,,,"['Construction', 'Educational Services']"
solar pool heating installer,solartech,"San Diego, CA",False,$15 - $30 an hour,False,False,2022-01-12,hour,31305.0,"['Utilities', 'Construction', 'Arts Entertainment and Recreation']"
solar foreman for san diego,sunrun,"Miramar, CA",False,From $29.35 an hour,False,False,2022-01-18,hour,60523.0,"['Utilities', 'Construction']"
apprentice fire sprinkler fitter,hc west llc.,"San Diego, CA 92111
+1 location",False,,False,False,2022-01-20,,,['Information']
laborer oiler,curtis drilling,"Escondido, CA 92029",False,,False,False,2022-01-20,,,"['Mining Quarrying and Oil and Gas Extraction', 'Professional Scientific and Technical Services']"
plumbing technician,american ally drains & plumbing,"Escondido, CA",False,From $20 an hour,False,False,2022-01-20,hour,41740.0,"['Utilities', 'Professional Scientific and Technical Services']"
grinder   finisher   sheet metal fabrication (any shift),mum industries inc,"Escondido, CA 92029",False,$15 an hour,False,False,2022-01-20,hour,31305.0,[]
osp technician planner,wiverse,"San Diego, CA
+1 location",False,$32.85 an hour,False,False,2022-01-20,hour,66784.0,"['Construction', 'Professional Scientific and Technical Services']"
general laborer,specialized pipe technologies,"San Diego, CA 92121",False,,False,False,2022-01-20,,,"['Construction', 'Professional Scientific and Technical Services', 'Other Services (excluding Public Administration)']"
experienced carpenter,derks construction,"San Diego, CA",False,$25 - $35 an hour,False,False,2022-01-17,hour,52175.0,"['Construction', 'Educational Services']"
experienced plumbing service technician,"carini heating, air and plumbing. inc.","El Cajon, CA",False,$75000 - $120000 a year,False,False,2022-01-03,year,75000.0,"['Utilities', 'Retail Trade', 'Professional Scientific and Technical Services']"
dish network satellite tv technician low voltage installer,wiseguys custom home theater,"El Cajon, CA
+4 locations",False,$16 - $25 an hour,False,False,2022-01-20,hour,33392.0,"['Construction', 'Information', 'Professional Scientific and Technical Services', 'Arts Entertainment and Recreation']"
electrician at sharp grossmont hospital,sodexo,"La Mesa, CA 91942
+1 location",False,From $31.70 an hour,False,False,2022-01-20,hour,64697.0,"['Mining Quarrying and Oil and Gas Extraction', 'Utilities', 'Construction', 'Information']"
solar installer,"action air conditioning, heating & solar","Chula Vista, CA 92121
+2 locations",False,,False,False,2022-01-20,,,"['Utilities', 'Construction', 'Information']"
plumber,"tradesmen international, inc.","Santee, CA 92071",False,Up to $30 an hour,False,False,2022-01-20,hour,62610.0,"['Utilities', 'Wholesale Trade']"
service plumber,"countywide mechanical systems, inc.","El Cajon, CA",False,,False,False,2022-01-20,,,"['Utilities', 'Retail Trade', 'Information', 'Public Administration']"
construction manager *nationwide opportunities*,"o'connor construction management, inc.","San Diego, CA 92110
(Mission Hills area)
+1 location",False,,False,False,2022-01-20,,,"['Construction', 'Information', 'Management of Companies and Enterprises', 'Educational Services']"
experienced carpenter,carmel valley pest control,"San Diego, CA",False,$18 - $25 an hour,False,False,2022-01-20,hour,37566.0,['Construction']
building inspector,willdan,"San Diego, CA",False,,False,False,2022-01-20,,,"['Construction', 'Other Services (excluding Public Administration)']"
laborer  entry level shipyard   pays $16 hr,aerotek,"National City, CA 91950",False,$16 an hour,False,False,2022-01-20,hour,33392.0,"['Transportation and Warehousing', 'Professional Scientific and Technical Services', 'Other Services (excluding Public Administration)']"
journeyman concrete laborer,swinerton builders,"San Diego, CA 92127
(Rancho Bernardo area)",False,,False,False,2022-01-20,,,['Professional Scientific and Technical Services']
plumbing technician,orange restoration,"San Diego, CA 92121
(Miramar area)",False,$22 an hour,False,False,2022-01-20,hour,45914.0,"['Utilities', 'Professional Scientific and Technical Services']"
plumber 2,university of san diego,"San Diego, CA 92110
(Morena area)",False,$23.95 - $28.14 an hour,False,False,2022-01-20,hour,48001.0,"['Utilities', 'Information', 'Educational Services']"
skilled operator,construction service workers,"San Diego, CA 92114",False,,False,False,2022-01-20,,,"['Construction', 'Retail Trade', 'Educational Services']"
roofer,cosmic solar,"Vista, CA 92081",False,$15 - $30 an hour,False,False,2022-01-20,hour,31305.0,['Utilities']
journeyman plumber,sav on plumbing,"San Diego, CA",False,$30 - $35 an hour,False,False,2022-01-18,hour,62610.0,"['Utilities', 'Arts Entertainment and Recreation']"
