Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
service coordinator,liberty military housing,"San Diego, CA 92131
(Scripps Ranch area)
+1 location",False,Estimated $27.8K – $35.2K a year,False,False,1/20/2022,year,27800.0,Retail Trade
operations services specialist,pacific western bank,"Carlsbad, CA 92010
(North Beach area)",False,Estimated $39.3K – $49.7K a year,False,False,1/20/2022,year,39300.0,Wholesale Trade
product engineering & development   specialist leader,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $103K – $130K a year,False,False,1/20/2022,year,103000.0,Professional Scientific and Technical Services
social skills facilitator,easterseals southern california,"San Diego, CA 92101",False,Estimated $53.3K – $67.5K a year,False,False,1/20/2022,year,53300.0,Health Care and Social Assistance
bookstore key holder,goodwill industries of san diego county,"Chula Vista, CA 91915
(Eastlake Greens area)
+10 locations",False,Estimated $27.8K – $35.2K a year,False,False,1/20/2022,year,27800.0,Public Administration
product engineering & development   consultant,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $72.3K – $91.5K a year,False,False,1/20/2022,year,72300.0,Professional Scientific and Technical Services
maintenance clerk,winco foods,"San Marcos, CA 92078",False,Estimated $33.4K – $42.4K a year,False,False,1/20/2022,year,33400.0,Management of Companies and Enterprises
human resources business partner,caes,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $77K – $97.6K a year,False,False,1/20/2022,year,77000.0,Mining Quarrying and Oil and Gas Extraction
arabic social media cultural advisor coordinator   us depart...,atlas advisors llc,California,False,Estimated $50.7K – $64.1K a year,False,False,1/20/2022,year,50700.0,Public Administration
procurement specialist job in carlsbad,kelly,"Carlsbad, CA 92011",False,Estimated $44.9K – $56.9K a year,False,False,1/20/2022,year,44900.0,
assistant property manager   lakeshore villa,the john stewart company,"San Diego, CA 92119
(San Carlos area)
+1 location",False,Estimated $29.8K – $37.8K a year,False,False,1/20/2022,year,29800.0,Real Estate and Rental and Leasing
associate creative director   copy   deloitte’s green dot ag...,deloitte,"San Diego, CA 92101
(Marina area)
+2 locations",False,Estimated $95.3K – $121K a year,False,False,1/20/2022,year,95300.0,Retail Trade
"fiduciary tax associate: trust, estate, and gift planning",kpmg,"San Diego, CA 92121
(Core-Columbia area)",False,Estimated $54.8K – $69.4K a year,False,False,1/20/2022,year,54800.0,Finance and Insurance
jr accountant,healthstore,"San Diego, CA 92114
+1 location",False,Estimated $49K – $62K a year,False,False,1/20/2022,year,49000.0,
housekeeping supervisor,front porch,"La Jolla, CA 92037",False,$22 - $24 an hour,False,False,1/20/2022,hour,45914.0,Management of Companies and Enterprises
lab support technician   antibody development,perkinelmer,"San Diego, CA",False,Estimated $40.3K – $51.1K a year,False,False,1/20/2022,year,40300.0,Professional Scientific and Technical Services
"supervisor manufacturing (5pm   5am, thurs   sat, every othe...",dexcom,"San Diego, CA
+13 locations",False,Estimated $89K – $113K a year,False,False,1/20/2022,year,89000.0,Manufacturing
ui developer,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $110K – $139K a year,False,False,1/20/2022,year,110000.0,Information
showroom sales specialist,ferguson,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $44.7K – $56.7K a year,False,False,1/20/2022,year,44700.0,Wholesale Trade
warehouse person,hawthorne machinery co.,"San Diego, CA 92127",False,Estimated $28.8K – $36.4K a year,False,False,1/20/2022,year,28800.0,Transportation and Warehousing
orthotic fabrication technician,hanger inc.,"Escondido, CA 92025",False,Estimated $36.8K – $46.6K a year,False,False,1/20/2022,year,36800.0,Professional Scientific and Technical Services
training manager care continuum solutions and sales effectiv...,bd,"San Diego, CA 92101
+4 locations",False,,False,False,1/20/2022,,,Wholesale Trade
covid test kit assemblers,aerotek,"San Diego, CA 92101
+40 locations",False,$19.35 an hour,False,False,1/20/2022,hour,39653.0,Information
global market development specialist,thermo fisher scientific,"Carlsbad, CA
+5 locations",False,Estimated $55K – $69.6K a year,False,False,1/20/2022,year,55000.0,
supplier manager,arrow electronics,"San Diego, CA 92154",False,Estimated $96.8K – $123K a year,False,False,1/20/2022,year,96800.0,Management of Companies and Enterprises
product design specialist,hp,"San Diego, CA 92127
(Rancho Bernardo area)
+3 locations",False,Estimated $74K – $93.6K a year,False,False,1/20/2022,year,74000.0,Arts Entertainment and Recreation
tools developer,apple,"San Diego, CA
+9 locations",False,,False,False,1/20/2022,,,Information
"shipboard installation specialist   san diego, ca",serco north america,"San Diego, CA 92123",False,Estimated $59.7K – $75.5K a year,False,False,1/20/2022,year,59700.0,Construction
staff scientist,truvian sciences,"San Diego, CA
+1 location",False,Estimated $107K – $135K a year,False,False,1/20/2022,year,107000.0,Professional Scientific and Technical Services
assistant manager,banana republic,"San Ysidro, CA 92173
+4 locations",False,,False,False,1/20/2022,,,Management of Companies and Enterprises
spare shipments data administrator & coordinator,nordson,"Carlsbad, CA 92010
(North Beach area)",False,Estimated $24K – $30.4K a year,False,False,1/20/2022,year,24000.0,Information
dental assistant,accent dental care masha mirkin dmd,"La Jolla, CA 92092",False,Estimated $36.5K – $46.3K a year,False,False,1/20/2022,year,36500.0,Health Care and Social Assistance
store manager   san diego,peet's coffee & tea,"Solana Beach, CA 92075
+1 location",False,Estimated $40.6K – $51.4K a year,False,False,1/20/2022,year,40600.0,Retail Trade
invertor generators sales manager or auto parts district sal...,american max speed tuning technology limited,California,False,$80000 - $220000 a year,False,False,1/20/2022,year,80000.0,Wholesale Trade
medicare contact center supervisor,ensurem llc,United States,False,Estimated $58.3K – $73.9K a year,False,False,1/20/2022,year,58300.0,Management of Companies and Enterprises
pediatric intensive care unit registered nurse,kaiser,"San Diego, CA
+16 locations",False,Estimated $101K – $129K a year,False,False,1/20/2022,year,101000.0,Health Care and Social Assistance
national sales trainer,mobilityworks and driverge,"La Mesa, CA 91942",False,Estimated $75.1K – $95.1K a year,False,False,1/20/2022,year,75100.0,Wholesale Trade
"compliance supervisor, advertising review",commonwealth financial network,"San Diego, CA 92101
(Core-Columbia area)
+5 locations",False,Estimated $79.6K – $101K a year,False,False,1/20/2022,year,79600.0,Information
optician sales associate,excel eyecare optometry,"San Diego, CA 92129
(Rancho Penasquitos area)",False,$18 - $26 an hour,False,False,1/20/2022,hour,37566.0,Wholesale Trade
patient care technician,davita,"San Diego, CA 92114
(Lincoln Park area)
+3 locations",False,,False,False,1/20/2022,,,Professional Scientific and Technical Services
"software development manager (level 6), trustworthy shopping...",amazon.com services llc,"San Diego, CA
+5 locations",False,,False,False,1/20/2022,,,Retail Trade
"lead production associate, san diego – temporary opportunity...",exact sciences corporation,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $49K – $62K a year,False,False,1/20/2022,year,49000.0,Manufacturing
jack in the box 3074   guest services,jack in the box 3074,"San Diego, CA 92154",False,Estimated $40.9K – $51.7K a year,False,False,1/20/2022,year,40900.0,Retail Trade
"supervisor, imaging services   perinatology",scripps health,"La Jolla, CA 92037
+7 locations",False,Estimated $94.4K – $120K a year,False,False,1/20/2022,year,94400.0,Retail Trade
"controls technician 2 (5pm 5am, sun wed)",dexcom,"San Diego, CA
+1 location",False,Estimated $47.7K – $60.5K a year,False,False,1/20/2022,year,47700.0,Professional Scientific and Technical Services
housekeeper,liberty military housing,"Oceanside, CA 92058
+1 location",False,Estimated $34.9K – $44.3K a year,False,False,1/20/2022,year,34900.0,
facilities tech i,"transdev, inc.","Chula Vista, CA 91911
(Southwest area)",False,Estimated $36.6K – $46.4K a year,False,False,1/20/2022,year,36600.0,
training manager care continuum solutions and sales effectiv...,bd,"Bonita, CA 91908
+4 locations",False,,False,False,1/20/2022,,,Wholesale Trade
safety monitor,employment enterprises,United States,False,$17 an hour,False,False,1/20/2022,hour,35479.0,Construction
call center representative,liberty military housing,"San Diego, CA 92124
(Tierrasanta area)
+5 locations",False,Estimated $30.6K – $38.8K a year,False,False,1/20/2022,year,30600.0,
project coordinator,aerotek,"Chula Vista, CA 91909",False,$28.50 an hour,False,False,1/20/2022,hour,58436.0,Public Administration
"data science manager, customer strategy",deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $91.3K – $116K a year,False,False,1/20/2022,year,91300.0,Retail Trade
sales associate   customer service representative,drybar shops,"La Jolla, CA 92037",False,Estimated $26.2K – $33.2K a year,False,False,1/20/2022,year,26200.0,Retail Trade
lmh   housekeeper,liberty military housing,"Oceanside, CA 92058
+1 location",False,Estimated $34.9K – $44.3K a year,False,False,1/20/2022,year,34900.0,
assistant merchandiser,petco,"San Diego, CA 92127
+6 locations",False,,False,False,1/20/2022,,,Wholesale Trade
general maintenance worker,sodexo,"Oceanside, CA 92056
+1 location",False,Estimated $37.9K – $47.9K a year,False,False,1/20/2022,year,37900.0,Administration & Support Waste Management and Remediation
porter groundskeeper,liberty military housing,"San Diego, CA 92124
(Tierrasanta area)
+1 location",False,Estimated $30.3K – $38.3K a year,False,False,1/20/2022,year,30300.0,Administration & Support Waste Management and Remediation
production associate 1,nordson,"Carlsbad, CA 92010
(North Beach area)
+1 location",False,Estimated $30.2K – $38.2K a year,False,False,1/20/2022,year,30200.0,Manufacturing
customer service representative,liberty military housing,"San Diego, CA 92139
(Paradise Hills area)
+5 locations",False,Estimated $30.4K – $38.6K a year,False,False,1/20/2022,year,30400.0,Retail Trade
ipad iphone pc mac computer hardware repair shop technician,"aplus electronics, inc.","Encinitas, CA 92024",False,$18 - $25 an hour,False,False,1/20/2022,hour,37566.0,Information
part time assistant manager   famous footwear,famous footwear,"San Ysidro, CA 92173
+3 locations",False,,False,False,1/20/2022,,,Management of Companies and Enterprises
medical admim asst clincal call pod (medical assistant role),sharp healthcare,"San Diego, CA
+6 locations",False,Estimated $29.2K – $37K a year,False,False,1/20/2022,year,29200.0,Health Care and Social Assistance
mattress sales associate\web chat  full time  $15.00\hr plus...,jerome's furniture,"Otay, CA",False,$15 an hour,False,False,1/20/2022,hour,31305.0,Wholesale Trade
product engineering & development   manager,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $134K – $169K a year,False,False,1/20/2022,year,134000.0,Professional Scientific and Technical Services
facility maintenance technician (ft),"axelgaard manufacturing co., ltd.","Fallbrook, CA 92028
+1 location",False,Estimated $42.9K – $54.3K a year,False,False,1/20/2022,year,42900.0,Manufacturing
distribution lead second shift,nordson,"Carlsbad, CA 92010
(North Beach area)",False,Estimated $23.9K – $30.3K a year,False,False,1/20/2022,year,23900.0,
"director, finance fp&a",thermo fisher scientific,"San Diego, CA",False,Estimated $145K – $183K a year,False,False,1/20/2022,year,145000.0,Finance and Insurance
self employed painter,bucktown painting & remodeling,"San Marcos, CA",False,Estimated $36.4K – $46.2K a year,False,False,1/20/2022,year,36400.0,Construction
ca gsr overnight   part time   001020,motel 6 studio 6,"San Diego, CA 92117
(North Clairemont area)",False,Estimated $27.2K – $34.4K a year,False,False,1/20/2022,year,27200.0,Accommodation and Food Services
training manager care continuum solutions and sales effectiv...,bd,"Chula Vista, CA 91914
+4 locations",False,,False,False,1/20/2022,,,Wholesale Trade
epic enterprise architect   beacon and willow   $10k new hir...,scripps health,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",False,Estimated $114K – $144K a year,False,False,1/20/2022,year,114000.0,
lmh   maintenance supervisor iii,liberty military housing,"Oceanside, CA 92058
+1 location",False,Estimated $48.7K – $61.7K a year,False,False,1/20/2022,year,48700.0,Management of Companies and Enterprises
deli clerk,sprouts farmers market,"San Diego, CA 92103
(University Heights area)
+5 locations",False,Estimated $25.4K – $32.2K a year,False,False,1/20/2022,year,25400.0,Management of Companies and Enterprises
bus driver,"transdev, inc.","Chula Vista, CA 91911
(Southwest area)
+1 location",False,$17.08 an hour,False,False,1/20/2022,hour,35479.0,Transportation and Warehousing
barista,better buzz coffee company,"San Marcos, CA 92078
+9 locations",False,Estimated $25K – $31.6K a year,False,False,1/20/2022,year,25000.0,Fast Food
sdusd cluster clinician,san diego state university research foundation,"San Diego, CA 92105
(Teralta West area)
•
Remote",True,Estimated $74.5K – $94.3K a year,False,False,1/20/2022,year,74500.0,Professional Scientific and Technical Services
pediatrician (bd 58 04),adelphimedicalstaffing.com,"El Cajon, CA",False,Estimated $69.6K – $88.2K a year,False,False,1/20/2022,year,69600.0,
medical office support,hanger inc.,"Chula Vista, CA 91911
(Northwest area)",False,Estimated $33.2K – $42K a year,False,False,1/20/2022,year,33200.0,Management of Companies and Enterprises
inside sales representative ii,"exagen, inc.","Carlsbad, CA 92008
(North Beach area)",False,Estimated $44.7K – $56.5K a year,False,False,1/20/2022,year,44700.0,Wholesale Trade
veterinary technician,banfield pet hospital,"Chula Vista, CA
+5 locations",False,Estimated $47.9K – $60.7K a year,False,False,1/20/2022,year,47900.0,Professional Scientific and Technical Services
staff rn   hospital,kaiser permanente,"San Diego, CA
+26 locations",False,Estimated $103K – $130K a year,False,False,1/20/2022,year,103000.0,
pci   supervisor,rsm us llp,"San Diego, CA 92121",False,Estimated $109K – $138K a year,False,False,1/20/2022,year,109000.0,Management of Companies and Enterprises
social worker clinical   trauma,scripps health,"La Jolla, CA 92037",False,Estimated $64.5K – $81.7K a year,False,False,1/20/2022,year,64500.0,Health Care and Social Assistance
retail key holder manager (pt),melissa,"San Diego, CA 92122
(University City area)",False,$17 - $19 an hour,False,False,1/20/2022,hour,35479.0,Retail Trade
accounting & reporting advisory in charge,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $69K – $87.4K a year,False,False,1/20/2022,year,69000.0,Finance and Insurance
cashier,the cheesecake factory,"Carlsbad, CA 92008
(Olde Carlsbad area)
+3 locations",False,Estimated $24.9K – $31.5K a year,False,False,1/20/2022,year,24900.0,Fast Food
healthcare assistant trauma neuro pcu(4w) smmc night shift p...,sharp healthcare,"San Diego, CA",False,Estimated $29.7K – $37.7K a year,False,False,1/20/2022,year,29700.0,Health Care and Social Assistance
project leader   euv source performance,asml,"San Diego, CA 92127
(Rancho Bernardo area)",False,Estimated $50.4K – $63.8K a year,False,False,1/20/2022,year,50400.0,
seat repair technician,asm global,"San Diego, CA 92110
(Midway District area)
+1 location",False,Estimated $35.2K – $44.6K a year,False,False,1/20/2022,year,35200.0,Professional Scientific and Technical Services
companion animal leader,petco,"Oceanside, CA 92054
+6 locations",False,,False,False,1/20/2022,,,
clinical social worker   weekends,scripps health,"La Jolla, CA 92037
+3 locations",False,Estimated $69.8K – $88.4K a year,False,False,1/20/2022,year,69800.0,Health Care and Social Assistance
data scientist (biostatistician),"exagen, inc.","Vista, CA 92081
+1 location",False,Estimated $74.6K – $94.4K a year,False,False,1/20/2022,year,74600.0,Information
seo director  remote,upgrow,"United States
•
Remote",True,$100000 - $120000 a year,False,False,1/20/2022,year,100000.0,Management of Companies and Enterprises
quality assurance supervisor   qa on the floor   pharmaceuti...,bechtel recruiting group,California,False,$75317 - $115736 a year,False,False,1/20/2022,year,75317.0,Manufacturing
technical project manager   gaming data analytics app (hybri...,cybercoders,"San Diego, CA 92131
•
Remote work available",True,$100000 - $130000 a year,False,False,1/20/2022,year,100000.0,Construction
operations manufacturing supervisor(inventory supply chain),targetcw,"Vista, CA 92081",False,Estimated $74.5K – $94.3K a year,False,False,1/20/2022,year,74500.0,Manufacturing
evs attendant   full time   new hires recieve $500 incentive,jamul casino,"Jamul, CA 91935
+1 location",False,Estimated $27.2K – $34.4K a year,False,False,1/20/2022,year,27200.0,
qe automation architect   location open,deloitte,"San Diego, CA 92101
(Marina area)
+3 locations",False,Estimated $116K – $146K a year,False,False,1/20/2022,year,116000.0,
transit engineering lead (construction),ak group,"San Diego, CA",False,$120000 - $140000 a year,False,False,1/20/2022,year,120000.0,Professional Scientific and Technical Services
process development scientist,microbiologics inc,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $96.9K – $123K a year,False,False,1/20/2022,year,96900.0,Professional Scientific and Technical Services
mental health worker,prime healthcare,"Chula Vista, CA 91911
(Southwest area)
+1 location",False,,False,False,1/20/2022,,,Health Care and Social Assistance
imaging software developer,deepsight technology,"San Diego, CA 92154",False,Estimated $122K – $155K a year,False,False,1/20/2022,year,122000.0,Information
customer service representative (ft),gc services limited partnership,"San Diego, CA 92126
(Miramar area)
+2 locations",False,$16.00 - $17.50 an hour,False,False,1/20/2022,hour,33392.0,Retail Trade
marketplace cafe attendant   part time,omni hotels & resorts,"Carlsbad, CA 92009
(Rancho La Costa area)
+1 location",False,Estimated $26.4K – $33.4K a year,False,False,1/20/2022,year,26400.0,Fast Food
pharmacy technician,aids healthcare foundation,"San Diego, CA 92103
(Hillcrest area)",False,Estimated $33.3K – $42.1K a year,False,False,1/20/2022,year,33300.0,Health Care and Social Assistance
research scientist i,exact sciences corporation,"San Diego, CA 92121
(Sorrento Valley area)
+2 locations",False,Estimated $82.3K – $104K a year,False,False,1/20/2022,year,82300.0,Professional Scientific and Technical Services
training manager nursing solutions,bd,"San Diego, CA 92105
+3 locations",False,,False,False,1/20/2022,,,Management of Companies and Enterprises
training manager care continuum solutions and sales effectiv...,bd,"Santee, CA 92072
+4 locations",False,,False,False,1/20/2022,,,Wholesale Trade
family services specialist,insight global,"El Cajon, CA 92020",False,Estimated $35.8K – $45.4K a year,False,False,1/20/2022,year,35800.0,Retail Trade
"buyer job in carlsbad,ca",kelly,"Carlsbad, CA 92011
+1 location",False,Estimated $49.7K – $62.9K a year,False,False,1/20/2022,year,49700.0,Wholesale Trade
evs deep cleaner   full time   new hires receive $500 incent...,jamul casino,"Jamul, CA 91935
+1 location",False,Estimated $27.7K – $35.1K a year,False,False,1/20/2022,year,27700.0,
staff rn   outpatient psych   temp,prime healthcare,"Chula Vista, CA 91911
(Southwest area)
+23 locations",False,,False,False,1/20/2022,,,Health Care and Social Assistance
civil engineer designer   assistant,rick engineering,"San Diego, CA 92110
(Morena area)",False,Estimated $65.2K – $82.6K a year,False,False,1/20/2022,year,65200.0,Professional Scientific and Technical Services
water intrusion technician,liberty military housing,"Oceanside, CA 92058",False,Estimated $42.1K – $53.3K a year,False,False,1/20/2022,year,42100.0,Utilities
manager of complex care management rn,scripps health,"San Diego, CA 92127
+16 locations",False,Estimated $115K – $146K a year,False,False,1/20/2022,year,115000.0,Management of Companies and Enterprises
nursing assistant telemetry grossmont night shift full time,sharp healthcare,"La Mesa, CA
+32 locations",False,Estimated $35K – $44.4K a year,False,False,1/20/2022,year,35000.0,Health Care and Social Assistance
gi rn gastroenterology srs scripps ranch per diem days,sharp healthcare,"San Diego, CA
+92 locations",False,Estimated $91.7K – $116K a year,False,False,1/20/2022,year,91700.0,Agriculture Forestry Fishing and Hunting
retail sales associate,fleet feet,"San Diego, CA 92130
(Carmel Valley area)",False,Estimated $25.9K – $32.7K a year,False,False,1/20/2022,year,25900.0,Retail Trade
sanitation area manager (tn and ky area),"fayette janitorial service, llc",United States,False,$75000 - $95000 a year,False,False,1/20/2022,year,75000.0,Management of Companies and Enterprises
lvn clinic   system wide resource,scripps health,"San Diego, CA 92121
(Sorrento Valley area)
+16 locations",False,Estimated $57.4K – $72.6K a year,False,False,1/20/2022,year,57400.0,Health Care and Social Assistance
rescue captain confined space technical rescue,global medical response,"Escondido, CA 92029",False,Estimated $43.5K – $55.1K a year,False,False,1/20/2022,year,43500.0,Professional Scientific and Technical Services
optometrist,excel eyecare,"San Diego, CA 92129
(Rancho Penasquitos area)",False,From $425 a day,False,False,1/20/2022,day,110925.0,
turndown attendant  part time,omni hotels & resorts,"Carlsbad, CA 92009
(Rancho La Costa area)
+4 locations",False,Estimated $27.9K – $35.3K a year,False,False,1/20/2022,year,27900.0,
"director, m&a it due diligence strategy (fs)",kpmg,"San Diego, CA 92121
(Core-Columbia area)",False,Estimated $169K – $213K a year,False,False,1/20/2022,year,169000.0,Information
house supervisor   nursing administration,prime healthcare,"Chula Vista, CA 91911
(Southwest area)",False,,False,False,1/20/2022,,,Management of Companies and Enterprises
dental assistant (da or rda),la jolla dental group,"La Jolla, CA 92092",False,Estimated $37.6K – $47.6K a year,False,False,1/20/2022,year,37600.0,Health Care and Social Assistance
direct support professional ,hearts & minds inc,"Valley Center, CA 92082",False,$14 - $17 an hour,False,False,1/20/2022,hour,29218.0,Other Services (excluding Public Administration)
research associate   antibody development,perkinelmer,"San Diego, CA
+2 locations",False,Estimated $52.6K – $66.6K a year,False,False,1/20/2022,year,52600.0,Retail Trade
security guard  research facility  la jolla,allied universal,"La Jolla, CA 92092
+1 location",False,,False,False,1/20/2022,,,Other Services (excluding Public Administration)
automotive service director,whiteford kenworth   archbold,United States,False,$100000 - $130000 a year,False,False,1/20/2022,year,100000.0,Retail Trade
qa consultant,deloitte,"San Diego, CA 92101
(Marina area)
+3 locations",False,Estimated $76.1K – $96.3K a year,False,False,1/20/2022,year,76100.0,Management of Companies and Enterprises
"scientist, gene therapy cell line development   r 100738   s...",national resilience,"Spring Valley, CA 91977
+2 locations",False,Estimated $85.5K – $108K a year,False,False,1/20/2022,year,85500.0,Other Services (excluding Public Administration)
registered nurse   rn   medical surgical acute,scripps health,"San Diego, CA 92103
+107 locations",False,Estimated $95.3K – $121K a year,False,False,1/20/2022,year,95300.0,Health Care and Social Assistance
charge nurse   behavioral health,prime healthcare,"National City, CA 91950
(Eastside area)
+7 locations",False,,False,False,1/20/2022,,,Health Care and Social Assistance
home health   registered nurse (rn) case manager,"archer health, inc","Escondido, CA 92026",False,Estimated $90.7K – $115K a year,False,False,1/20/2022,year,90700.0,Health Care and Social Assistance
hospice rn case manager   north san diego,bridge home health and hospice,"San Diego, CA 92122
(University City area)",False,Estimated $90.2K – $114K a year,False,False,1/20/2022,year,90200.0,Health Care and Social Assistance
nurse practitioner   cosmetic lounge scv specialtyclinic  sh...,sharp healthcare,"Chula Vista, CA
+3 locations",False,Estimated $141K – $179K a year,False,False,1/20/2022,year,141000.0,Health Care and Social Assistance
picker packer   urgent hire,amazon workforce staffing,"Coronado, CA 92178
+10 locations",False,Up to $16.25 an hour,False,False,1/20/2022,hour,33392.0,
dmv clerk,penske automotive group,"San Diego, CA 92111
(Kearny Mesa area)",False,Estimated $40.9K – $51.7K a year,False,False,1/20/2022,year,40900.0,Management of Companies and Enterprises
intel computer sales weekend specialist,actionlink,"Chula Vista, CA 91910
(Northwest area)
+2 locations",False,$18 - $20 an hour,False,False,1/20/2022,hour,37566.0,Wholesale Trade
administrative assistant,confidential,"San Diego, CA 92101
(Core-Columbia area)",False,Up to $26 an hour,False,False,1/20/2022,hour,54262.0,Management of Companies and Enterprises
stocker,"gypsum management & supply, inc.","San Diego, CA 92121
+1 location",False,Estimated $27.2K – $34.4K a year,False,False,1/20/2022,year,27200.0,Management of Companies and Enterprises
histotech   $5k relocation incentive,scripps health,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $47K – $59.6K a year,False,False,1/20/2022,year,47000.0,
it project manager,home care assistance,"La Jolla, CA 92037
•
Remote",True,Estimated $101K – $128K a year,False,False,1/20/2022,year,101000.0,Construction
earthlite® creative marketing & product specialist,earthlite llc,"Vista, CA 92081",False,From $28.85 an hour,False,False,1/20/2022,hour,58436.0,Finance and Insurance
accounts payable medical records assistant,mission hills post acute care,"San Diego, CA 92103
(Midtown area)",False,Estimated $33K – $41.8K a year,False,False,1/20/2022,year,33000.0,Finance and Insurance
medical records clerk,corecivic,"San Diego, CA 92102",False,,False,False,1/20/2022,,,Management of Companies and Enterprises
jeweler's assistant,lux usa,"Carlsbad, CA 92010
(North Beach area)",False,$75000 - $100000 a year,False,False,1/20/2022,year,75000.0,
accounting clerk,"cmr risk & insurance services, inc.","San Diego, CA
•
Temporarily Remote",True,$20 - $25 an hour,False,False,1/20/2022,hour,41740.0,Finance and Insurance
program assistant,home start inc,"San Diego, CA 92114",False,Estimated $27.7K – $35.1K a year,False,False,1/20/2022,year,27700.0,Construction
outreach & intake coordinator,active recovery network,"San Diego, CA",False,$3500 - $12000 a month,False,False,1/20/2022,month,42000.0,Information
physical therapy aide,physical rehabilitation network,"El Cajon, CA
+2 locations",False,Estimated $57.3K – $72.5K a year,False,False,1/20/2022,year,57300.0,Information
peer support specialist 1390545 ca,pathways of california,"San Diego, CA 92111",False,Estimated $39.4K – $49.8K a year,False,False,1/20/2022,year,39400.0,Other Services (excluding Public Administration)
head of marketing,trackers earth,"San Diego, CA",False,From $125000 a year,False,False,1/20/2022,year,125000.0,Finance and Insurance
graphic account coordinator,freeman company,"San Diego, CA",False,Estimated $24.2K – $30.6K a year,False,False,1/20/2022,year,24200.0,Finance and Insurance
rooms controller,"marriott international, inc","San Diego, CA 92101
(Marina area)",False,,False,False,1/20/2022,,,Professional Scientific and Technical Services
entry marketing advisor   34834,bridgewater consulting group,"San Diego, CA 92123",False,Up to $28 an hour,False,False,1/20/2022,hour,58436.0,Finance and Insurance
admin specialist nf3*,marine corps community services,"Oceanside, CA
+1 location",False,$23 - $25 an hour,False,False,1/20/2022,hour,48001.0,Retail Trade
student conduct coordinator,california state university,"San Diego, CA
+5 locations",False,$4691 a month,False,False,1/20/2022,month,56292.0,Public Administration
"supervisor, facilities & custodial services",la mesa spring valley school district,"La Mesa, CA 91942",False,$32.75 - $41.49 an hour,False,False,1/20/2022,hour,66784.0,Retail Trade
staff admistrative assistant,jet products,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $39.1K – $49.5K a year,False,False,1/20/2022,year,39100.0,
human resources generalist,crc ed treatment,"Carlsbad, CA 92009",False,$27 an hour,False,False,1/20/2022,hour,56349.0,Mining Quarrying and Oil and Gas Extraction
"capa nc investigator, quality",cue health,"San Diego, CA",False,Estimated $67.1K – $84.9K a year,False,False,1/20/2022,year,67100.0,Manufacturing
lab assistant,labcorp,"San Diego, CA 92121
+7 locations",False,,False,False,1/20/2022,,,Professional Scientific and Technical Services
front desk agent,the guild hotel,"San Diego, CA 92101
(Core-Columbia area)
+1 location",False,Estimated $29.5K – $37.3K a year,False,False,1/20/2022,year,29500.0,Accommodation and Food Services
materials manager,premier staffing solution,United States,False,$550 - $700 a day,False,False,1/20/2022,day,143550.0,Manufacturing
"package sorter   immediate hire $1,000 sign on bonus!",amazon workforce staffing,"San Diego, CA 92122
+10 locations",False,Up to $16.90 an hour,False,False,1/20/2022,hour,33392.0,Transportation and Warehousing
intel computer sales weekend specialist,actionlink,"San Marcos, CA 92078
+2 locations",False,$18 - $20 an hour,False,False,1/20/2022,hour,37566.0,Wholesale Trade
sales executive,confidential,"San Diego, CA 92101",False,$70000 - $75000 a year,False,False,1/20/2022,year,70000.0,Wholesale Trade
credit analyst   billing support,breg,"Carlsbad, CA 92010
•
Remote",True,Estimated $52.1K – $65.9K a year,False,False,1/20/2022,year,52100.0,Information
client support representative,global payments,"San Diego, CA",False,Estimated $34.2K – $43.4K a year,False,False,1/20/2022,year,34200.0,Retail Trade
doggy daycare attendant dog lover,camp run a mutt sorrento valley,"San Diego, CA 92121
(Torrey Preserve area)
+1 location",False,$15 - $16 an hour,False,False,1/20/2022,hour,31305.0,
medical records tech,st. paul's senior services,"Chula Vista, CA 91911",False,Estimated $32.9K – $41.7K a year,False,False,1/20/2022,year,32900.0,Retail Trade
default account servicing analyst,input 1,"San Diego, CA 92126",False,Estimated $63.5K – $80.5K a year,False,False,1/20/2022,year,63500.0,Information
legal operations associate,evenup,"San Diego, CA
•
Remote",True,$55000 - $65000 a year,False,False,1/20/2022,year,55000.0,Wholesale Trade
entry level accountant,cp group,"San Diego, CA 92154",False,Estimated $40.6K – $51.4K a year,False,False,1/20/2022,year,40600.0,
"union representative  san diego, ca",udw,"San Diego, CA 92115
(Rolando area)
+1 location",False,$24 - $32 an hour,False,False,1/20/2022,hour,50088.0,
p&c client service representative,"cmr risk & insurance services, inc.","San Diego, CA
•
Temporarily Remote",True,$27.50 - $32.00 an hour,False,False,1/20/2022,hour,56349.0,Retail Trade
