Company Name,Job Openings,Median Salary,Agriculture Forestry Fishing and Hunting jobs,Mining Quarrying and Oil and Gas Extraction jobs,Utilities jobs,Construction jobs,Manufacturing jobs,Wholesale Trade jobs,Retail Trade jobs,Transportation and Warehousing jobs,Information jobs,Finance and Insurance jobs,Real Estate and Rental and Leasing jobs,Professional Scientific and Technical Services jobs,Management of Companies and Enterprises jobs,Administration & Support Waste Management and Remediation jobs,Educational Services jobs,Health Care and Social Assistance jobs,Arts Entertainment and Recreation jobs,Accommodation and Food Services jobs,Public Administration jobs,Other Services (excluding Public Administration) jobs,fast food jobs
front porch,6,44870.5,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,1,0,1,0,0
frontwave credit union,3,77200.0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,3,0,0,0,0
gallagher,3,86500.0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0
gardaworld security services u.s.,11,33392.0,0,0,0,0,0,0,11,0,11,0,0,0,4,0,0,3,3,0,0,11,0
garden communities ca,3,34800.0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0
gat airline support,4,31750.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"gbc remodeling, inc.",3,52175.0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3
general atomics and affiliated companies,63,74600.0,0,2,0,6,7,5,1,1,20,16,0,11,22,5,4,0,7,0,4,6,0
general dynamics information technology,4,98250.0,0,1,0,1,1,0,0,0,4,0,0,4,1,0,0,0,0,0,1,1,0
"genomatica, inc",7,47200.0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,1,0,0,0,0
"genomatica, inc.",7,47200.0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,1,0,0,0,0
geppetto's toys,3,31305.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gg advisors llc,4,62500.0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0
girl scouts san diego,3,61700.0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0
gkn aerospace,3,,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
global medical response,12,40300.0,0,0,0,0,2,0,2,2,0,0,0,3,0,1,0,12,1,0,1,2,0
global payments,6,57900.0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,2,0
"go green agriculture, inc.",3,33392.0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1
golden hill post acute care,3,45914.0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0
goodwill industries of san diego county,10,27800.0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,10,0,0
google,3,83600.0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
gpac,3,300000.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
grand hyatt san diego,3,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
granite hills healthcare & wellness centre,3,56800.0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,3,0
greystar real estate partners llc,10,37300.0,0,0,0,3,0,0,2,0,2,0,10,2,3,0,0,0,10,0,10,0,0
grifols,3,,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0
grossmont cuyamaca community college district,5,89600.0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,5,1,1,0,5,0,3
guard west security svcs,3,29218.0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,3,0
guild mortgage,5,37115.0,0,0,0,0,0,0,0,0,2,1,5,0,1,1,0,0,0,0,0,1,0
guild mortgage company llc,3,59200.0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0
"gypsum management & supply, inc.",4,28500.0,0,0,0,0,4,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
gyu kaku japanese bbq,7,24350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
habit burger grill   mission valley,3,27500.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
habit burger grill   point loma,3,27500.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
habit burger grill   sdsu,3,25900.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
hallmark,4,,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
halo staffing group llc,3,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"hanna interpreting services, llc",4,35479.0,0,0,0,0,0,0,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0
hard rock hotel san diego,4,33900.0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,1,0,0
hawthorne machinery co.,4,34800.0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
healthstore,3,56700.0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0
hertz,4,35479.0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"hhs construction, llc.",4,52175.0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
hilton,14,29450.0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,4,2,0,1
hilton grand vacations,4,46750.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hilton's of san diego   virtual hiring event,45,33392.0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,5,0,0,11,3,0,17
home care assistance,3,73650.0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,0
home start inc,14,35250.0,0,0,0,14,0,0,0,0,1,2,2,0,4,0,0,2,14,0,5,4,1
homewood san diego mission valley,5,,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hp,10,79650.0,0,0,0,0,1,0,0,0,1,4,0,0,4,0,2,1,3,0,1,1,0
hunt mh shared services llc,3,38100.0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0
hyatt regency mission bay spa and marina,4,27850.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hyatt regency mission bay spa y puerto deportivo,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
idea permian basin,4,57500.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,1,3
ignite visibility llc,3,54250.0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0
illumina,8,51350.0,0,0,0,0,1,1,1,1,3,2,0,3,2,1,2,0,0,0,1,1,0
imatrix,5,52070.0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0
impact healthcare,8,45950.0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,8,0,0,3,8,0
in n out burger,3,35479.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3
indeed gigs,7,46200.0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
indian health council,8,35739.5,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,3,0,0,1,1,0
"indus technology, inc.",24,93600.0,0,0,0,2,1,0,2,3,6,5,0,24,15,1,0,0,1,0,1,5,1
inova health system,5,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
insight global,10,36683.0,0,0,0,0,0,0,4,0,1,2,0,1,2,0,0,1,0,0,0,2,0
intel,6,144000.0,0,0,0,1,0,1,0,0,1,2,0,2,4,0,0,0,1,0,0,0,0
interfaith community services,8,33800.0,0,0,0,0,0,0,8,0,8,0,1,1,5,0,0,5,0,0,8,2,1
interior logic group,6,36550.0,0,0,0,0,1,0,0,2,2,0,0,1,0,2,1,0,0,0,3,0,0
intersolutions,3,29500.0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,3,0,1,0,0
intuit,8,82200.0,0,0,0,1,0,0,1,0,8,3,0,1,4,0,1,0,0,0,1,1,0
j t kruer & company,3,80000.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
j&j worldwide services,3,,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
jack in the box,23,33392.0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,2,0,0,23
jack in the box | jack in the box,7,85000.0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,7
jamul casino,4,27450.0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
jared dean   state farm agent,4,47850.0,4,0,0,0,0,0,1,0,1,3,0,0,1,0,4,0,0,0,4,0,4
jb software & consulting,3,41740.0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0
jdv oceanside,4,27900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"jeld wen, inc",4,41740.0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
jerry,3,40000.0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
jewish family service of san diego,12,41740.0,0,0,0,0,0,0,12,3,2,5,0,0,6,2,0,2,1,0,3,2,1
jkc automotive,3,53200.0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
johnson & johnson family of companies,4,89900.0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,1,0,1
"jpmorgan chase bank, n.a.",13,,2,0,0,0,0,1,5,0,1,13,0,0,6,0,0,1,1,0,2,2,0
june shine,3,69500.0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
kaiser,6,88450.0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,2,0
kaiser permanente,29,64500.0,0,4,0,6,0,0,0,0,8,3,0,5,8,0,2,9,4,0,1,2,0
katalyst healthcares & life sciences,10,104350.0,0,0,0,4,2,0,1,0,3,0,0,10,6,0,0,10,1,0,1,10,0
katalyst healthcares & life sciences inc,4,68700.0,0,0,0,2,0,0,0,0,1,0,0,4,2,0,0,4,0,0,1,4,0
kearny mesa convalescent & nursing home,4,,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
kelly,9,49700.0,0,0,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0
kendal floral supply llc,3,39653.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kfc,3,29218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
kidder matthews,4,,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
kidztopros,3,41740.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
kindercare education,14,35750.0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,14,0,2,0,0,14,13
kindred hospitals,5,73100.0,0,5,0,5,1,0,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0
kontron america inc jobs,3,,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0
kpmg,27,94700.0,0,0,0,0,1,0,6,0,18,1,0,3,18,1,4,0,1,0,2,5,1
kroger,4,26900.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3
la costa glen carlsbad ccrc llc,3,41740.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
la house cleaning,3,72800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"la jolla beach & tennis club, inc.",10,34750.0,0,0,0,1,0,1,0,0,1,3,0,0,6,0,0,0,0,1,1,0,2
la jolla dental group,3,33400.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
la mesa spring valley school district,3,35479.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0
la valencia hotel,3,31305.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2
labcorp,32,38100.0,0,0,0,1,1,0,6,2,3,1,1,32,11,0,0,2,1,0,0,4,0
labor finders,14,33392.0,0,0,0,1,6,0,4,3,1,0,0,14,0,2,4,3,1,0,1,2,4
labor one staffing,8,41740.0,0,0,0,3,0,0,0,1,4,0,0,8,0,0,0,0,0,0,2,5,0
le parfait paris,3,64697.0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1
learn4life,3,35479.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
lehigh hanson,3,,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
leidos,8,,0,0,0,2,1,0,2,0,2,2,1,1,2,1,0,0,0,0,0,0,0
liberty military housing,32,39800.0,0,0,1,0,2,0,13,0,32,2,1,11,7,6,0,0,0,0,8,0,0
"lithia motors, inc.",4,,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,1
little caesars,6,29218.0,0,0,0,0,0,0,5,0,6,0,0,0,2,0,0,0,0,4,0,0,4
local allstate insurance agency,10,40000.0,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,10,0,0
los robles healthcare,3,,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,3,0
louis vuitton,4,,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0
lucky brand,3,,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0
luna grill,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
macy’s,14,,0,0,0,0,0,6,13,0,7,0,0,0,0,0,2,0,3,0,2,7,0
marine corps community services,15,40696.5,0,0,0,1,0,1,15,0,15,1,0,1,3,1,2,0,0,0,15,1,0
marketing agency in orange county & los angeles,4,35000.0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
"marriott international, inc",15,,1,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,3,0,2
marriott vacations worldwide,13,,0,0,0,1,0,0,0,0,1,1,0,2,3,1,0,0,0,0,1,0,1
marshalls,3,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
mcalister institute,3,35479.0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1
mcdonald's,11,31305.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,11
mdg,3,57400.0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"means engineering, inc.",5,32750.0,0,0,0,0,1,0,0,1,0,1,0,5,1,0,0,0,0,0,0,1,0
meggitt,4,,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,1,2,0
mehvya alliance,4,41600.0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"mental health systems, inc.",8,41740.0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,0,2,0,0,1,0,0
merakey,4,41740.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0
meridian senior living,4,54100.0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
millipore sigma,6,50250.0,0,0,0,0,5,1,0,0,2,0,0,2,2,0,1,0,0,0,0,6,0
mission edge san diego,5,34633.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,1,0,1
mission pools,3,37566.0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
mission san jose mortgage,3,88150.0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0
moore & associates,17,39653.0,0,1,0,0,7,2,17,2,3,2,0,5,6,2,4,0,1,0,0,1,0
morris cerullo world evangelism,3,40800.0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
mossy nissan poway,5,,0,0,0,0,0,2,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0
motel 6 studio 6,8,29600.0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,7,8,0,0,0
my goods market | united pacific,6,29650.0,0,0,0,0,0,4,5,0,6,0,0,0,2,0,0,0,2,0,0,0,0
napa auto parts,7,31305.0,0,0,0,0,0,3,1,3,2,0,0,0,1,0,0,0,7,0,3,0,2
national resilience,3,75600.0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
national steel and shipbuilding com,4,,0,0,0,4,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,4,0
national university,5,32000.0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,5,0,1,0,1,0,0
nationwide skilled trades,7,41740.0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
natural alternatives international inc,3,43827.0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
navy exchange service command,4,33392.0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0
navy federal credit union,3,39653.0,1,0,0,0,0,0,2,0,3,3,0,0,1,0,0,0,3,0,0,0,0
nctd,3,60320.0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
neighborhood house association,3,56349.0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,1,0
"neomorph, inc",5,,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,2,1
neotech,3,41900.0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"new alternatives, inc.",5,40952.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,2,0
newman windows and doors,3,48001.0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noodles & company,4,37566.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
nordson,17,27100.0,0,0,2,0,5,0,7,0,6,1,0,2,5,1,6,0,0,0,1,1,0
north italia,4,33392.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2
north peak solutions,4,65600.0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0
northrop grumman,23,61900.0,1,0,0,0,3,0,1,3,6,7,0,3,4,1,0,0,1,0,3,4,0
nsdi,5,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0
nvision corporation,3,31600.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
o'gara coach,3,41300.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
oakmont senior living,8,32700.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,2,0,2,1
obsidian financial services,5,77500.0,0,0,0,0,0,0,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0
olgoonik,3,34300.0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
omni hotels & resorts,10,27150.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,10,0,0,2
oneplan solutions,5,90000.0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0
online technical services,5,87654.0,0,0,0,0,1,0,5,0,2,2,0,5,0,0,0,0,0,0,0,0,0
optimum health institute,3,33392.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
oremor automotive group,4,34200.0,0,0,0,0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0
pacific dental services,8,,0,0,0,0,0,1,8,0,0,0,0,0,5,0,0,8,0,0,3,3,0
"pacific drive ins, llc",3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
pacific wyyerd,7,74650.0,0,0,0,1,0,2,1,0,0,0,0,1,4,1,1,0,0,0,0,0,2
pacifica companies,4,29800.0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0
pacifica senior living,8,27100.0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,1,0,1,1
pae,4,56800.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
pala casino spa & resort,3,25400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
paladin technologies,3,52500.0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0
palomar college,3,,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,1,0,2,0,0
palomar health,8,44800.0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1
palomar health medical group,10,31300.0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,10,0,0,0,0,0
papa john's,5,33392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
papa john's   diabo,3,25900.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
papa john's   san diego & inland empire,3,31305.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
park hyatt aviara resort,6,45350.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,6,2,0,0,1
pathways of california,4,55450.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
pearson,3,39900.0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1
people staff technologies llc,6,25044.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
people technology and processes llc,5,,0,0,0,0,0,0,0,0,3,2,0,5,4,1,0,1,0,0,1,3,0
peopleconnect,3,76700.0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,2,0
pep boys,3,36900.0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
perkinelmer,18,38300.0,0,0,0,0,9,0,6,3,2,0,0,7,0,0,0,0,0,0,0,2,0
petco,32,,0,0,0,1,0,7,8,0,9,1,0,1,6,0,3,0,1,0,0,4,0
petra stone llc,3,37000.0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
petvet care centers,5,,0,4,0,4,0,0,2,0,4,0,0,0,3,0,1,5,0,0,0,5,0
pharmaca integrative pharmacy,4,34650.0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,2,2,0,0,0,0
physical rehabilitation network,7,38609.5,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,1,0,0,0,3,0
pieology pizzeria,3,31305.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
pinnacle international,4,35479.0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
pitney bowes,3,46200.0,0,3,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0
pizza hut,3,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"pmg, inc.",4,60523.0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
point loma nazarene university,4,46450.0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,4,1,1,0,0,1,0
popeye's louisiana kitchen,3,31305.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
"prevailance, inc.",6,,0,1,2,0,0,0,0,0,1,0,0,3,1,0,4,0,0,0,0,1,1
price waterhouse coopers,68,76000.0,1,1,68,1,1,7,17,0,33,19,1,8,44,1,2,1,0,0,6,4,2
prime healthcare,34,,0,0,0,0,2,0,0,0,5,4,0,2,3,1,0,34,3,0,1,34,0
procede software,3,67800.0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0
proximity diagnostics,4,73700.0,0,0,0,0,0,2,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0
psemi,3,51800.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0
psychiatric centers at san diego,7,32900.0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,2,0,0,1,0,0
public consulting group,7,47350.0,0,0,0,0,0,0,2,0,3,0,0,2,2,0,1,1,0,0,7,0,0
public storage,6,33392.0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0
puesto,6,40445.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2
qualcomm incorporated,4,88200.0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0
"qualcomm technologies, inc.",5,99400.0,0,0,0,0,0,2,0,0,2,2,0,1,3,0,0,0,0,0,1,0,0
quidel,6,53400.0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
radiometer,3,,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rady children's hospital san diego,37,40150.0,0,37,0,37,0,1,9,0,37,4,0,5,11,2,2,16,3,0,4,5,1
rain bird corporation,7,84700.0,0,0,0,0,1,1,0,0,0,2,0,1,6,0,0,0,0,0,2,1,0
raising cane's,3,31305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ramsoft it services private limited,3,62610.0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"rancho santa fe security systems, inc.",5,31305.0,5,0,0,0,0,0,0,0,5,0,0,0,2,0,0,4,2,0,0,5,0
rangam consultants inc.,8,52175.0,0,0,0,0,1,1,2,0,0,1,0,2,8,0,1,0,0,0,2,0,0
rci for confidential companies (hosted jobs),3,,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0
realty income,3,75200.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"reborn cabinets, inc.",3,41740.0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
redhorse corporation,3,49150.0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
remx,6,57392.5,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
republic services,3,54750.0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,1,0
rescare community living,6,26100.0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,6,6,0
restoration personnel source,3,60000.0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0
retail odyssey,3,31305.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
reynolds and reynolds,5,63000.0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0
rick engineering,4,65200.0,0,0,0,0,0,0,1,0,3,0,0,4,1,0,0,0,1,0,0,1,0
riverstone logistics,3,39200.0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0
roche,4,52600.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
rock west composites,3,45800.0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0
