Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector Score
assistant human resource manager,iron wall security,"Carlsbad, CA",False,$25 - $28 an hour,False,False,1/20/2022,hour,52175.0, assistant human resource manager iron wall security ,"{'Management of Companies and Enterprises': 1, 'Other Services (excluding Public Administration)': 1}"
ticket operations and database manager,san diego symphony,"San Diego, CA 92101
(Core-Columbia area)",False,$75000 a year,False,False,1/20/2022,year,75000.0, ticket operations and database manager san diego symphony ,"{'Wholesale Trade': 1, 'Management of Companies and Enterprises': 1}"
external communications   public relations specialist   delo...,deloitte,"San Diego, CA 92101
(Marina area)
+2 locations",False,Estimated $56.4K – $71.4K a year,False,False,1/20/2022,year,56400.0, external communications   public relations specialist   delo... deloitte ,"{'Management of Companies and Enterprises': 1, 'Public Administration': 2}"
events coordinator i,liberty military housing,"San Diego, CA 92123
(Serra Mesa area)",False,Estimated $44K – $55.8K a year,False,False,1/20/2022,year,44000.0, events coordinator i liberty military housing ,{'Public Administration': 1}
receptionist,liberty military housing,"Oceanside, CA 92058",False,Estimated $35.7K – $45.1K a year,False,False,1/20/2022,year,35700.0, receptionist liberty military housing ,{'Management of Companies and Enterprises': 1}
veba account manager,gallagher,"San Diego, CA",False,Estimated $86.5K – $110K a year,False,False,1/20/2022,year,86500.0, veba account manager gallagher ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
customer service call center representative,"blueprint, inc","Kearny Mesa, CA",False,$19 - $22 an hour,False,False,1/20/2022,hour,39653.0," customer service call center representative blueprint, inc ",{'Retail Trade': 2}
security officer cruise ship terminal  hiring bonus,allied universal,"San Diego, CA 92101
+119 locations",False,,False,False,1/20/2022,,, security officer cruise ship terminal  hiring bonus allied universal ,{'Other Services (excluding Public Administration)': 1}
fetal monitoring   113957,uc san diego,"San Diego, CA 92121
(Sorrento Valley area)
+63 locations",False,Estimated $64.5K – $81.7K a year,False,False,1/20/2022,year,64500.0, fetal monitoring   113957 uc san diego ,{'Educational Services': 1}
housekeeper   part time   000014,motel 6 studio 6,"San Diego, CA 92108
(Mission Valley West area)
+5 locations",False,Estimated $28.1K – $35.5K a year,False,False,1/20/2022,year,28100.0, housekeeper   part time   000014 motel 6 studio 6 ,{'Accommodation and Food Services': 1}
logistics associate,saic,"San Diego, CA 92110",False,Estimated $46.1K – $58.3K a year,False,False,1/20/2022,year,46100.0, logistics associate saic ,"{'Retail Trade': 1, 'Transportation and Warehousing': 1}"
stock clerk,serco north america,"North Island, CA",False,Estimated $29.3K – $37.1K a year,False,False,1/20/2022,year,29300.0, stock clerk serco north america ,{'Management of Companies and Enterprises': 1}
in store shopping clerk,sprouts farmers market,"San Diego, CA 92103
(University Heights area)
+36 locations",False,Estimated $28.9K – $36.7K a year,False,False,1/20/2022,year,28900.0, in store shopping clerk sprouts farmers market ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1}"
inventory specialist,thermo fisher scientific,"San Diego, CA
+1 location",False,Estimated $33.4K – $42.2K a year,False,False,1/20/2022,year,33400.0, inventory specialist thermo fisher scientific ,{}
access svc rep ii   kidney transplant   sharp memorial hospi...,sharp healthcare,"San Diego, CA
+13 locations",False,Estimated $37.3K – $47.3K a year,False,False,1/20/2022,year,37300.0, access svc rep ii   kidney transplant   sharp memorial hospi... sharp healthcare ,{'Health Care and Social Assistance': 1}
customer service representative,"taylor listug, inc.","El Cajon, CA",False,Estimated $32.2K – $40.8K a year,False,False,1/20/2022,year,32200.0," customer service representative taylor listug, inc. ",{'Retail Trade': 2}
back up scan,sprouts farmers market,"San Diego, CA 92103
(University Heights area)
+2 locations",False,Estimated $29.3K – $37.1K a year,False,False,1/20/2022,year,29300.0, back up scan sprouts farmers market ,{}
assistant regional manager (ft),covid clinic.,"San Diego, CA",False,$67500 a year,False,False,1/20/2022,year,67500.0, assistant regional manager (ft) covid clinic. ,{'Management of Companies and Enterprises': 1}
merchandiser   seasonal,frito lay north america,"San Diego, CA 92123
(Kearny Mesa area)
+1 location",False,$18.75 an hour,False,False,1/20/2022,hour,37566.0, merchandiser   seasonal frito lay north america ,{'Wholesale Trade': 1}
digital marketing manager analyst   remote,confidential,"United States
•
Remote",True,Estimated $54.7K – $69.3K a year,False,False,1/20/2022,year,54700.0, digital marketing manager analyst   remote confidential ,"{'Information': 1, 'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
fetal monitoring   113958,uc san diego,"San Diego, CA 92121
(Sorrento Valley area)
+63 locations",False,Estimated $64.8K – $82K a year,False,False,1/20/2022,year,64800.0, fetal monitoring   113958 uc san diego ,{'Educational Services': 1}
solar electrical worker,precision solar renewables,United States,False,$65000 - $85000 a year,False,False,1/20/2022,year,65000.0, solar electrical worker precision solar renewables ,{'Utilities': 1}
part time behavior tech,vested technology,"Ramona, CA
+9 locations",False,Estimated $38.3K – $48.5K a year,False,False,1/20/2022,year,38300.0, part time behavior tech vested technology ,"{'Professional Scientific and Technical Services': 1, 'Health Care and Social Assistance': 1}"
"purchasing agent job in carlsbad,ca",kelly,"Carlsbad, CA 92011
+1 location",False,Estimated $47.7K – $60.5K a year,False,False,1/20/2022,year,47700.0," purchasing agent job in carlsbad,ca kelly ",{'Wholesale Trade': 1}
lmh   assistant district manager i,liberty military housing,"San Diego, CA 92123
(Serra Mesa area)",False,Estimated $40K – $50.6K a year,False,False,1/20/2022,year,40000.0, lmh   assistant district manager i liberty military housing ,{'Management of Companies and Enterprises': 1}
material coordinator,vtg,"San Diego, CA",False,Estimated $35.1K – $44.5K a year,False,False,1/20/2022,year,35100.0, material coordinator vtg ,{'Public Administration': 1}
security officer i   san diego zoo safari park,san diego zoo wildlife alliance,"Escondido, CA 92027",False,Estimated $32.5K – $41.1K a year,False,False,1/20/2022,year,32500.0, security officer i   san diego zoo safari park san diego zoo wildlife alliance ,"{'Agriculture Forestry Fishing and Hunting': 1, 'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
self checkout host,sprouts farmers market,"San Diego, CA 92103
(University Heights area)
+2 locations",False,Estimated $30.1K – $38.1K a year,False,False,1/20/2022,year,30100.0, self checkout host sprouts farmers market ,{'Accommodation and Food Services': 1}
"relationship banker   carmel mountain, san diego, ca","jpmorgan chase bank, n.a.","San Diego, CA
+1 location",False,,False,False,1/20/2022,,," relationship banker   carmel mountain, san diego, ca jpmorgan chase bank, n.a. ",{}
"environment, health and safety manager   san diego",apple,"San Diego, CA",False,,False,False,1/20/2022,,," environment, health and safety manager   san diego apple ","{'Construction': 1, 'Management of Companies and Enterprises': 1}"
account executive,entercom communications corp.,"San Diego, CA 92108
(Mission Valley East area)
•
Remote",True,Estimated $67K – $84.8K a year,False,False,1/20/2022,year,67000.0, account executive entercom communications corp. ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 2}"
assistant community manager,essex property trust,"San Diego, CA 92101
(East Village area)",False,Estimated $38.3K – $48.5K a year,False,False,1/20/2022,year,38300.0, assistant community manager essex property trust ,"{'Real Estate and Rental and Leasing': 2, 'Management of Companies and Enterprises': 1, 'Public Administration': 1}"
airport security guard,allied universal,"San Diego, CA 92101",False,,False,False,1/20/2022,,, airport security guard allied universal ,{'Other Services (excluding Public Administration)': 2}
co manager,jfe franchising inc,"Escondido, CA 92025",False,$52000 - $55000 a year,False,False,1/20/2022,year,52000.0, co manager jfe franchising inc ,{'Management of Companies and Enterprises': 1}
field service technician   usn uscg,flagship management,"National City, CA",False,$30 - $33 an hour,False,False,1/20/2022,hour,62610.0, field service technician   usn uscg flagship management ,"{'Retail Trade': 1, 'Professional Scientific and Technical Services': 2, 'Management of Companies and Enterprises': 1}"
customer service representative,phamatech inc,"San Diego, CA 92128
(Carmel Mountain area)",False,$15 an hour,False,False,1/20/2022,hour,31305.0, customer service representative phamatech inc ,{'Retail Trade': 2}
marketing spec   1482,sharp healthcare,"San Diego, CA
+2 locations",False,Estimated $40.4K – $51.2K a year,False,False,1/20/2022,year,40400.0, marketing spec   1482 sharp healthcare ,"{'Finance and Insurance': 1, 'Health Care and Social Assistance': 1}"
receptionist   clerical assistant   weekends,"covenant care california, llc","Encinitas, CA 92024",False,Estimated $26.5K – $33.5K a year,False,False,1/20/2022,year,26500.0," receptionist   clerical assistant   weekends covenant care california, llc ","{'Management of Companies and Enterprises': 1, 'Other Services (excluding Public Administration)': 1}"
community services marketing coordinator,liberty military housing,"San Diego, CA 92123
(Serra Mesa area)",False,Estimated $43.1K – $54.5K a year,False,False,1/20/2022,year,43100.0, community services marketing coordinator liberty military housing ,"{'Retail Trade': 1, 'Finance and Insurance': 1, 'Public Administration': 2}"
trade show manager,netradyne,"San Diego, CA",False,Estimated $54K – $68.4K a year,False,False,1/20/2022,year,54000.0, trade show manager netradyne ,"{'Wholesale Trade': 1, 'Management of Companies and Enterprises': 1}"
paid social manager,hp,"San Diego, CA 92127
(Rancho Bernardo area)",False,Estimated $83.8K – $106K a year,False,False,1/20/2022,year,83800.0, paid social manager hp ,"{'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1}"
"diversity, equity & inclusion manager",kpmg,"San Diego, CA 92121
(Core-Columbia area)",False,Estimated $90.1K – $114K a year,False,False,1/20/2022,year,90100.0," diversity, equity & inclusion manager kpmg ",{'Management of Companies and Enterprises': 1}
mobile associate,t mobile,"San Diego, CA 92115
(Oak Park area)
+11 locations",False,Estimated $30K – $38K a year,False,False,1/20/2022,year,30000.0, mobile associate t mobile ,{'Retail Trade': 1}
marketing representative in house,hilton grand vacations,"Carlsbad, CA
(Carlsbad Ranch area)",False,Estimated $37.1K – $46.9K a year,False,False,1/20/2022,year,37100.0, marketing representative in house hilton grand vacations ,{'Finance and Insurance': 1}
assistant manager,pacific dental services,"Carlsbad, CA 92009
(Bressi Ranch area)
+2 locations",False,,False,False,1/20/2022,,, assistant manager pacific dental services ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1}"
accounting generalist,mdg,"San Diego, CA 92101",False,Estimated $44.2K – $56K a year,False,False,1/20/2022,year,44200.0, accounting generalist mdg ,{'Finance and Insurance': 1}
"product manager, cox communities",cox communications inc,"San Diego, CA",False,Estimated $91K – $115K a year,False,False,1/20/2022,year,91000.0," product manager, cox communities cox communications inc ",{'Management of Companies and Enterprises': 1}
mortgage loan processor,cybercoders,"San Diego, CA 92101
+1 location",False,$50000 - $70000 a year,False,False,1/20/2022,year,50000.0, mortgage loan processor cybercoders ,"{'Finance and Insurance': 1, 'Real Estate and Rental and Leasing': 1}"
audit & assurance assistant,deloitte,"San Diego, CA 92101
(Marina area)
+5 locations",False,Estimated $78.5K – $99.3K a year,False,False,1/20/2022,year,78500.0, audit & assurance assistant deloitte ,{}
food service partner,scripps health,"La Jolla, CA 92037
+3 locations",False,Estimated $50.7K – $64.1K a year,False,False,1/20/2022,year,50700.0, food service partner scripps health ,"{'Retail Trade': 1, 'Fast Food': 1}"
airport communications center specialist limited,san diego county regional airport authority,"San Diego, CA",False,Estimated $36K – $45.6K a year,False,False,1/20/2022,year,36000.0, airport communications center specialist limited san diego county regional airport authority ,"{'Management of Companies and Enterprises': 1, 'Public Administration': 1}"
recruiter,a+ family dentistry,"San Diego, CA 92105
(Normal Heights area)",False,$75000 - $80000 a year,False,False,1/20/2022,year,75000.0, recruiter a+ family dentistry ,{}
"seller insights manager, seller insights",amazon.com services llc,"San Diego, CA",False,,False,False,1/20/2022,,," seller insights manager, seller insights amazon.com services llc ",{'Retail Trade': 1}
programmatic manager,hp,"San Diego, CA 92127
(Rancho Bernardo area)
•
Remote",True,Estimated $75.5K – $95.5K a year,False,False,1/20/2022,year,75500.0, programmatic manager hp ,{'Management of Companies and Enterprises': 1}
medical staff coord  medical staff admin chula vista ft,sharp healthcare,"Chula Vista, CA",False,Estimated $35.9K – $45.5K a year,False,False,1/20/2022,year,35900.0, medical staff coord  medical staff admin chula vista ft sharp healthcare ,{'Health Care and Social Assistance': 2}
real estate agent,agentadvice.com,"San Diego, CA",False,Up to $135000 a year,False,False,1/20/2022,year,135000.0, real estate agent agentadvice.com ,{'Real Estate and Rental and Leasing': 1}
district manager ii,liberty military housing,"Coronado, CA 92118
+1 location",False,Estimated $41.8K – $53K a year,False,False,1/20/2022,year,41800.0, district manager ii liberty military housing ,{'Management of Companies and Enterprises': 1}
private risk account executive,usi holdings corporation,"Carlsbad, CA",False,Estimated $77K – $97.6K a year,False,False,1/20/2022,year,77000.0, private risk account executive usi holdings corporation ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
qe automation specialist location open,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $62.1K – $78.7K a year,False,False,1/20/2022,year,62100.0, qe automation specialist location open deloitte ,{}
market sales executive,hertz,"San Diego, CA 92120
(Grantville area)",False,Estimated $65.5K – $82.9K a year,False,False,1/20/2022,year,65500.0, market sales executive hertz ,"{'Wholesale Trade': 1, 'Management of Companies and Enterprises': 1}"
general utility   1st shift,ajinomoto windsor,"San Diego, CA 92154
(Otay Mesa area)",False,Estimated $25.4K – $32.2K a year,False,False,1/20/2022,year,25400.0, general utility   1st shift ajinomoto windsor ,{'Utilities': 1}
training manager nursing solutions,bd,"San Diego, CA 92101
+3 locations",False,,False,False,1/20/2022,,, training manager nursing solutions bd ,{'Management of Companies and Enterprises': 1}
"barista   store# 06846, 5th & laurel",starbucks,"San Diego, CA 92101
(Park West area)
+34 locations",False,Estimated $23.7K – $29.9K a year,False,False,1/20/2022,year,23700.0," barista   store# 06846, 5th & laurel starbucks ",{'Fast Food': 1}
regional quality assurance manager,liberty military housing,"Oceanside, CA 92058",False,Estimated $78.6K – $99.6K a year,False,False,1/20/2022,year,78600.0, regional quality assurance manager liberty military housing ,"{'Manufacturing': 1, 'Management of Companies and Enterprises': 1}"
eligibility specialist,forwrd,"San Diego, CA 92114
(Valencia Park area)
+1 location",False,$16.00 - $22.50 an hour,False,False,1/20/2022,hour,33392.0, eligibility specialist forwrd ,{}
processing specialist,axos bank,"San Diego, CA 92122
(University City area)",False,Estimated $32.8K – $41.6K a year,False,False,1/20/2022,year,32800.0, processing specialist axos bank ,{'Finance and Insurance': 1}
"marketing manager, autoimmunity   remote",thermo fisher scientific,"Carlsbad, CA
+12 locations
•
Remote",True,Estimated $98.6K – $125K a year,False,False,1/20/2022,year,98600.0," marketing manager, autoimmunity   remote thermo fisher scientific ",{'Finance and Insurance': 1}
microbiology lab tech,technical safety services,"San Diego, CA 92126",False,Estimated $33.8K – $42.8K a year,False,False,1/20/2022,year,33800.0, microbiology lab tech technical safety services ,"{'Construction': 1, 'Retail Trade': 1, 'Professional Scientific and Technical Services': 2}"
lmh   district manager i,liberty military housing,"La Mesa, CA 91941",False,Estimated $37.4K – $47.4K a year,False,False,1/20/2022,year,37400.0, lmh   district manager i liberty military housing ,{'Management of Companies and Enterprises': 1}
"appliance service technician (san diego, ca)",ge appliances,"San Diego, CA",False,Estimated $43.6K – $55.2K a year,False,False,1/20/2022,year,43600.0," appliance service technician (san diego, ca) ge appliances ","{'Retail Trade': 1, 'Professional Scientific and Technical Services': 1}"
"chain sales merchandiser cpws   san diego, ca",southern glazer’s wine and spirits,"San Diego, CA
+10 locations",False,Estimated $42.2K – $53.4K a year,False,False,1/20/2022,year,42200.0," chain sales merchandiser cpws   san diego, ca southern glazer’s wine and spirits ",{'Wholesale Trade': 2}
"executive team leader, assets protection (assistant store ma...",target,"National City, CA 91950",False,,False,False,1/20/2022,,," executive team leader, assets protection (assistant store ma... target ","{'Retail Trade': 1, 'Management of Companies and Enterprises': 1, 'Fast Food': 1}"
operations specialist,axos bank,"San Diego, CA 92122
(University City area)",False,Estimated $54.2K – $68.6K a year,False,False,1/20/2022,year,54200.0, operations specialist axos bank ,"{'Wholesale Trade': 1, 'Finance and Insurance': 1}"
event staff conventions trade shows,allied universal,"San Diego, CA 92101",False,,False,False,1/20/2022,,, event staff conventions trade shows allied universal ,{'Wholesale Trade': 1}
strategic capacity manager,johnson & johnson family of companies,California,False,Estimated $70.8K – $89.6K a year,False,False,1/20/2022,year,70800.0, strategic capacity manager johnson & johnson family of companies ,{'Management of Companies and Enterprises': 1}
dental assistant front office,delicate dental arts,"Carlsbad, CA 92011",False,Estimated $39.4K – $50K a year,False,False,1/20/2022,year,39400.0, dental assistant front office delicate dental arts ,"{'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1, 'Arts Entertainment and Recreation': 1}"
front office,la jolla dental group,"La Jolla, CA 92092",False,Estimated $33.4K – $42.4K a year,False,False,1/20/2022,year,33400.0, front office la jolla dental group ,"{'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1}"
email & web content editor coordinator,mdg,"San Diego, CA 92101",False,Estimated $57.4K – $72.6K a year,False,False,1/20/2022,year,57400.0, email & web content editor coordinator mdg ,{'Public Administration': 1}
digital content publisher and editor,deloitte,"San Diego, CA 92101
(Marina area)
+12 locations",False,Estimated $87.8K – $111K a year,False,False,1/20/2022,year,87800.0, digital content publisher and editor deloitte ,{}
electronic assembly technician,taoglas,"San Diego, CA 92121
(Sorrento Valley area)",False,$21.50 an hour,False,False,1/20/2022,hour,43827.0, electronic assembly technician taoglas ,"{'Manufacturing': 1, 'Professional Scientific and Technical Services': 1}"
lmh   service coordinator,liberty military housing,"San Diego, CA 92106
(Midway District area)",False,Estimated $27.8K – $35.2K a year,False,False,1/20/2022,year,27800.0, lmh   service coordinator liberty military housing ,"{'Retail Trade': 1, 'Public Administration': 1}"
quality control coordinator,liberty military housing,"Oceanside, CA 92058",False,Estimated $48.8K – $61.8K a year,False,False,1/20/2022,year,48800.0, quality control coordinator liberty military housing ,"{'Manufacturing': 1, 'Public Administration': 1}"
child care center director,learning jungle,"Escondido, CA 92025",False,Estimated $44.5K – $56.3K a year,False,False,1/20/2022,year,44500.0, child care center director learning jungle ,"{'Management of Companies and Enterprises': 1, 'Educational Services': 1, 'Other Services (excluding Public Administration)': 1}"
global gaming product portfolio marketing lead,hp,"San Diego, CA 92127
(Rancho Bernardo area)
+4 locations",False,Estimated $63.9K – $80.9K a year,False,False,1/20/2022,year,63900.0, global gaming product portfolio marketing lead hp ,{'Finance and Insurance': 1}
"lead, is support tech",scripps health,"San Diego, CA 92121
(Sorrento Valley area)
+3 locations",False,Estimated $39.4K – $49.8K a year,False,False,1/20/2022,year,39400.0," lead, is support tech scripps health ",{'Other Services (excluding Public Administration)': 1}
appeals specialist,"exagen, inc.","Carlsbad, CA 92008
(North Beach area)",False,Estimated $37K – $46.8K a year,False,False,1/20/2022,year,37000.0," appeals specialist exagen, inc. ",{}
"f 35 pilot sme instructor   lakenheath afb, uk",lockheed martin,"San Diego, CA 92101
+1 location",False,Estimated $48K – $60.8K a year,False,False,1/20/2022,year,48000.0," f 35 pilot sme instructor   lakenheath afb, uk lockheed martin ",{'Educational Services': 1}
mortgage loan officer,lennar homes,"San Diego, CA 92127
(Rancho Bernardo area)",False,Estimated $30.2K – $38.2K a year,False,False,1/20/2022,year,30200.0, mortgage loan officer lennar homes ,"{'Finance and Insurance': 1, 'Real Estate and Rental and Leasing': 1}"
chief of staff,juno diagnostics inc,"San Diego, CA 92122",False,Estimated $72.4K – $91.6K a year,False,False,1/20/2022,year,72400.0, chief of staff juno diagnostics inc ,{}
physical therapy assistant,prime healthcare,"National City, CA 91950
(Eastside area)
+1 location",False,,False,False,1/20/2022,,, physical therapy assistant prime healthcare ,"{'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
marketing coordinator,procede software,"Solana Beach, CA 92075
+1 location
•
Remote work available",True,Estimated $44.7K – $56.5K a year,False,False,1/20/2022,year,44700.0, marketing coordinator procede software ,"{'Information': 1, 'Finance and Insurance': 1, 'Public Administration': 1}"
cdi coordinator trainee,prime healthcare,"National City, CA 91950
(Eastside area)
+1 location",False,,False,False,1/20/2022,,, cdi coordinator trainee prime healthcare ,"{'Public Administration': 1, 'Health Care and Social Assistance': 1}"
service coordinator,liberty military housing,"San Diego, CA 92131
(Scripps Ranch area)
+1 location",False,Estimated $27.8K – $35.2K a year,False,False,1/20/2022,year,27800.0, service coordinator liberty military housing ,"{'Retail Trade': 1, 'Public Administration': 1}"
operations services specialist,pacific western bank,"Carlsbad, CA 92010
(North Beach area)",False,Estimated $39.3K – $49.7K a year,False,False,1/20/2022,year,39300.0, operations services specialist pacific western bank ,"{'Wholesale Trade': 1, 'Retail Trade': 1, 'Finance and Insurance': 1}"
product engineering & development   specialist leader,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $103K – $130K a year,False,False,1/20/2022,year,103000.0, product engineering & development   specialist leader deloitte ,{'Professional Scientific and Technical Services': 1}
social skills facilitator,easterseals southern california,"San Diego, CA 92101",False,Estimated $53.3K – $67.5K a year,False,False,1/20/2022,year,53300.0, social skills facilitator easterseals southern california ,{'Health Care and Social Assistance': 1}
bookstore key holder,goodwill industries of san diego county,"Chula Vista, CA 91915
(Eastlake Greens area)
+10 locations",False,Estimated $27.8K – $35.2K a year,False,False,1/20/2022,year,27800.0, bookstore key holder goodwill industries of san diego county ,{'Public Administration': 1}
product engineering & development   consultant,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $72.3K – $91.5K a year,False,False,1/20/2022,year,72300.0, product engineering & development   consultant deloitte ,"{'Professional Scientific and Technical Services': 1, 'Management of Companies and Enterprises': 1}"
maintenance clerk,winco foods,"San Marcos, CA 92078",False,Estimated $33.4K – $42.4K a year,False,False,1/20/2022,year,33400.0, maintenance clerk winco foods ,"{'Management of Companies and Enterprises': 1, 'Administration & Support Waste Management and Remediation': 1, 'Fast Food': 1}"
human resources business partner,caes,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $77K – $97.6K a year,False,False,1/20/2022,year,77000.0, human resources business partner caes ,"{'Mining Quarrying and Oil and Gas Extraction': 1, 'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
arabic social media cultural advisor coordinator   us depart...,atlas advisors llc,California,False,Estimated $50.7K – $64.1K a year,False,False,1/20/2022,year,50700.0, arabic social media cultural advisor coordinator   us depart... atlas advisors llc ,"{'Public Administration': 1, 'Health Care and Social Assistance': 1, 'Arts Entertainment and Recreation': 1}"
procurement specialist job in carlsbad,kelly,"Carlsbad, CA 92011",False,Estimated $44.9K – $56.9K a year,False,False,1/20/2022,year,44900.0, procurement specialist job in carlsbad kelly ,{}
assistant property manager   lakeshore villa,the john stewart company,"San Diego, CA 92119
(San Carlos area)
+1 location",False,Estimated $29.8K – $37.8K a year,False,False,1/20/2022,year,29800.0, assistant property manager   lakeshore villa the john stewart company ,"{'Real Estate and Rental and Leasing': 1, 'Management of Companies and Enterprises': 1}"
associate creative director   copy   deloitte’s green dot ag...,deloitte,"San Diego, CA 92101
(Marina area)
+2 locations",False,Estimated $95.3K – $121K a year,False,False,1/20/2022,year,95300.0, associate creative director   copy   deloitte’s green dot ag... deloitte ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1}"
"fiduciary tax associate: trust, estate, and gift planning",kpmg,"San Diego, CA 92121
(Core-Columbia area)",False,Estimated $54.8K – $69.4K a year,False,False,1/20/2022,year,54800.0," fiduciary tax associate: trust, estate, and gift planning kpmg ",{'Finance and Insurance': 1}
jr accountant,healthstore,"San Diego, CA 92114
+1 location",False,Estimated $49K – $62K a year,False,False,1/20/2022,year,49000.0, jr accountant healthstore ,{}
housekeeping supervisor,front porch,"La Jolla, CA 92037",False,$22 - $24 an hour,False,False,1/20/2022,hour,45914.0, housekeeping supervisor front porch ,{'Management of Companies and Enterprises': 1}
lab support technician   antibody development,perkinelmer,"San Diego, CA",False,Estimated $40.3K – $51.1K a year,False,False,1/20/2022,year,40300.0, lab support technician   antibody development perkinelmer ,"{'Professional Scientific and Technical Services': 2, 'Other Services (excluding Public Administration)': 1}"
"supervisor manufacturing (5pm   5am, thurs   sat, every othe...",dexcom,"San Diego, CA
+13 locations",False,Estimated $89K – $113K a year,False,False,1/20/2022,year,89000.0," supervisor manufacturing (5pm   5am, thurs   sat, every othe... dexcom ","{'Manufacturing': 1, 'Management of Companies and Enterprises': 1}"
ui developer,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $110K – $139K a year,False,False,1/20/2022,year,110000.0, ui developer deloitte ,{'Information': 1}
showroom sales specialist,ferguson,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $44.7K – $56.7K a year,False,False,1/20/2022,year,44700.0, showroom sales specialist ferguson ,{'Wholesale Trade': 1}
warehouse person,hawthorne machinery co.,"San Diego, CA 92127",False,Estimated $28.8K – $36.4K a year,False,False,1/20/2022,year,28800.0, warehouse person hawthorne machinery co. ,{'Transportation and Warehousing': 1}
orthotic fabrication technician,hanger inc.,"Escondido, CA 92025",False,Estimated $36.8K – $46.6K a year,False,False,1/20/2022,year,36800.0, orthotic fabrication technician hanger inc. ,{'Professional Scientific and Technical Services': 1}
training manager care continuum solutions and sales effectiv...,bd,"San Diego, CA 92101
+4 locations",False,,False,False,1/20/2022,,, training manager care continuum solutions and sales effectiv... bd ,"{'Wholesale Trade': 1, 'Management of Companies and Enterprises': 1, 'Other Services (excluding Public Administration)': 1}"
covid test kit assemblers,aerotek,"San Diego, CA 92101
+40 locations",False,$19.35 an hour,False,False,1/20/2022,hour,39653.0, covid test kit assemblers aerotek ,{'Information': 1}
global market development specialist,thermo fisher scientific,"Carlsbad, CA
+5 locations",False,Estimated $55K – $69.6K a year,False,False,1/20/2022,year,55000.0, global market development specialist thermo fisher scientific ,{}
supplier manager,arrow electronics,"San Diego, CA 92154",False,Estimated $96.8K – $123K a year,False,False,1/20/2022,year,96800.0, supplier manager arrow electronics ,{'Management of Companies and Enterprises': 1}
product design specialist,hp,"San Diego, CA 92127
(Rancho Bernardo area)
+3 locations",False,Estimated $74K – $93.6K a year,False,False,1/20/2022,year,74000.0, product design specialist hp ,{'Arts Entertainment and Recreation': 1}
tools developer,apple,"San Diego, CA
+9 locations",False,,False,False,1/20/2022,,, tools developer apple ,{'Information': 1}
"shipboard installation specialist   san diego, ca",serco north america,"San Diego, CA 92123",False,Estimated $59.7K – $75.5K a year,False,False,1/20/2022,year,59700.0," shipboard installation specialist   san diego, ca serco north america ",{'Construction': 1}
staff scientist,truvian sciences,"San Diego, CA
+1 location",False,Estimated $107K – $135K a year,False,False,1/20/2022,year,107000.0, staff scientist truvian sciences ,{'Professional Scientific and Technical Services': 1}
assistant manager,banana republic,"San Ysidro, CA 92173
+4 locations",False,,False,False,1/20/2022,,, assistant manager banana republic ,{'Management of Companies and Enterprises': 1}
spare shipments data administrator & coordinator,nordson,"Carlsbad, CA 92010
(North Beach area)",False,Estimated $24K – $30.4K a year,False,False,1/20/2022,year,24000.0, spare shipments data administrator & coordinator nordson ,"{'Information': 1, 'Public Administration': 1, 'Administration & Support Waste Management and Remediation': 1}"
dental assistant,accent dental care masha mirkin dmd,"La Jolla, CA 92092",False,Estimated $36.5K – $46.3K a year,False,False,1/20/2022,year,36500.0, dental assistant accent dental care masha mirkin dmd ,"{'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
store manager   san diego,peet's coffee & tea,"Solana Beach, CA 92075
+1 location",False,Estimated $40.6K – $51.4K a year,False,False,1/20/2022,year,40600.0, store manager   san diego peet's coffee & tea ,"{'Retail Trade': 2, 'Management of Companies and Enterprises': 1, 'Fast Food': 1}"
invertor generators sales manager or auto parts district sal...,american max speed tuning technology limited,California,False,$80000 - $220000 a year,False,False,1/20/2022,year,80000.0, invertor generators sales manager or auto parts district sal... american max speed tuning technology limited ,"{'Wholesale Trade': 1, 'Professional Scientific and Technical Services': 1, 'Management of Companies and Enterprises': 1}"
